"[-1549.1238093   5647.98813305   885.94243553  4189.16368573 -2674.77380675
   135.12195831   -11.86065495   109.81474424    11.52867825]"
"[ 3114.59647579 -1970.43779916 -2967.74218497 -2136.30333192  2735.931787
 -2641.79941266 -1189.99170641  1147.0337526  -1152.76955891 -1874.21988852
  1855.4698142    314.15691481   886.56703545 -1873.87552987  -301.66749928
  2579.95822134   281.58589093  -396.89207802   -30.95909163  -708.21194834
   -20.7097768   -970.99503038   470.39494534  -408.56279236   689.36465957
  1144.30202211  -921.27148596  -139.44242841  -359.53667033   201.69352784
  -272.93545378  -343.38139656  -431.45583128   133.98754752  -388.14319002
   -99.88005758  -174.31005514  -441.67132265   129.47146215   106.23682456
  -338.4742634    310.70742411   796.65983988   265.52456903  -222.30656685
  -730.69838032   353.91720852   647.34461812    36.23865032   -49.31623553
   272.45991175  -200.87289705    41.40697233    34.6179509   -281.69335005
   -36.20495512    18.79858948  -332.75246582    50.45031135   135.14988044
   163.96960339    61.95912242  -132.70229819    99.46335684]"
"[ 3114.59647579 -1970.43779916 -2967.74218497 -2136.30333192  2735.931787
 -2641.79941266 -1189.99170641  1147.0337526  -1152.76955891 -1874.21988852
  1855.4698142    314.15691481   886.56703545 -1873.87552987  -301.66749928
  2579.95822134   281.58589093  -396.89207802   -30.95909163  -708.21194834
   -20.7097768   -970.99503038   470.39494534  -408.56279236   689.36465957
  1144.30202211  -921.27148596  -139.44242841  -359.53667033   201.69352784
  -272.93545378  -343.38139656  -431.45583128   133.98754752  -388.14319002
   -99.88005758  -174.31005514  -441.67132265   129.47146215   106.23682456
  -338.4742634    310.70742411   796.65983988   265.52456903  -222.30656685
  -730.69838032   353.91720852   647.34461812    36.23865032   -49.31623553
   272.45991175  -200.87289705    41.40697233    34.6179509   -281.69335005
   -36.20495512    18.79858948  -332.75246582    50.45031135   135.14988044
   163.96960339    61.95912242  -132.70229819    99.46335684]"
"[-2239.01630132  6771.73676086 -4889.19269193  5429.46061673 -2075.91359733
 -2721.6956628    829.54096087 -1619.30061465 -2301.88063365  1279.34186391
 -1090.50616265  -542.95078408  2555.07908658  1432.63164726  -929.46949522
  1539.33605628  1088.91616108  -963.25146209 -1046.42727397  -455.23828685
  1712.68610541   671.35421494   249.64402872  -131.43950229   295.52028457
  -672.42284744  -296.13472166 -1342.64893158  -136.86865426  -630.05051937
   416.44848576   -15.04417463   -79.46048449  -146.08315298   528.31629721
   -23.88053811  -341.01549101   349.83377689  -417.08006407   195.94068397
  -257.30122061   118.03834181   131.62066578   114.48783381  -217.66470932
  -166.66062627   298.101545    -163.16824178  -531.32177271   411.78725421
  -822.0063203   -273.307985     238.91227826   309.57638714  -210.58088673
  -855.49070774   -94.35050277   700.5068633   1191.08992072   919.62959895
  -531.46335461  -432.09969292    97.11129585   359.12692739]"
"[-1596.47912769  7023.87774088 -6471.78129688  4999.47038737 -2414.68596611
 -2832.26702474   922.16732007 -1616.65174414 -2467.87791124  1674.02860086
  -804.45971836  -397.40002173  2343.94789157  1346.27275838 -1181.23706615
  1363.51637297   796.21488013  -929.77485508 -1710.44665316  -266.63993812
  1131.26872081   913.12066262   528.61086935   218.33847776  -192.21746966
  -882.2941839    -66.13574666 -1417.04404339  -451.39408761  -253.5348419
  -697.50928333  -339.70337982  -192.69894208  -328.55002206   328.55766832
   592.54227419  -146.63166962  -191.7159363    232.65243333    89.62402345
   327.10380591   269.46162842  -276.08207023  -361.87279924  -340.97638727
   321.29265822   -76.05653976   285.44056247   108.38217555  -234.68392092
   505.34666619   580.20661889  -258.33230282  -294.83640329   -26.34814552
   994.89961311  -339.84975611  -764.38885852 -1030.68155714  -849.81289195
   417.86227945   487.48425515  -143.69851559  -398.02538301]"
"[  3.72488691e+03   6.37784565e+03  -4.49602418e+03  -1.29534667e+03
  -2.80116431e+03  -4.09066246e+03  -2.28652293e+03  -3.25218382e+03
   1.51423260e+03   7.76923683e+02   8.83886289e+02  -1.02305915e+03
  -1.21149506e+03   1.52656245e+02   4.14084410e+02   8.22239559e+02
  -1.61714526e+03   2.62478676e+03   6.94784503e+02  -9.80547080e+02
   3.63763328e+02   9.86353290e+02  -2.00284151e+02   1.46080361e+02
  -8.83737124e+02   5.32998631e+02  -2.00292880e+01   1.06023358e+03
  -2.76887499e+02   4.77512967e+02   5.06253503e+02   5.91303431e+01
   6.52621068e+02   9.42889920e+02   2.86814115e+02  -3.70791690e+02
   4.08906663e+02  -1.97022612e+02  -3.58700504e+02   2.52389785e+01
  -3.23302661e+01   4.13855338e+02   4.13159422e+02   1.04364654e+02
  -3.69105032e+02   4.58884241e+02   5.56607058e+02  -5.99547896e+02
   4.41725426e+02   3.53828495e+02  -1.90625365e+02  -2.59216650e+02
   7.80167807e+02   1.41970206e+03  -9.21585200e+02  -1.17859290e+02
  -3.49254989e+01  -7.65990946e-01   1.10046240e+02  -8.52264558e+02
  -2.12531459e+02   2.73781475e+02  -9.19876829e+01  -3.31930128e+02]"
"[  3.47967535e+03   6.69922853e+03  -6.05148770e+03  -8.28446069e+02
  -3.50970532e+03  -3.79567581e+03  -2.38738067e+03  -3.74109965e+03
   7.81774020e+02   6.28629531e+02   6.30353102e+02  -1.03857912e+03
  -1.24844601e+03   4.29297010e+02   6.09835817e+02   1.01226182e+03
  -2.18111675e+03   2.58105489e+03   2.19081297e+02  -4.46284756e+01
   4.04536596e+02   1.32473130e+03  -2.12396856e+02   2.24946397e+02
  -7.99148571e+02   5.22171184e+02   2.70106789e+02   1.08729153e+03
  -2.70402208e+02   5.22845965e+02  -3.71516638e+02  -1.80857451e+02
  -3.51952761e+02   3.45885074e+02  -2.87878522e+02   3.14599699e+02
   4.26914289e+02  -5.40049982e+02  -6.47883866e+01   8.20635572e+01
   1.40637096e+02  -4.25868333e+02  -3.74613488e+02   7.48751145e+01
   2.91895852e+02  -3.48320558e+02  -1.24423341e+02   5.22450051e+02
  -3.21894065e+02  -7.69707823e+01   2.83307491e+02  -6.77515785e+01
  -6.40522330e+02  -1.35896666e+03   9.89659238e+02   1.00455224e+02
   3.30585371e+02   1.73212557e-01  -1.50137183e+02   9.26489220e+02
   3.15181652e+02  -4.27764263e+02   8.52672356e+01   4.42422939e+02]"
"[ -6.26089771e+03  -3.06314990e+03   8.69706157e+02  -3.24295097e+03
  -3.52721496e+03   1.25282283e+03   3.55324879e+02   5.48186277e+02
  -4.16489973e+02   4.82176446e+02   1.16529576e+03   1.03048689e+01
  -2.66289188e+02  -4.25885762e+02   4.10255784e+02   2.68933813e+02
  -3.15356516e+01   6.04358843e+02  -3.57231390e+01  -9.08756608e+01
  -6.93008384e+02   7.18685743e+01  -5.22491384e+02   6.08046161e+01
  -3.63730766e+02  -1.43177016e+02   3.54176368e+01  -2.52325642e+01
  -5.63869936e+02   6.28165205e+01  -6.20853485e+02  -3.20644310e+02
   9.54481480e+01  -5.43255883e+02  -2.33731162e+02   8.64456990e+02
  -4.27379355e+02   1.17449650e+02  -1.28066244e+03  -2.49616804e+02
  -2.63328530e+02  -9.55081717e+02   4.00110582e+02  -2.82784107e+02
  -4.06972814e+00  -3.61534925e+02   8.00895993e+02  -3.92496755e+02
   1.95906907e+02   8.36167444e+02   2.04456502e+02   1.19224307e+03
  -9.54933027e+02   7.19649196e+01  -5.64470893e+02  -6.02270336e+02
  -3.93203409e+02  -5.37727577e+02  -1.44758260e+02   5.07835196e+02
  -1.36341025e+02  -1.03332082e+02   7.41284012e+02  -3.01088132e+02]"
"[ -6.40767611e+03  -2.57924994e+03  -1.74955523e+03  -1.45047804e+03
   1.45049153e+03  -4.99182682e+02  -9.26694378e+02  -9.43411798e+01
   9.94457921e+02  -7.44634934e+02  -1.92222952e+03   3.13201497e+02
   3.08619843e+02  -1.44703442e+02   4.40713935e+02  -2.94308486e+02
  -3.91275584e+00   1.48202609e+03   1.35052095e+02   2.06087852e+02
   1.84547709e+02  -8.65279829e+01   1.47906142e+02  -8.58491569e+02
  -1.17717344e+02   1.58080854e+02   1.18532135e+02  -4.07184524e+01
   6.10423248e+02  -1.98691565e+02  -2.13808614e+02  -3.68921454e+02
   1.09093759e+02   6.21995509e+01  -4.32323424e+02   2.84433806e+01
  -4.87783116e+02  -1.29958768e+02  -9.85568099e+02   3.64690140e+01
   2.52663904e+01   7.49069384e+02  -5.73815061e+02   1.03989538e+02
  -2.80489572e+02   1.11179201e+02  -1.56714056e+02  -3.00305725e+02
   7.40082318e+02   5.71712313e+01   9.86535284e+01   6.39872443e+02
  -2.28782873e+01  -3.43739975e+02  -4.55100648e+02  -4.33608437e+02
  -1.15172174e+03  -2.43269585e+02  -2.84099748e+02   5.06913039e+02
  -5.89787162e+02   1.21637290e+03   1.08914894e+02   3.20946116e+02]"
"[  3.62068085e+03  -5.37225298e+03   1.46718599e+03   4.15349895e+03
  -1.90370913e+03   1.06906160e+03   9.10690056e+02   4.30970868e+01
   1.19250652e+03  -6.44745651e+02   6.06642428e+01   1.11876385e+03
   9.43046808e+02   1.28360505e+03   1.40308666e+03   8.65453840e+02
  -1.66258122e+02   4.03114580e+00  -3.73268195e+00  -7.04551826e+02
  -2.20022518e+02   7.60674061e+01   6.73005608e+01   2.82735538e+02
   4.46368312e+02   1.76676012e+02   7.54986761e+01  -1.14485163e+01
  -1.95819941e+02   2.50746520e+02  -3.68514054e+02  -2.44124079e+02
   4.92834948e+02   4.48597149e+02   4.38128833e+02   5.11585842e+02
   1.41621401e+01   3.71587523e+01  -3.07197539e+02  -7.59516160e+02
   7.83671131e+01  -2.09911801e+02   1.65963858e+02   5.48067233e+02
   1.05542093e+02   7.24994119e+02   3.63989354e+01   5.95952448e+02
   3.05995287e+02  -2.54288416e+02   1.74018608e+00  -2.78842824e+02
  -3.44659497e+02   5.57853812e+00   1.60113524e+02  -2.57177867e+02
  -3.26217049e+01   1.27623231e+02   2.97266686e+01  -1.30736114e+02
  -1.28236014e+02   3.51807392e+01  -9.36764041e+01  -7.18194237e+01]"
"[ 2585.49382481 -5682.04995158 -2159.17035477  1557.6021347    834.92505885
  -495.21504213  -728.8450733     54.4158135   -649.69148829   209.92052903
    97.31246736   170.64532001 -1158.39849849   -70.00737985 -1521.39497827
  -772.91975124   663.86429745   519.65574485   387.76803821 -1157.78336533
   377.81194708  -777.52513818  -302.39914772   216.14496763  1133.89296501
   237.03475302  -203.13251448  -477.93345003 -1161.7407328    396.01769546
 -1437.26552836   -54.42572255   294.04423291  1018.29905551  -849.66523043
   525.2280606   -130.85849138   360.08053036  -846.95147555  1376.13097806
  -475.79652411   685.85180665  -502.42107969  -238.65931186   237.51894031
   119.07998361   233.83487646  -482.83413581   -16.82347038  -470.85829201
  -336.23092484  -752.58363989  1011.93327925  -704.15227286   750.19019785
   281.33716026   -13.15197094   201.49846362  -236.27631039  -263.56355236
  -764.08215539  -176.83439616   871.29854966  -580.24909137]"
"[ -3.48973276e+03   4.69335011e+03  -2.62143715e+03   2.36099518e+03
   2.16174164e+03   1.47164840e+03   4.19976531e+03   1.75116128e+03
   6.60780798e+02   2.70266423e+03   1.62400417e+02   1.76105158e+03
   2.23622713e+03  -1.17951594e+03  -1.26295436e+03  -4.03802913e+02
  -1.60014946e+03   1.41814715e+03   2.00389948e+03  -1.10837723e+03
   3.70501149e+02   2.00923880e+02  -8.87564242e+02   4.16484971e+02
   1.06320401e+03   1.40300266e+02  -7.84367475e+02   1.40495922e+01
  -2.56821423e+02  -1.52462869e+02   1.20874310e+02  -7.33165478e+02
   7.26944240e+02  -9.21638108e+01  -5.36215044e+02  -4.28746320e+02
   4.00440197e+00   1.33697324e+02   1.44859890e+03   4.44261271e+02
  -7.99455722e+00  -8.83910595e+02  -2.05989421e+02   4.61980404e+02
  -2.14103174e+01   4.81298084e+02   1.82943488e+01  -6.62199668e+02
  -2.77313872e+02  -1.15287609e+03   1.54734357e+03   3.75381260e+02
   5.18806872e+01   1.45498493e+02  -4.04785069e+02  -4.39472039e+02
   3.35787112e+02   2.19184314e+02   6.11167430e+01   2.37041838e+02
   1.32187684e+01   1.08041832e+02   2.51421000e+02   5.17172373e+01]"
"[ -3.53253841e+03   5.17720914e+03  -5.21915535e+03   2.50701276e+03
   1.24606238e+03   8.10236434e+02   3.71884415e+03   2.54013966e+03
  -4.11816129e+02   2.38861645e+03   8.23924569e+02   2.01252449e+03
   1.32566879e+03  -9.75849853e+02  -9.16968037e+02  -1.39999112e+03
  -1.38137410e+03   4.96348886e+02   1.95872297e+03  -5.81925443e+02
  -1.32208841e+03   5.34405200e+02  -4.08533628e+02   1.54301158e+03
   9.54616624e+02   4.92243574e+02  -1.23535732e+03   8.27474384e+02
   4.35707096e+02  -2.94494193e+01  -9.00895883e+02   8.65320336e+02
   1.98008822e+02   2.13919702e+02   8.81423894e+01  -3.89514405e+02
  -4.94605178e+02  -5.13335795e+01   1.04786644e+02  -6.65848308e+02
   5.75439927e+02   5.77984290e+02   2.41434043e+02  -2.92504598e+02
   3.99846222e+00  -5.34745039e+02  -3.15147472e+02   3.20999910e+02
   3.15150454e+02   1.41586045e+03  -1.58407799e+03  -1.75854750e+02
  -3.21088707e+02  -1.44892731e+02   4.21181578e+02   2.72093683e+02
  -4.41863495e+02  -1.11726429e+02  -1.18525667e+02  -1.81318199e+02
   9.18636090e+01  -4.86984072e+01  -1.53150211e+02   6.91930028e+01]"
"[  4.63970487e+03   3.00069782e+03  -3.93735378e+03  -2.56683907e+03
   8.30603229e+02   6.57317801e+03  -5.58506680e+02   3.45973746e+01
  -3.04959929e+02  -9.17921390e+02  -2.93911613e+02  -1.02521167e+03
   2.17335139e+02   3.72099762e+02  -7.21300132e+02  -6.74210304e+01
   3.09235243e+02  -1.49494886e+02   7.35498836e+02  -7.84841285e+02
   1.01887984e+03  -2.96851180e+02  -1.64148338e+02  -1.14150869e+03
  -3.35929417e+02  -1.04174775e+03   1.18404013e+02   5.34868255e+02
   2.93646525e+02   9.73254896e+02  -6.64836425e+02  -3.39346385e+02
   2.80247787e+02  -4.88366479e+02   2.97936811e+02  -5.75822284e+00
   8.56846806e+01  -1.54698080e+02   1.67509480e+02  -8.12031214e+01
  -9.98530914e+01  -1.29771043e+02   6.49272463e+01   7.35051658e+00
   1.49362248e+02  -4.42015023e+01   8.62757041e+01   9.45358852e+01
   1.07194412e+02   1.05329912e+02  -1.48481326e+02  -9.27429467e+01
  -5.21757551e+01   6.23666654e+01  -5.70187036e+01   1.44865083e+02
  -1.60786920e+01   3.01546794e+01   3.98555331e+01   4.47240257e+01
  -1.71881109e+01   1.14211912e+01  -4.25306274e+01  -2.19260107e+01]"
"[ 3744.30810681  3684.47334483 -6261.05748538 -1016.20128336   930.46545607
  5485.14058535  -518.79571558   170.29900133   -32.32536364  -721.45165512
  -244.61846831  -395.58304419   336.59719698  -269.97738772   731.58635108
  -551.50869439  -463.84723837  -246.66233974  -454.71701856   204.87843591
 -1254.86654417  -198.12356886  -193.5538807   1013.47701362  -140.37428121
   865.03741628   408.32762764  -573.22774738   122.12808131  -696.44081296
  -257.66579534  1046.64603209  -996.44042678   590.73719302   893.21301747
 -1056.48341287   -80.64667552   -14.76300636 -1345.37965487 -1035.8807284
    80.33813889  -639.97782301  -136.51324233  -303.38310813 -2382.20834301
   -51.55989091  -377.94443259  -169.11395251  -587.65194568  -936.74153801
   168.67444929   -79.83373975   597.09395225  -420.44536722  -150.36666867
  -206.91984168   343.23219316  -389.93518184  -108.67309615    13.00923611
  -229.12694626   -42.9777437    126.01795134   164.37482949]"
"[  4.63970487e+03   3.00069782e+03  -3.93735378e+03  -2.56683907e+03
   8.30603229e+02   6.57317801e+03  -5.58506680e+02   3.45973746e+01
  -3.04959929e+02  -9.17921390e+02  -2.93911613e+02  -1.02521167e+03
   2.17335139e+02   3.72099762e+02  -7.21300132e+02  -6.74210304e+01
   3.09235243e+02  -1.49494886e+02   7.35498836e+02  -7.84841285e+02
   1.01887984e+03  -2.96851180e+02  -1.64148338e+02  -1.14150869e+03
  -3.35929417e+02  -1.04174775e+03   1.18404013e+02   5.34868255e+02
   2.93646525e+02   9.73254896e+02  -6.64836425e+02  -3.39346385e+02
   2.80247787e+02  -4.88366479e+02   2.97936811e+02  -5.75822284e+00
   8.56846806e+01  -1.54698080e+02   1.67509480e+02  -8.12031214e+01
  -9.98530914e+01  -1.29771043e+02   6.49272463e+01   7.35051658e+00
   1.49362248e+02  -4.42015023e+01   8.62757041e+01   9.45358852e+01
   1.07194412e+02   1.05329912e+02  -1.48481326e+02  -9.27429467e+01
  -5.21757551e+01   6.23666654e+01  -5.70187036e+01   1.44865083e+02
  -1.60786920e+01   3.01546794e+01   3.98555331e+01   4.47240257e+01
  -1.71881109e+01   1.14211912e+01  -4.25306274e+01  -2.19260107e+01]"
"[ 5005.94194402  2590.87960647 -5930.39910407 -1879.86063922  1001.0443175
  5665.34443293   -35.70675541  -468.37386867  -609.57356289 -1279.33204071
  -549.16913968  -333.25758162   650.78894288   177.8617934   1031.18548351
  -150.44927599  -387.67476825   -89.58226147  -299.65515803  1749.54230001
  -825.6990158    588.87130285   529.66257154  1700.50012947   161.94877317
   793.03238525   -44.9641132   -560.06638101  -721.62940065  -832.2306199
  1106.93316202  -217.07151617  -110.68936906   161.53571342  -803.69687578
   632.60283497    63.57451593   -16.00225981   -14.11097337   611.60236616
   -90.82953487   476.10026339   -58.55765045    15.01431063   813.66540775
   212.62063041   218.49053708   -36.61440282    55.39059267   179.88361294
   114.85535043   103.08838523   -86.27464824   227.63336016    67.17362704
   -66.71056199  -150.84302337   106.70254345    63.70300805   -43.4677846
   107.67030852   -29.10663285   -47.80668155   -91.81943586]"
"[  4.63970487e+03   3.00069782e+03  -3.93735378e+03  -2.56683907e+03
   8.30603229e+02   6.57317801e+03  -5.58506680e+02   3.45973746e+01
  -3.04959929e+02  -9.17921390e+02  -2.93911613e+02  -1.02521167e+03
   2.17335139e+02   3.72099762e+02  -7.21300132e+02  -6.74210304e+01
   3.09235243e+02  -1.49494886e+02   7.35498836e+02  -7.84841285e+02
   1.01887984e+03  -2.96851180e+02  -1.64148338e+02  -1.14150869e+03
  -3.35929417e+02  -1.04174775e+03   1.18404013e+02   5.34868255e+02
   2.93646525e+02   9.73254896e+02  -6.64836425e+02  -3.39346385e+02
   2.80247787e+02  -4.88366479e+02   2.97936811e+02  -5.75822284e+00
   8.56846806e+01  -1.54698080e+02   1.67509480e+02  -8.12031214e+01
  -9.98530914e+01  -1.29771043e+02   6.49272463e+01   7.35051658e+00
   1.49362248e+02  -4.42015023e+01   8.62757041e+01   9.45358852e+01
   1.07194412e+02   1.05329912e+02  -1.48481326e+02  -9.27429467e+01
  -5.21757551e+01   6.23666654e+01  -5.70187036e+01   1.44865083e+02
  -1.60786920e+01   3.01546794e+01   3.98555331e+01   4.47240257e+01
  -1.71881109e+01   1.14211912e+01  -4.25306274e+01  -2.19260107e+01]"
"[ 5005.94194402  2590.87960647 -5930.39910407 -1879.86063922  1001.0443175
  5665.34443293   -35.70675541  -468.37386867  -609.57356289 -1279.33204071
  -549.16913968  -333.25758162   650.78894288   177.8617934   1031.18548351
  -150.44927599  -387.67476825   -89.58226147  -299.65515803  1749.54230001
  -825.6990158    588.87130285   529.66257154  1700.50012947   161.94877317
   793.03238525   -44.9641132   -560.06638101  -721.62940065  -832.2306199
  1106.93316202  -217.07151617  -110.68936906   161.53571342  -803.69687578
   632.60283497    63.57451593   -16.00225981   -14.11097337   611.60236616
   -90.82953487   476.10026339   -58.55765045    15.01431063   813.66540775
   212.62063041   218.49053708   -36.61440282    55.39059267   179.88361294
   114.85535043   103.08838523   -86.27464824   227.63336016    67.17362704
   -66.71056199  -150.84302337   106.70254345    63.70300805   -43.4677846
   107.67030852   -29.10663285   -47.80668155   -91.81943586]"
"[  3.62068085e+03  -5.37225298e+03   1.46718599e+03   4.15349895e+03
  -1.90370913e+03   1.06906160e+03   9.10690056e+02   4.30970868e+01
   1.19250652e+03  -6.44745651e+02   6.06642428e+01   1.11876385e+03
   9.43046808e+02   1.28360505e+03   1.40308666e+03   8.65453840e+02
  -1.66258122e+02   4.03114580e+00  -3.73268195e+00  -7.04551826e+02
  -2.20022518e+02   7.60674061e+01   6.73005608e+01   2.82735538e+02
   4.46368312e+02   1.76676012e+02   7.54986761e+01  -1.14485163e+01
  -1.95819941e+02   2.50746520e+02  -3.68514054e+02  -2.44124079e+02
   4.92834948e+02   4.48597149e+02   4.38128833e+02   5.11585842e+02
   1.41621401e+01   3.71587523e+01  -3.07197539e+02  -7.59516160e+02
   7.83671131e+01  -2.09911801e+02   1.65963858e+02   5.48067233e+02
   1.05542093e+02   7.24994119e+02   3.63989354e+01   5.95952448e+02
   3.05995287e+02  -2.54288416e+02   1.74018608e+00  -2.78842824e+02
  -3.44659497e+02   5.57853812e+00   1.60113524e+02  -2.57177867e+02
  -3.26217049e+01   1.27623231e+02   2.97266686e+01  -1.30736114e+02
  -1.28236014e+02   3.51807392e+01  -9.36764041e+01  -7.18194237e+01]"
"[ 3373.45702775 -6167.33522861 -1150.32885984  3330.78259548 -1479.95498781
   376.05739981   580.99168899  -621.42842175   686.3003791   -182.60803059
   537.87033158   388.61839723  -915.96818352   427.07260144  -415.24086756
  -141.30982609  1096.74419839   406.75629418   649.03439977  -654.40044653
   224.65889278  -542.66775054   333.8819514    304.34295643   807.42871826
   690.62704928   898.25967504  -648.35546526  -300.57075231   206.1614226
  -908.97049972   436.68830235   441.31788635   828.85702434  -256.32031059
   578.46700982  -504.86237867   618.03617379  -210.60889666   324.84365818
  -642.9095076  -1023.35561973 -1302.10471737 -1116.40157127   248.85015576
   -46.99001354  -320.75068301  -553.0207741   -695.0281165    632.30955601
    55.9441353   -362.6524178     55.7857079    588.32378429  -914.0993174
   490.89209828    13.54608061  -427.10240745  -105.27923301   622.4219291
   880.93852599  -112.47522054  -543.65656513   564.08441237]"
"[  3.62068085e+03  -5.37225298e+03   1.46718599e+03   4.15349895e+03
  -1.90370913e+03   1.06906160e+03   9.10690056e+02   4.30970868e+01
   1.19250652e+03  -6.44745651e+02   6.06642428e+01   1.11876385e+03
   9.43046808e+02   1.28360505e+03   1.40308666e+03   8.65453840e+02
  -1.66258122e+02   4.03114580e+00  -3.73268195e+00  -7.04551826e+02
  -2.20022518e+02   7.60674061e+01   6.73005608e+01   2.82735538e+02
   4.46368312e+02   1.76676012e+02   7.54986761e+01  -1.14485163e+01
  -1.95819941e+02   2.50746520e+02  -3.68514054e+02  -2.44124079e+02
   4.92834948e+02   4.48597149e+02   4.38128833e+02   5.11585842e+02
   1.41621401e+01   3.71587523e+01  -3.07197539e+02  -7.59516160e+02
   7.83671131e+01  -2.09911801e+02   1.65963858e+02   5.48067233e+02
   1.05542093e+02   7.24994119e+02   3.63989354e+01   5.95952448e+02
   3.05995287e+02  -2.54288416e+02   1.74018608e+00  -2.78842824e+02
  -3.44659497e+02   5.57853812e+00   1.60113524e+02  -2.57177867e+02
  -3.26217049e+01   1.27623231e+02   2.97266686e+01  -1.30736114e+02
  -1.28236014e+02   3.51807392e+01  -9.36764041e+01  -7.18194237e+01]"
