"[ 2376.73092233  3567.31276336 -2467.56047861   419.07577456  1319.60365663
  -1.41843314e+02  -6.42670117e+01   5.59007004e+00   1.53537795e+02
  -9.85137515e+01   7.64616194e+00  -6.48063103e+01  -1.19067592e+02]"
"[ -8.19990618e+03  -3.36302893e+03  -3.56799592e+03   2.36702362e+03
  -1.34801610e+03  -1.22866190e+03  -3.30243853e+03  -5.29507017e+02
   1.41537251e+03   1.77613764e+03  -1.30020816e+02  -3.89154661e+02
   8.98982670e+02   1.24845084e+03  -1.06942369e+03   6.48588137e+01
  -1.27578310e+03  -9.05472556e+02   6.78583961e+02  -7.48991335e+02
  -1.52436011e+03  -1.17743471e+03   4.77609848e+02  -8.15754547e+02
   2.47635032e+02  -5.53459936e+02  -3.85658472e+02  -8.56640901e+02
   3.06688482e+02   2.14627813e+01  -6.26974648e+02  -1.12316752e+02
  -3.14277826e+02  -2.12664924e+02   6.77784768e+01   1.46164468e+01
  -7.94423324e+01   2.51705794e+02  -1.87781481e+02  -7.28322363e+01
  -1.11613341e+02   1.59538847e+01  -1.71402807e+02  -5.72926966e+01
   2.07181921e+02   2.39403858e+01   2.24597825e+01  -6.48316740e+01
  -6.85596247e+01  -7.16767111e+01  -1.12960112e+01   3.51358719e+01
   1.35472296e+02   7.16333219e+01   1.64958432e+00   2.89247745e+01
  -5.26971730e+01  -4.54076417e+01   2.69225540e+00  -4.46267526e+01
  -7.59801358e+00  -4.97030254e+00  -1.01950011e+00   3.91639633e+01]"
"[ -8.19990618e+03  -3.36302893e+03  -3.56799592e+03   2.36702362e+03
  -1.34801610e+03  -1.22866190e+03  -3.30243853e+03  -5.29507017e+02
   1.41537251e+03   1.77613764e+03  -1.30020816e+02  -3.89154661e+02
   8.98982670e+02   1.24845084e+03  -1.06942369e+03   6.48588137e+01
  -1.27578310e+03  -9.05472556e+02   6.78583961e+02  -7.48991335e+02
  -1.52436011e+03  -1.17743471e+03   4.77609848e+02  -8.15754547e+02
   2.47635032e+02  -5.53459936e+02  -3.85658472e+02  -8.56640901e+02
   3.06688482e+02   2.14627813e+01  -6.26974648e+02  -1.12316752e+02
  -3.14277826e+02  -2.12664924e+02   6.77784768e+01   1.46164468e+01
  -7.94423324e+01   2.51705794e+02  -1.87781481e+02  -7.28322363e+01
  -1.11613341e+02   1.59538847e+01  -1.71402807e+02  -5.72926966e+01
   2.07181921e+02   2.39403858e+01   2.24597825e+01  -6.48316740e+01
  -6.85596247e+01  -7.16767111e+01  -1.12960112e+01   3.51358719e+01
   1.35472296e+02   7.16333219e+01   1.64958432e+00   2.89247745e+01
  -5.26971730e+01  -4.54076417e+01   2.69225540e+00  -4.46267526e+01
  -7.59801358e+00  -4.97030254e+00  -1.01950011e+00   3.91639633e+01]"
"[ -2.66353996e+03  -8.00915864e+03  -1.81682381e+03   1.98797324e+03
   2.45319222e+03  -1.69882799e+03   1.93682474e+03   1.55105220e+03
   2.25102995e+03   3.99014221e+02  -8.85556326e+02  -8.02755325e+01
  -1.86094201e+03  -1.02144403e+03  -1.73243540e+02   3.56478540e+02
   8.72035768e+02   7.16469827e+02  -7.70804090e+02   2.90583154e+02
   1.20669749e+02   3.58888033e+02  -1.83930857e+02   6.28474445e+02
   6.28432466e+02  -2.31550461e+02  -1.04834494e+03  -5.80053862e+02
   1.18218754e+03  -8.99508488e+02   2.15866647e+02  -5.78420507e+01
   3.15563336e+02  -4.55136414e+02  -1.79990102e+02   3.97921592e+02
   5.52879392e+02   4.37064137e+01   6.81080996e+01  -1.84178938e+02
   1.22517972e+02  -6.93503306e+01  -1.54467410e+02  -3.16631890e+02
  -2.06224372e+01  -2.21647176e+02  -1.42945035e+01   6.04905818e+01
   3.83285664e+01   2.77123200e+01  -1.18997524e+02  -1.09889526e+00
  -4.32754455e+01   6.95931560e+01   1.18862534e+02  -2.26031495e+02
   5.79509410e+01   1.48613650e+02   1.04749866e+01  -1.05718096e+02
   8.55061603e+01  -3.03898458e+01   1.10213898e+02   7.96865363e+01]"
"[ -2.66353996e+03  -8.00915864e+03  -1.81682381e+03   1.98797324e+03
   2.45319222e+03  -1.69882799e+03   1.93682474e+03   1.55105220e+03
   2.25102995e+03   3.99014221e+02  -8.85556326e+02  -8.02755325e+01
  -1.86094201e+03  -1.02144403e+03  -1.73243540e+02   3.56478540e+02
   8.72035768e+02   7.16469827e+02  -7.70804090e+02   2.90583154e+02
   1.20669749e+02   3.58888033e+02  -1.83930857e+02   6.28474445e+02
   6.28432466e+02  -2.31550461e+02  -1.04834494e+03  -5.80053862e+02
   1.18218754e+03  -8.99508488e+02   2.15866647e+02  -5.78420507e+01
   3.15563336e+02  -4.55136414e+02  -1.79990102e+02   3.97921592e+02
   5.52879392e+02   4.37064137e+01   6.81080996e+01  -1.84178938e+02
   1.22517972e+02  -6.93503306e+01  -1.54467410e+02  -3.16631890e+02
  -2.06224372e+01  -2.21647176e+02  -1.42945035e+01   6.04905818e+01
   3.83285664e+01   2.77123200e+01  -1.18997524e+02  -1.09889526e+00
  -4.32754455e+01   6.95931560e+01   1.18862534e+02  -2.26031495e+02
   5.79509410e+01   1.48613650e+02   1.04749866e+01  -1.05718096e+02
   8.55061603e+01  -3.03898458e+01   1.10213898e+02   7.96865363e+01]"
"[  1.08434245e+03   3.08273052e+03  -3.81527959e+03  -2.30839795e+03
   1.44783374e+03   2.74088490e+03  -7.37303485e+02   1.72208230e+03
   1.28001198e+03   9.73184812e+02  -1.00623613e+03   1.80104136e+03
  -5.72612655e+02   9.61601384e+02   1.00958041e+03  -1.11828337e+02
  -1.74944415e+03   5.49318086e+02   3.96392532e+02  -5.29450558e+02
   5.96038916e+02   7.95583559e+01   8.17446528e+02  -4.33129976e+02
  -5.93837235e+02  -8.86321019e+02  -4.09319810e+02   7.52441453e+02
   3.09832530e+02  -1.60220025e+02  -4.26370283e+02  -2.22521707e+02
   8.03304186e+02   6.05407243e+02   5.43302779e+02   6.03821056e+02
   5.25410080e+02   3.38626344e+02   5.16733284e+02   1.22159666e+02
   3.33605371e+02   5.25902080e+02   2.82198790e+02  -2.72104587e+02
  -2.23260841e+02   2.35817527e+02   8.83639297e-01   4.07253382e+02
  -1.25650338e+02  -1.17237037e+02  -2.38670417e+02  -6.27688220e+02
  -3.15788999e+02  -7.64935910e+02  -5.92128788e+00   6.45407965e+02
   3.30794634e+02   7.76853424e+02   7.99699758e+01  -1.76900330e+02
  -5.40791761e+02   4.02601423e+02   7.51170093e+02  -5.27546273e+02]"
"[ -115.0193739   2903.85785339 -3810.82454881 -3372.22282478  1219.47130845
  3029.06762789  -917.32462256  1935.03755279   916.69817297  1566.34655499
  -936.18845576  1234.55488712  -312.58838322   375.75379152  1575.01092493
   289.69191705 -1761.33212734   769.51328745   489.27368467 -1175.44888948
   851.35475323   508.7417076    795.67767318  -320.04184286  -978.96387626
  -501.58686647  -953.7783288    873.66660232   512.24797234   378.45703321
   574.76101566  -145.67128202  -109.32371116   284.30374884  -134.33153073
   378.72358009   389.34615359   190.34292599   214.59710777   -99.75194865
   219.53453481   259.71280442   200.15556239    80.52285503   -51.91939152
  -207.50575184   -68.51772699    21.97412791   357.02797049   122.09782971
  -235.91990529     7.57514205   -65.88496993   306.7120134   -221.77918677
  -678.65177571  -252.63311213  -972.29968796  -601.46564111   228.52726749
   722.45153538  -424.0404809   -681.62857669   449.95164945]"
"[  3.45526567e+03  -1.38412488e+03  -9.85447101e+02  -3.01109576e+03
  -4.00024334e+03   7.27324532e+02   1.50042726e+03   1.31928147e+02
  -1.33192689e+03   3.17693939e+03  -7.37305381e+02  -4.85650379e+02
   2.73926923e+02  -1.93243432e+03   8.26018574e+02   7.87653948e+02
   1.07401094e+03  -2.23828229e+02   1.07389898e+03  -8.33098546e+02
   4.40002786e+02   3.12804009e+02   4.11580327e+02  -1.08612103e+03
   3.36691872e+02   4.02843082e+02   4.02719749e+02  -3.55105264e+02
  -6.30413607e+02  -8.79006414e+02  -8.05855752e+02   3.12070246e+01
   5.74248715e+02  -8.77654469e+02  -4.79969580e+02   3.70675950e+01
   5.82512610e+01   9.03894773e+02   7.00804571e+01   2.92642300e+02
   2.29304361e+02  -2.81813131e+02  -4.16640139e+02  -2.53958907e+02
  -1.29160867e+02   5.36117552e+02   3.54577370e+02  -3.61345834e+02
  -1.94579552e+02   1.08271152e+02   5.32124021e+01  -4.83618164e+01
  -3.28042213e+02  -1.30211549e+02  -3.05587144e+02   5.37388828e+02
  -2.68090858e+02   9.88510963e+02  -3.55985839e-01   1.18651412e+01
   3.51238215e+02  -3.85315813e+02  -2.85697178e+02   6.79372166e+02]"
"[  2.14595354e+03  -1.91002777e+03  -1.16690121e+03  -4.06980456e+03
  -3.27561998e+03   4.36257477e+02   1.37175085e+03  -7.31292150e+01
  -2.27094441e+03   3.36577005e+03  -1.36299632e+03  -6.29730882e+02
   2.60788432e+02  -1.95569906e+03   1.01444036e+03   1.12314802e+03
   9.05662465e+02  -3.73054857e+02   3.94966857e+02  -8.39793721e+02
  -1.56395001e+01   4.46532683e+02   1.17604828e+03  -8.62344891e+02
   1.16698662e+02   7.39823526e+02  -1.13791583e+00  -4.87548311e+02
  -1.17923545e+02  -9.67907636e+02  -3.47929802e+02   7.45447629e+01
   2.68824918e+02  -4.20835836e+01  -4.55822323e+02  -4.08074721e+02
  -5.79209484e+01  -1.44338862e+02  -5.71010586e+02  -2.36832882e+02
  -8.35038514e+01   1.31691421e+01   4.40625035e+01   3.26134709e+02
   2.08059505e+02  -4.72041116e+02  -3.84098680e+02   6.50917200e+02
  -1.44654152e+02  -1.14786694e+02  -1.01799720e+02   7.78620040e+01
   2.88571200e+02   4.39535191e+02   2.68941586e+02  -1.12100234e+02
   2.53374717e+02  -1.06196179e+03   6.43985185e+01  -1.92002186e+02
  -4.39881493e+02   4.53893444e+02   3.09603103e+02  -7.55917109e+02]"
"[ -1.82316254e+03   3.63417276e+03   3.58726665e+02   2.38418702e+03
  -6.93855407e+01   1.07992782e+03   2.72986490e+03  -1.34305479e+03
   8.33740545e+01   1.07416716e+03  -4.15951813e+01  -2.78765945e+02
  -2.60660494e+02   4.25304936e+02   2.38484758e+02  -1.80512631e+00
   2.49184831e+02  -7.80117705e+02   4.26942997e+02   4.88126306e+02
  -2.19512734e+02  -2.70872972e+02  -8.56415091e+01   4.72087369e+02
  -4.63211601e+02  -1.47476222e+02  -1.84450502e+02  -8.41181845e+01
   5.33281599e+02  -1.00678071e+02  -4.89562083e-01  -2.97911328e+02
   7.19131221e+02  -5.67145052e+02   7.53441378e+02  -1.09283148e+03
  -1.31589875e+02   2.85211830e+02   9.72994776e+02  -8.45683436e+01
   1.86622936e+02   2.48275308e+02   1.43000209e+03  -3.41996887e+01
  -9.35536647e+01   2.36157524e+02   1.76351312e+02   4.07875893e+02
  -3.76387570e+01  -2.87708279e+02   3.74988866e+02   1.67771479e+02
   4.57484158e+02   5.20200684e+02  -4.31793820e+02  -1.12178531e+02
   1.99373178e+02   4.39497980e+01   3.79451251e+01  -1.69338380e+02
  -1.97861792e+02   7.57583921e+01  -2.59909862e+02   2.18871104e+01]"
"[ -5.84424029e+03   9.60936828e+02  -1.29669540e+03  -5.90914032e+02
  -1.06998223e+03   1.75384451e+03   1.15697047e+02  -1.65023729e+03
   5.23440252e+02  -1.63713145e+03   1.42605215e+03   1.06982304e+02
  -1.02026242e+02   9.65599022e+01  -4.48480227e+02   7.29955863e+01
   1.38854579e+02   7.52691603e+02   1.07829930e+02   5.28954366e+02
  -1.19677407e+02   7.01821887e+02   1.05606262e+03  -1.53970297e+02
   3.33444827e+02  -2.98955763e+02  -2.35500495e+02   1.01611688e+03
   3.34055859e+00  -3.78870323e+02   5.48385525e+02   3.12121392e+02
  -1.04422554e+02   6.44394980e+02  -2.33180193e+02   1.49182402e+02
   9.30107265e+02  -1.12596254e+02  -4.62219086e+01   6.22910263e+01
  -1.71113423e+02  -5.00787416e+02  -8.93120087e+02   9.11592696e+01
   2.94593362e+02   2.31762989e+02   9.83344161e+02   3.55574500e+02
  -1.77644895e+03   2.42541823e+02   1.19906317e+03   8.55361758e+00
  -4.31073130e+01   4.94204666e+02  -4.07341220e+02  -2.55893474e+02
  -5.93750902e+01  -7.31969292e+01  -6.34053384e+01   1.59962024e+01
   1.24436095e+02   3.03189213e+02   1.74648518e+02  -1.24777142e+02]"
"[ -1.81732049e+01  -3.59970319e+02   4.80854159e+03   4.93170325e+02
  -1.40482473e+03  -1.06443830e+02   6.24608562e+01   4.27222368e+02
   1.24590147e+03   9.92195999e+02   1.12171781e+03   3.56532487e+02
   1.92065569e+02   4.85246656e+01   3.98286247e+02  -8.96316687e+02
   1.36478726e+02   4.10783987e+02   6.16114189e+02  -3.39416275e+01
   1.31840510e+02   5.12104849e+01  -9.25113475e+01  -7.41772155e+01
   2.80599969e+02  -8.62763173e+01   8.07990300e+01   4.69616474e+02
   6.21422711e+02  -3.90346018e+02  -2.06331565e+02   3.57688931e+02
  -5.56846409e+02   2.58141857e+02   2.66322670e+02   1.18256386e+02
  -5.94556730e+02  -3.22657418e+02   6.95650750e+01   1.23453157e+02
   1.27000858e+02   5.47565709e+01  -2.46166673e+02   1.43769830e+02
   1.18937731e+00  -4.77164870e+02   6.86525209e+01   2.48062286e+02
  -2.40655536e+02   3.38918671e+01  -2.89096529e+02  -3.47026487e+02
  -1.45190105e+02  -3.35229737e+02   4.86397350e+00   1.29380282e+01
   8.13589211e+01  -8.81454680e+01   2.90615908e+02  -2.37643046e+02
  -1.52602889e+02  -3.35234799e+02  -2.22928980e+02   7.67575260e+01]"
"[-4154.18877811 -2552.21024817  1788.42213177 -1001.74601183  -565.76051668
 -1107.3558379    337.33132117  -704.02438834 -2210.99513042 -1915.86309868
 -1624.43461923  -539.41134262  -114.70301646   376.3816945   -444.88040506
  -584.83057903  -400.04220607   378.45166853  -214.7336373  -1020.69537066
    96.38855797  -147.90400206  -232.63188921   -82.81900344   423.68446643
   -99.64254776   198.84513629   876.38923876   -67.06709638  -321.66988719
   193.3569873    517.51761567   549.67173805  -233.20660583  -391.84468241
  -353.03431447   134.51807502  -389.01205441  -432.81210517  -682.86277531
  -371.34888716   412.66875154  -355.77077746  -774.31416846   709.26131014
   907.78013824  1319.71887288   899.69064593  1489.57390905   -74.71906672
   265.38793194  -158.94624278   255.18506582  -686.76128509  -286.33790832
   197.5724329    -29.95969642  -406.5020941    109.78626491  -331.83982255
   209.97935618  -257.02075608   131.2542906    -69.36456147]"
"[-1753.95172326  4102.10683226   519.80413345  2239.96120378   356.35767649
  1066.25760161  2427.91851305  -496.63601331  -256.4816374   1198.75476097
  -395.05450016  -644.44518081  -192.19932855   969.26778667  -168.52709587
   -22.98778956   187.07172327  -561.07402816   348.75797691   495.56054917
  -269.60075471   -44.09720698   -81.3460073    534.03022507  -521.99951504
    66.9788154    -57.79666399    -7.39327144   378.14208185   -71.93683219
   -25.20447998  -140.21334514   491.39692862  -587.26282185   399.2794459
  -662.70863808  -438.74584886   295.84784899   617.22268073   -66.67939475
    95.48594408    25.75188296  1048.1153221   -219.40840941  -186.7690367
   269.09664145   360.75584179   276.33286386  -230.70428817  -107.46421946
   104.96924994   -89.43380167    17.67392372   179.23109158  -230.82636968
  -145.37588416   102.75400625    49.8837417   -192.6905223   -144.60067001
   -34.62499793   -20.30239133  -251.6616637   -127.40897288]"
"[-4357.85364924  2870.75126913  -697.38106388 -1490.16282402   -33.10605215
  1713.33353095   602.46308472  -824.95718641   392.08564011 -1054.12059998
  1412.19132912  -230.98639471 -1480.07712682 -1139.77258309   595.27145243
  -183.61076057   -57.03650903  -786.75237995  -164.43533783   203.0048498
  -165.04916273  -796.77466595  -278.28523296    81.09649132    80.86489388
   -22.53128915   108.40658475  -156.05287794   -78.26069936    88.43335959
   -66.18644786  -184.2734683     28.07627176  -167.25868306   196.99862098
   -41.00377091  -193.86803049   -51.95237597   -27.59706697   -26.4531504
     4.43952555   137.85064659   -52.20847906   111.39362926    34.57096604
  -104.05718759  -269.90549302   -66.70612475   311.14759125    13.98158612
   -45.2274814     69.4932446    194.95804963   -55.26873077   312.40992053
   259.15030456   183.99775083   169.22221321   114.80170105   -11.05034203
   -66.61523672  -132.35726818   152.10352554   131.642426  ]"
"[  1.21568032e+02   8.54592288e+01   4.56695033e+03   1.55120913e+02
  -1.32825330e+03  -8.04210642e+01  -1.87192233e+02   9.38898186e+02
   1.46489708e+03   1.04297344e+03   8.60903170e+02   3.70589199e+02
   2.24663109e+02  -3.59532835e+02   3.80754065e+01  -5.88720452e+02
   1.16224678e+02   4.41802054e+02   1.69065609e+02   5.45981579e+00
   1.89866610e+02  -4.14915891e+01   1.68807292e+02  -8.65234750e+01
   1.94072397e+02  -1.92918404e+02   1.84475222e+02   3.03017381e+02
   4.61529651e+02  -2.64644313e+02  -1.41023129e+02   5.14923383e+02
   5.54669611e+01  -4.03259888e+00   5.23570359e+02   1.61994851e+02
  -3.75849967e+02  -3.75081831e+02  -4.17756455e+01   1.23454541e+02
  -2.34269197e+02   2.72218888e+01   4.92275661e+01  -1.18702398e+02
  -1.19807952e+02   6.31182755e+02  -5.45136734e+01  -2.22603287e+02
   2.27487531e+02  -7.97810784e+01   1.20598993e+02   4.84952333e+02
   2.81451803e+02   2.58561454e+02   8.00144841e+01  -4.16291742e+01
   2.05337323e+01   5.83572440e+01  -4.86392898e+02   2.18062813e+02
   2.07017789e+02   2.89672021e+02   2.87934969e+02  -2.42858777e+01]"
"[-1740.29824029 -1111.71555301  2222.12773356 -2914.19690966  -280.14160969
 -1004.10894643   527.59638304  -183.23431716  -545.25698682  -633.81302797
 -1150.33002629   731.75487304   274.51670619  -156.71208442   -26.70855923
  -337.42973399  -282.01953393  -444.61385787   131.40150717  1564.95722069
   157.45839305    90.25555674   221.13582247   107.79957481 -1008.0684263
   274.44557586  -606.9729088   -882.64142031  -684.77673222   377.70142596
   324.53923109  -670.23661341  -680.48917275   222.67187539    65.37438016
  -288.92836195  -136.72440288  -220.56855157   335.5677321   -332.10835585
  -444.37594654    70.84178576   -30.37963203   236.54281259   488.08136837
  -165.6117735     19.56221395  -192.45655542  -477.85779424  -520.21573541
  -411.89655391    24.73101178    65.83476721   -84.76409761    -5.12696285
   243.81293894   820.68852462  -193.11603124  -445.69144186 -1326.64797957
   555.53308447    92.66914141   718.58105404   773.96101646]"
"[  1.21568032e+02   8.54592288e+01   4.56695033e+03   1.55120913e+02
  -1.32825330e+03  -8.04210642e+01  -1.87192233e+02   9.38898186e+02
   1.46489708e+03   1.04297344e+03   8.60903170e+02   3.70589199e+02
   2.24663109e+02  -3.59532835e+02   3.80754065e+01  -5.88720452e+02
   1.16224678e+02   4.41802054e+02   1.69065609e+02   5.45981579e+00
   1.89866610e+02  -4.14915891e+01   1.68807292e+02  -8.65234750e+01
   1.94072397e+02  -1.92918404e+02   1.84475222e+02   3.03017381e+02
   4.61529651e+02  -2.64644313e+02  -1.41023129e+02   5.14923383e+02
   5.54669611e+01  -4.03259888e+00   5.23570359e+02   1.61994851e+02
  -3.75849967e+02  -3.75081831e+02  -4.17756455e+01   1.23454541e+02
  -2.34269197e+02   2.72218888e+01   4.92275661e+01  -1.18702398e+02
  -1.19807952e+02   6.31182755e+02  -5.45136734e+01  -2.22603287e+02
   2.27487531e+02  -7.97810784e+01   1.20598993e+02   4.84952333e+02
   2.81451803e+02   2.58561454e+02   8.00144841e+01  -4.16291742e+01
   2.05337323e+01   5.83572440e+01  -4.86392898e+02   2.18062813e+02
   2.07017789e+02   2.89672021e+02   2.87934969e+02  -2.42858777e+01]"
"[-1478.06323202  -644.08753689  4018.56911791 -1315.56138991  -883.19725084
  -575.55498385   308.14515353   398.78923624    66.07586532  -105.25351173
  -581.50213956   377.52027384   340.82314221  -525.9477782   -199.51148623
  -569.78151652  -287.45319597  -357.63778079   460.39050349  1318.33269271
   105.53708099   106.92825742   209.63093768  -493.94705269  -315.66750383
   -38.40773898  -693.07165765  -828.60336512   -82.86446237   276.0895713
    25.90524151  -737.26663029  -411.24043555   447.41524928  -388.67280768
   169.0144152    541.84633473   347.01935475   304.84596061   266.32717593
  -188.70586849  -284.67263277   295.2919625    376.13979078  -203.4398034
    92.47562205   348.97624463   190.26411097   413.11515354   219.47439969
   399.42367403   336.56097252  -370.62159446  -160.5075865    211.84403134
   -76.63931596  -121.24488559   149.32022729   159.97978612   334.41081695
  -163.64567514    -9.93405598  -294.58620453  -198.77798755]"
"[  1.21568032e+02   8.54592288e+01   4.56695033e+03   1.55120913e+02
  -1.32825330e+03  -8.04210642e+01  -1.87192233e+02   9.38898186e+02
   1.46489708e+03   1.04297344e+03   8.60903170e+02   3.70589199e+02
   2.24663109e+02  -3.59532835e+02   3.80754065e+01  -5.88720452e+02
   1.16224678e+02   4.41802054e+02   1.69065609e+02   5.45981579e+00
   1.89866610e+02  -4.14915891e+01   1.68807292e+02  -8.65234750e+01
   1.94072397e+02  -1.92918404e+02   1.84475222e+02   3.03017381e+02
   4.61529651e+02  -2.64644313e+02  -1.41023129e+02   5.14923383e+02
   5.54669611e+01  -4.03259888e+00   5.23570359e+02   1.61994851e+02
  -3.75849967e+02  -3.75081831e+02  -4.17756455e+01   1.23454541e+02
  -2.34269197e+02   2.72218888e+01   4.92275661e+01  -1.18702398e+02
  -1.19807952e+02   6.31182755e+02  -5.45136734e+01  -2.22603287e+02
   2.27487531e+02  -7.97810784e+01   1.20598993e+02   4.84952333e+02
   2.81451803e+02   2.58561454e+02   8.00144841e+01  -4.16291742e+01
   2.05337323e+01   5.83572440e+01  -4.86392898e+02   2.18062813e+02
   2.07017789e+02   2.89672021e+02   2.87934969e+02  -2.42858777e+01]"
"[-1478.06323202  -644.08753689  4018.56911791 -1315.56138991  -883.19725084
  -575.55498385   308.14515353   398.78923624    66.07586532  -105.25351173
  -581.50213956   377.52027384   340.82314221  -525.9477782   -199.51148623
  -569.78151652  -287.45319597  -357.63778079   460.39050349  1318.33269271
   105.53708099   106.92825742   209.63093768  -493.94705269  -315.66750383
   -38.40773898  -693.07165765  -828.60336512   -82.86446237   276.0895713
    25.90524151  -737.26663029  -411.24043555   447.41524928  -388.67280768
   169.0144152    541.84633473   347.01935475   304.84596061   266.32717593
  -188.70586849  -284.67263277   295.2919625    376.13979078  -203.4398034
    92.47562205   348.97624463   190.26411097   413.11515354   219.47439969
   399.42367403   336.56097252  -370.62159446  -160.5075865    211.84403134
   -76.63931596  -121.24488559   149.32022729   159.97978612   334.41081695
  -163.64567514    -9.93405598  -294.58620453  -198.77798755]"
"[ -1.81732049e+01  -3.59970319e+02   4.80854159e+03   4.93170325e+02
  -1.40482473e+03  -1.06443830e+02   6.24608562e+01   4.27222368e+02
   1.24590147e+03   9.92195999e+02   1.12171781e+03   3.56532487e+02
   1.92065569e+02   4.85246656e+01   3.98286247e+02  -8.96316687e+02
   1.36478726e+02   4.10783987e+02   6.16114189e+02  -3.39416275e+01
   1.31840510e+02   5.12104849e+01  -9.25113475e+01  -7.41772155e+01
   2.80599969e+02  -8.62763173e+01   8.07990300e+01   4.69616474e+02
   6.21422711e+02  -3.90346018e+02  -2.06331565e+02   3.57688931e+02
  -5.56846409e+02   2.58141857e+02   2.66322670e+02   1.18256386e+02
  -5.94556730e+02  -3.22657418e+02   6.95650750e+01   1.23453157e+02
   1.27000858e+02   5.47565709e+01  -2.46166673e+02   1.43769830e+02
   1.18937731e+00  -4.77164870e+02   6.86525209e+01   2.48062286e+02
  -2.40655536e+02   3.38918671e+01  -2.89096529e+02  -3.47026487e+02
  -1.45190105e+02  -3.35229737e+02   4.86397350e+00   1.29380282e+01
   8.13589211e+01  -8.81454680e+01   2.90615908e+02  -2.37643046e+02
  -1.52602889e+02  -3.35234799e+02  -2.22928980e+02   7.67575260e+01]"
"[-1617.79738213  -891.96952869  3804.39473718 -1047.90423088 -1040.74983958
  -713.44575757   839.59097251  -173.92093802   423.59175105  -269.48585433
  -539.6777389    891.91703172   679.31439682  -560.90878284   -22.24976586
  -855.63440694    63.03481473  -309.30179864   409.75667599  1228.4970464
    17.39114668  -215.52881398   462.4607945   -439.91872088  -221.22232042
   -22.48294138  -548.4679359   -605.22334742   117.61826945   326.24777837
    41.05335091  -726.55197755  -438.23524865   450.65202712  -335.11639299
   169.74624833   504.31307984   274.64321454   134.40320916  -104.69394439
   -28.76479144  -161.16006136   240.58111292   248.11204394  -180.74838363
  -141.93335697   109.41187165   248.78585957   609.67052862   186.80205162
   243.59444881  -123.60824453  -216.35924266  -199.48775673   -14.93426966
    -4.64739622  -239.7660249    -82.68646598   -14.27697063   121.20212823
    43.76304955   -52.05462931   193.03231219   -77.63432259]"
"[ -1.81732049e+01  -3.59970319e+02   4.80854159e+03   4.93170325e+02
  -1.40482473e+03  -1.06443830e+02   6.24608562e+01   4.27222368e+02
   1.24590147e+03   9.92195999e+02   1.12171781e+03   3.56532487e+02
   1.92065569e+02   4.85246656e+01   3.98286247e+02  -8.96316687e+02
   1.36478726e+02   4.10783987e+02   6.16114189e+02  -3.39416275e+01
   1.31840510e+02   5.12104849e+01  -9.25113475e+01  -7.41772155e+01
   2.80599969e+02  -8.62763173e+01   8.07990300e+01   4.69616474e+02
   6.21422711e+02  -3.90346018e+02  -2.06331565e+02   3.57688931e+02
  -5.56846409e+02   2.58141857e+02   2.66322670e+02   1.18256386e+02
  -5.94556730e+02  -3.22657418e+02   6.95650750e+01   1.23453157e+02
   1.27000858e+02   5.47565709e+01  -2.46166673e+02   1.43769830e+02
   1.18937731e+00  -4.77164870e+02   6.86525209e+01   2.48062286e+02
  -2.40655536e+02   3.38918671e+01  -2.89096529e+02  -3.47026487e+02
  -1.45190105e+02  -3.35229737e+02   4.86397350e+00   1.29380282e+01
   8.13589211e+01  -8.81454680e+01   2.90615908e+02  -2.37643046e+02
  -1.52602889e+02  -3.35234799e+02  -2.22928980e+02   7.67575260e+01]"
