 -1073.38924291  1662.81027952 -2298.35686656 -1632.16520213  2258.70285042
   444.04286387   -93.2655934    101.66237397   283.80358144  -196.76840794
  -195.61533992   371.11388503   625.7356656   -666.38414539   971.92738718
  -512.99349626   389.77085309   264.85372042  -292.58885652 -1269.07321123
  -637.44842801   455.78603924  -228.74938954    35.76197483   -96.09417461
   -92.55645753   452.14879354  -515.89585074  -136.48805273   130.29965137
  -226.2335316    390.57316902  -323.69518006   610.49752186   181.31450366
   389.53209938   210.3735855   -232.28451251   162.69059606    -9.60242402
  -101.35124713  -154.06707329  -328.44053407   157.87013274  -206.72938952
    55.32979106    38.13556567  -430.93572934  -124.50842283   -76.53081928
   250.1789223     26.81698336   301.64075104   279.74749231  -306.22275638
  -174.3932852   -103.9956032    -24.89833643   203.092799  ]"
"[  3.25342207e+03  -6.38841262e+03   2.60243354e+03  -2.60391119e+03
  -1.78528609e+03   5.60340768e+02   1.15600155e+03   2.28340048e+02
  -7.79235980e+01  -1.66796217e+02   4.55479407e+02   1.84470523e+03
  -1.91649201e+03  -2.42513675e+01  -2.02964090e+02  -8.12157525e+02
   1.01124251e+03  -3.05472599e+02   7.90467195e+02   2.51655480e+02
   1.08399447e+02  -1.71321003e+02   7.76456271e+02   3.44025984e+02
  -2.31169286e+02  -2.05690232e+02  -2.78771244e+02   4.11812384e+02
   5.94124668e+02   7.91810644e+02   5.38864733e+02  -2.74268853e+02
  -5.92184839e+02  -2.54308292e+02   1.43711147e+02   4.44180718e+01
  -6.58247261e+02  -6.66051047e-01  -1.24392971e+02   1.35316584e+02
  -3.41946607e+01   4.85757605e+02   1.45353999e+02  -4.53158382e+01
   4.21498753e+02  -7.09762719e+00   4.63058682e+02  -1.79749336e+02
   8.27678171e+01  -8.65108226e+01  -6.23829259e+02   2.75299212e+02
   8.57988066e+00   1.89813364e+02   4.62256562e+01  -3.99363518e+02
   2.81431196e+02  -1.53382430e+02   5.52616198e+01  -2.43962694e+01
   2.61362559e+00   1.32786328e+02  -9.58299831e+01  -1.69852883e+02]"
"[  3.25342207e+03  -6.38841262e+03   2.60243354e+03  -2.60391119e+03
  -1.78528609e+03   5.60340768e+02   1.15600155e+03   2.28340048e+02
  -7.79235980e+01  -1.66796217e+02   4.55479407e+02   1.84470523e+03
  -1.91649201e+03  -2.42513675e+01  -2.02964090e+02  -8.12157525e+02
   1.01124251e+03  -3.05472599e+02   7.90467195e+02   2.51655480e+02
   1.08399447e+02  -1.71321003e+02   7.76456271e+02   3.44025984e+02
  -2.31169286e+02  -2.05690232e+02  -2.78771244e+02   4.11812384e+02
   5.94124668e+02   7.91810644e+02   5.38864733e+02  -2.74268853e+02
  -5.92184839e+02  -2.54308292e+02   1.43711147e+02   4.44180718e+01
  -6.58247261e+02  -6.66051047e-01  -1.24392971e+02   1.35316584e+02
  -3.41946607e+01   4.85757605e+02   1.45353999e+02  -4.53158382e+01
   4.21498753e+02  -7.09762719e+00   4.63058682e+02  -1.79749336e+02
   8.27678171e+01  -8.65108226e+01  -6.23829259e+02   2.75299212e+02
   8.57988066e+00   1.89813364e+02   4.62256562e+01  -3.99363518e+02
   2.81431196e+02  -1.53382430e+02   5.52616198e+01  -2.43962694e+01
   2.61362559e+00   1.32786328e+02  -9.58299831e+01  -1.69852883e+02]"
"[  7.63036540e+03   4.67225764e+03   1.94974805e+02  -1.66818357e+03
   1.23350599e+02  -7.83429216e+02  -5.10167228e+02  -1.42647717e+03
   9.35326394e+02  -9.10247767e+02   8.66990195e+00   3.81918392e+02
  -6.26489310e+02  -1.28110307e+03  -1.15391093e+03  -6.08801148e+02
  -2.20967025e+02   1.31411830e+03   6.23063105e+02  -1.58129659e+03
  -2.60582373e+02   4.83255843e+02  -2.14238426e+02   3.81693223e+02
   1.35164221e+03   8.39380512e+02  -3.21123835e+01   1.17138880e+03
  -2.61716798e+01  -1.70733285e+02  -5.19677184e+02  -2.65798692e+02
  -2.47750756e+01   3.57784268e+02   3.31245752e+02   9.49550622e+02
  -4.18757723e+00  -4.65672447e+02   2.34727811e+02  -7.24371750e+02
   7.33722212e+02   2.60030927e+02  -4.49816007e+02   4.57974081e+02
   5.42695330e+01  -1.70522353e+02  -4.03104484e+01  -1.54581123e+02
  -3.66936280e+02  -2.53904132e+02  -8.84330696e+01   9.66889938e+01
  -2.50042481e+02  -1.02893054e+02   1.05066270e+02   2.05978099e+02
   7.68520033e+01   3.81509281e+02   3.77198037e+02   3.70752528e+02
   2.91188113e+02  -3.48293211e+01  -7.23757176e+01   1.71929669e+01]"
"[ 7982.97633757  4609.29736868   424.65553612 -2172.67217433  -799.72560162
  -585.9429146     10.65124164 -2133.6551919    355.31293918  -822.38211238
   181.69119224   -50.31859061   -71.4745992  -1113.34206887  -917.75895203
 -1349.09755523  -462.40697279  1098.39766306  1176.94059775 -1954.22178685
   -50.29026874   182.61582351  -539.5402922    517.20300009  1311.60875497
   617.19152187   247.35171419   536.03970187   225.60378427  -201.52771147
  -595.53458728  -169.64706054  -232.4817947   -131.9392042   -473.05875233
   932.39651465    97.54708723  -374.3175277    409.07782534   389.75944359
    79.55898617   549.66877473  -482.76339871    11.58955723   -58.39743124
   230.80221934   -21.41242571  -153.77862139   175.69823659   -96.48945113
  -146.49354986  -127.03017118   289.07609307  -210.0238424     86.73630102
  -208.84573232  -187.17396328  -288.66090722  -403.56440955  -471.09402043
  -195.99990578  -115.13494816    49.27695439   -23.64429434]"
"[  6.03225239e+03  -3.81816971e+03   3.73422847e+03   6.26332537e+02
  -2.73195927e+03   1.16546014e+02   1.51620482e+03   1.45626980e+03
  -3.48894115e+02  -1.02499666e+03  -2.80273630e+01  -3.70470571e+02
   2.08186673e+02  -7.52968089e+02  -3.07393245e+02   7.35955301e+02
  -1.22016167e+03   1.10631188e+03  -7.53617229e+01  -5.79898164e+02
  -1.21708391e+02  -2.27489205e+02  -1.15364802e+03  -3.61820724e+02
  -5.85432474e+02  -5.78406793e+01  -8.51776743e+02   1.69787099e+02
  -1.07545638e+03   1.69220691e+02   9.95227102e+02  -1.60736169e+02
   1.03438183e+03   4.49482578e+01   2.72204023e+02   1.95721252e+01
   6.25015804e+02   7.30122108e+01   1.45483509e+02   4.59714262e+00
   1.45894372e+02  -3.72561836e+01   6.15858839e+01   4.20435628e+00
   3.52065107e+01   2.39833080e+02   8.40493736e+01  -9.51731119e+00
   1.13608034e+02  -9.88756163e+01  -1.20801067e+02  -5.50604442e+01
  -1.58210757e+01  -3.08799562e+02   5.25490076e+02  -3.17336236e+00
   6.21693499e+02   1.47274526e+02   1.04693856e+02   2.04034497e+02
  -3.93519403e+02   1.70967019e+02   1.11864246e+03  -1.61387936e+02]"
"[ 5599.83532965 -4829.45214605  3646.76939668  -493.24545479 -3075.31390035
   660.89791901  1157.41364037   555.34074053  -770.10401631 -1490.41758766
   303.35775697   257.924752    -116.76866043  -701.27734699  -472.05068502
   391.15240426 -1781.21948956   253.60950328  -179.69973885  -458.0927249
   825.17916095  -364.4786459  -1152.43011125  -687.94689223  -359.34864367
  -258.0498656   -596.80337676  -182.22779087 -1163.38476885  -252.817716
   754.4635487    174.17284725   690.86672074   354.64676422  -315.58292441
   404.62317439   317.66904014   -84.99429525   520.82099574   -21.91786285
   -56.84824182  -281.72600593   583.62053766  -180.95591614   158.9322301
    62.36993562  -169.28404124  -209.75279631    45.48872154   328.88155573
   -99.0819784    165.06390438   -65.39915501   287.70418845  -300.26563131
  -345.21794465  -241.99327989   431.20608976  -547.70577024  -714.18299286
   396.1056207    543.4110719   -354.40933102   127.66533219]"
"[ 6068.68695382  3369.31503413  -872.14585939   134.08577604  1636.79963581
  -236.63050806  -678.25817257    99.96452788  1927.36939093  -829.45029417
    21.91328268  1436.59439783 -1463.69258259  -827.94056845  -939.68718542
  1524.88977064  -675.58581188  1334.84614968  -450.94721273   397.6618481
  -228.89022533   525.33901538  -891.72299117  -205.97696657   397.20954152
  -686.78419123   -74.60003224  -179.15003598  -376.06792058   893.48509782
  -409.13019661   819.15694462  -395.48689521  -799.67458034  -844.44731755
   -54.85861781   123.39903183   689.35471939   220.98429161   869.61971498
 -1043.63923002  -274.42034215  -453.68617597   -69.131079      36.6517407
  -182.84442987    16.30173076    69.60179237  -226.01011557    40.07229018
    63.01028363   206.06872104  -198.67023208   451.52268551  -281.43757874
   284.17586331    67.01788823    15.14109658   377.6285167    590.53266706
    98.75377735   816.54655959  -376.95703266   236.33797397]"
"[  7.97786687e+03   4.29147830e+03   3.16622344e+01  -2.31570118e+03
  -1.27465983e+03  -9.08639171e-01   4.66743710e+02  -1.81279202e+03
  -9.32105362e+01  -8.74860594e+02   3.61887706e+02   4.08226959e+01
   1.23115723e+02  -5.99486465e+02  -1.53224629e+02  -9.95113366e+02
  -6.61169094e+02   3.92015989e+02   8.63153400e+02  -7.89756379e+02
  -4.20216974e+02  -8.62355960e+01  -6.07572854e+02  -7.49248268e+01
   6.33058890e+01  -1.07162683e+02   2.05642306e+02  -3.13881925e+02
   1.69845380e+02   2.61217474e+02  -3.19203128e+01   2.69830055e+02
  -6.80958730e+02  -3.94984891e+02  -6.62784663e+02  -8.19091883e+02
  -2.65710906e+02   9.73725265e+02  -3.63794440e+02   7.88835086e+02
  -6.93605367e+02  -3.05892406e+02   5.56531517e+02  -8.36532388e+02
   1.07354207e+02   9.94929432e+01   2.39418197e+02   4.66514632e+02
   2.12866132e+02   1.23675182e+02   2.98255353e+02  -3.07026612e+02
   3.37094690e+02   1.85936025e+02  -5.96066158e+02  -4.43354807e+01
   4.35738749e+01  -1.91550481e+02  -1.38915772e+02  -2.96378850e+01
  -2.29641079e+01  -7.65878154e+02   5.05251228e+02   1.04941704e+00]"
"[ 5771.80841535  3583.87417717 -2363.51224719   641.92432021  2754.04838185
  -347.79389738 -1823.02732812  2036.88585411 -2079.44019485    -9.90620969
 -1317.87226051  2374.17603795  -477.2869105    634.42139113   939.95857662
  -657.27958397   411.99344491  -222.60850131   -59.92131557  -195.19649747
  -598.03867618   284.18732436   149.39514319   161.58378343  -120.26215218
  -149.96754419    67.38157897  -211.28257375  -121.09276091  -158.90242376
   439.26300388  -242.4015726    379.88892588    15.72987973  -274.68117222
   153.58143478   183.27082433   -69.32374266   399.53155404   180.52458514
   204.09120869   117.46322858   123.37065621  -374.46437138    21.59295173
   -90.84553021  -236.92564048   306.26479773  -161.50194688    67.80102799
   -66.71796374   -92.32168218  -206.84471847   111.19571787   108.53092372
   -59.39264327   -83.53826003    34.92387648   -70.60826357   -66.89098384
    69.02227749   -71.73104878    41.2233016   -113.57349644]"
"[  7.76836276e+03   4.35346611e+03  -7.75838466e+02  -8.75974247e+02
  -1.45540892e+02  -9.63571442e+02  -1.24094363e+03   1.41359355e+03
  -3.32423612e+03  -5.42204945e+02   1.15944717e+02  -1.47645941e+03
   1.58660952e+02  -5.62704868e+02   6.20331179e+02   2.76276081e+01
  -8.17429509e+02  -9.78223159e+02   1.99521716e+02  -8.40971775e+02
   1.40616403e+01  -2.12353841e+02  -3.05001027e+02   3.11502699e+02
  -7.42562292e+02   3.67509563e+02   3.29270353e+02   3.25719100e+01
  -2.18246778e+02  -5.65434873e+02   9.64146244e+01   2.92369923e+02
  -3.69811074e+02  -3.68047012e+02   1.14498768e+03   4.42427075e+01
  -2.14179093e+02   2.18211241e+02  -8.04837642e+02  -6.32644780e+02
  -1.31514634e+03  -1.45519859e+02  -4.76755753e+02   1.11307211e+03
  -3.97862384e+02  -8.68179272e+02   4.09408590e+02   1.47854137e+02
   5.44288620e+02   9.18631443e+01  -1.05810371e+02   5.97345385e+02
  -5.84660886e+02   3.60763686e+02   7.26287061e+02  -1.60095061e+02
  -7.29387131e-01  -3.77044138e+02  -1.81974146e+02   2.35253010e+01
   2.53980358e+01   7.04012338e+01  -6.13679441e+01   4.32801944e+01]"
"[-3062.74298805  1119.10781016  2814.86721851  3349.33783972   272.79264617
  2938.44395924 -1908.19223254 -1501.95114336  -667.71136606  1548.24888467
   132.94525754  -503.91259081  -823.62071465   946.53317864  -831.80852564
   113.91242854   340.10078705    24.85248201  1155.74401912  -850.83370028
  1564.29443927   770.79602963   249.86396801   667.93687462    11.22441885
  -486.22782426  1181.0553777   -250.19850627  -542.28465165   687.58160392
   511.37616616  1212.9114872    621.4009795   -184.26452711  1155.22926888
   739.88880975  -199.77166885   428.27043611 -1070.75192507  1426.59002121
  1030.82714827  -528.69254491   -81.62020313   -17.62215022  -374.13832419
   -36.43700462  -165.64231261  -579.9621065   -286.25096388   625.69187564
  -165.95236743   -88.6292085     39.73264095   168.77009293   163.25488313
   106.00870824  -277.23315059     4.80994834    71.08941312  -142.3414661
    60.4767277    -31.88232436    59.64315044  -184.06672141]"
"[ -4.99567900e+03   1.26926538e+03   3.82985922e+03   1.55743795e+03
  -1.13062702e+03   1.64444085e+03  -2.63622672e+03  -1.56143573e+03
  -1.16029160e+03   1.87375274e+03  -5.20390329e+02  -1.04308575e+03
  -2.85585519e+02   4.24571189e+01   3.92089700e+02   5.33233252e+01
  -5.03011917e+02  -3.93480174e+02   1.01612392e+02  -8.96197181e+02
   1.76320974e+03   2.09341449e+03  -2.97795449e+02   2.21215449e+03
  -5.26790547e+01   4.18216024e+01  -1.07944143e+03  -4.74073968e+02
   1.14606133e+03   1.00689587e+03  -1.21272877e+02   2.05144555e+02
   7.16923687e+02   1.51747451e+02  -8.63905739e+02  -1.00072514e+03
  -4.25627290e+01   1.06499137e+02   7.91573860e+02  -7.75256176e+02
  -3.90967025e+02  -9.58182320e+00   3.15647966e+02   2.17911711e+02
  -4.34058071e+01   5.69320351e+02   2.19901900e+02  -2.36877690e+02
  -7.47543207e+01  -6.67357756e+02   2.38482237e+02  -2.09902319e+02
  -5.03137997e+02   1.51306884e+02   2.07618795e+02  -3.20904702e+02
  -3.30091983e+01   1.56182456e+02  -1.20130367e+02   5.68757974e+01
   5.00987714e+01  -5.02858016e+00   3.86051141e+00   1.22574360e+02]"
"[ -3.79274349e+03   1.61183458e+03   1.14394321e+02   5.17849918e+03
  -1.52624796e+03   2.17714894e+03  -2.15986789e+01  -1.05210738e+03
  -7.37216321e+02  -1.57701493e+03   5.50764901e+02   6.54880672e+02
   2.06557874e+02   2.53348037e+02  -1.33296715e+03  -4.14489298e+02
  -1.25873005e+02  -2.23979627e+01   1.10212884e+01   6.21654014e+02
  -1.04645282e+03  -4.27278760e+02   2.77659245e+02   7.60840599e+01
  -1.76355979e+01  -2.77104607e+02  -3.95128348e+02   3.76459686e+02
   7.51266088e+02  -5.55707988e+02   1.91261220e+02   9.38559851e+02
   3.07588424e+02   1.83847663e+02  -2.03567498e+02   1.74599841e+02
   1.71984012e+02   1.21972820e+02   2.55636740e+01  -3.34258995e+02
  -1.42219462e+02   1.98025192e+02   8.44846978e-01  -1.17295748e+02
   4.75374813e+01  -3.10578122e+02   2.33791972e+02  -6.26750862e+01
   1.12182909e+02   1.01185317e+02  -7.80750305e+01  -1.26264949e+02
   6.86680604e+01  -1.35884615e+02   2.52795381e+01  -2.48362395e+01
  -5.49935397e+01  -4.98733249e+00   9.10992317e+00   8.58937667e+01
  -2.24240063e+01  -1.11245145e+01  -1.74623221e+01   1.67069419e+01]"
"[ -5.97192997e+03   9.92186000e+02   5.47861627e+02   2.68747010e+03
  -2.63019019e+03   7.83991592e+02  -1.08657046e+03  -1.08066971e+03
  -1.36376015e+03  -7.62457252e+02   6.97742203e+02  -5.00292646e+02
   2.00854581e+02  -1.39851365e+03   1.80298544e+03   2.39780286e+01
   8.93354377e+00   8.35708357e+02  -5.08396900e+01   5.36048262e+02
   3.11731725e+02   7.25873139e+02  -1.86117237e+02   9.41025824e+02
   4.50328312e+01   4.55064606e+01  -5.10901779e+02  -1.01842734e+03
  -5.89221181e+02   9.68268828e+02  -4.67509872e+02  -1.14982891e+03
  -4.70432006e+01  -3.43776023e+02  -3.82531462e+02  -2.80610273e+02
  -8.96322342e+01  -1.75113814e+02   6.42826436e+02  -2.40747110e+02
   3.52285134e+02   2.28500451e+02  -8.07002578e+01   2.08857571e+02
   1.04175834e+00  -1.41421758e+03  -1.30712510e+01   2.12604470e+02
   1.57049526e+02   1.03018476e+03  -4.68449170e+02   6.98087348e+02
   8.97786959e+02  -2.49658674e+02  -2.44207635e+02   5.47244933e+02
  -5.32257660e+01  -2.33289657e+02   3.29608052e+02  -1.55606529e+02
   1.30170371e+01  -2.80693273e+01   1.28644389e+02  -1.12368370e+02]"
"[ -3.79274349e+03   1.61183458e+03   1.14394321e+02   5.17849918e+03
  -1.52624796e+03   2.17714894e+03  -2.15986789e+01  -1.05210738e+03
  -7.37216321e+02  -1.57701493e+03   5.50764901e+02   6.54880672e+02
   2.06557874e+02   2.53348037e+02  -1.33296715e+03  -4.14489298e+02
  -1.25873005e+02  -2.23979627e+01   1.10212884e+01   6.21654014e+02
  -1.04645282e+03  -4.27278760e+02   2.77659245e+02   7.60840599e+01
  -1.76355979e+01  -2.77104607e+02  -3.95128348e+02   3.76459686e+02
   7.51266088e+02  -5.55707988e+02   1.91261220e+02   9.38559851e+02
   3.07588424e+02   1.83847663e+02  -2.03567498e+02   1.74599841e+02
   1.71984012e+02   1.21972820e+02   2.55636740e+01  -3.34258995e+02
  -1.42219462e+02   1.98025192e+02   8.44846978e-01  -1.17295748e+02
   4.75374813e+01  -3.10578122e+02   2.33791972e+02  -6.26750862e+01
   1.12182909e+02   1.01185317e+02  -7.80750305e+01  -1.26264949e+02
   6.86680604e+01  -1.35884615e+02   2.52795381e+01  -2.48362395e+01
  -5.49935397e+01  -4.98733249e+00   9.10992317e+00   8.58937667e+01
  -2.24240063e+01  -1.11245145e+01  -1.74623221e+01   1.67069419e+01]"
"[ -4.89753602e+03   1.93986194e+03   2.44450608e+02   4.71852620e+03
  -2.38571880e+03   1.91439631e+03  -7.10126224e+02  -1.01149473e+03
  -8.97880290e+02  -1.18948138e+03   6.47217831e+02   6.33276301e+02
   1.98820493e+02  -5.43988975e+02  -3.31452730e+02  -4.64207126e+02
  -1.63434225e+02   4.19744899e+02   2.59699015e+02   1.07328300e+03
  -5.30810453e+02  -1.55922500e+02   3.10652490e+02   3.00489720e+02
  -5.14816885e+01  -5.15817863e+00   4.61511425e+02  -4.23500286e+02
  -1.04951351e+03   3.67045097e+02  -2.29579228e+02  -1.29157436e+03
  -7.09438701e+02   4.86771936e+01   2.46731457e+02   3.48809758e+02
  -8.69139840e+00  -2.77259563e+02  -3.28336123e+02   7.05916264e+01
  -1.22400367e+02  -3.64108146e+02  -5.14954070e+01   1.61445246e+02
  -1.71563767e+01   8.90259316e+02  -6.72796306e+01   3.04117775e+02
  -9.77879579e+01  -4.60359669e+02   2.28013748e+02   5.11128829e+01
  -2.73350518e+02   2.32647526e+02  -1.55677358e+01  -1.11384485e+02
   1.23757234e+02   2.37476970e+00  -8.65411504e+01  -3.94803674e+01
  -4.28437716e+01   4.24834961e+00  -7.08217111e+01   4.78588446e+01]"
"[ -3.79274349e+03   1.61183458e+03   1.14394321e+02   5.17849918e+03
  -1.52624796e+03   2.17714894e+03  -2.15986789e+01  -1.05210738e+03
  -7.37216321e+02  -1.57701493e+03   5.50764901e+02   6.54880672e+02
   2.06557874e+02   2.53348037e+02  -1.33296715e+03  -4.14489298e+02
  -1.25873005e+02  -2.23979627e+01   1.10212884e+01   6.21654014e+02
  -1.04645282e+03  -4.27278760e+02   2.77659245e+02   7.60840599e+01
  -1.76355979e+01  -2.77104607e+02  -3.95128348e+02   3.76459686e+02
   7.51266088e+02  -5.55707988e+02   1.91261220e+02   9.38559851e+02
   3.07588424e+02   1.83847663e+02  -2.03567498e+02   1.74599841e+02
   1.71984012e+02   1.21972820e+02   2.55636740e+01  -3.34258995e+02
  -1.42219462e+02   1.98025192e+02   8.44846978e-01  -1.17295748e+02
   4.75374813e+01  -3.10578122e+02   2.33791972e+02  -6.26750862e+01
   1.12182909e+02   1.01185317e+02  -7.80750305e+01  -1.26264949e+02
   6.86680604e+01  -1.35884615e+02   2.52795381e+01  -2.48362395e+01
  -5.49935397e+01  -4.98733249e+00   9.10992317e+00   8.58937667e+01
  -2.24240063e+01  -1.11245145e+01  -1.74623221e+01   1.67069419e+01]"
"[ -4.89753602e+03   1.93986194e+03   2.44450608e+02   4.71852620e+03
  -2.38571880e+03   1.91439631e+03  -7.10126224e+02  -1.01149473e+03
  -8.97880290e+02  -1.18948138e+03   6.47217831e+02   6.33276301e+02
   1.98820493e+02  -5.43988975e+02  -3.31452730e+02  -4.64207126e+02
  -1.63434225e+02   4.19744899e+02   2.59699015e+02   1.07328300e+03
  -5.30810453e+02  -1.55922500e+02   3.10652490e+02   3.00489720e+02
  -5.14816885e+01  -5.15817863e+00   4.61511425e+02  -4.23500286e+02
  -1.04951351e+03   3.67045097e+02  -2.29579228e+02  -1.29157436e+03
  -7.09438701e+02   4.86771936e+01   2.46731457e+02   3.48809758e+02
  -8.69139840e+00  -2.77259563e+02  -3.28336123e+02   7.05916264e+01
  -1.22400367e+02  -3.64108146e+02  -5.14954070e+01   1.61445246e+02
  -1.71563767e+01   8.90259316e+02  -6.72796306e+01   3.04117775e+02
  -9.77879579e+01  -4.60359669e+02   2.28013748e+02   5.11128829e+01
  -2.73350518e+02   2.32647526e+02  -1.55677358e+01  -1.11384485e+02
   1.23757234e+02   2.37476970e+00  -8.65411504e+01  -3.94803674e+01
  -4.28437716e+01   4.24834961e+00  -7.08217111e+01   4.78588446e+01]"
"[ 5771.80841535  3583.87417717 -2363.51224719   641.92432021  2754.04838185
  -347.79389738 -1823.02732812  2036.88585411 -2079.44019485    -9.90620969
 -1317.87226051  2374.17603795  -477.2869105    634.42139113   939.95857662
  -657.27958397   411.99344491  -222.60850131   -59.92131557  -195.19649747
  -598.03867618   284.18732436   149.39514319   161.58378343  -120.26215218
  -149.96754419    67.38157897  -211.28257375  -121.09276091  -158.90242376
   439.26300388  -242.4015726    379.88892588    15.72987973  -274.68117222
   153.58143478   183.27082433   -69.32374266   399.53155404   180.52458514
   204.09120869   117.46322858   123.37065621  -374.46437138    21.59295173
   -90.84553021  -236.92564048   306.26479773  -161.50194688    67.80102799
   -66.71796374   -92.32168218  -206.84471847   111.19571787   108.53092372
   -59.39264327   -83.53826003    34.92387648   -70.60826357   -66.89098384
    69.02227749   -71.73104878    41.2233016   -113.57349644]"
"[  6.55863506e+03   4.31819960e+03  -2.07190097e+03  -2.86664058e+01
   2.01843004e+03  -8.15152483e+02  -1.88570196e+03   1.50363298e+03
  -2.29938313e+03  -4.03696261e+02  -6.66409388e+02   1.07698060e+03
  -4.80463704e+02  -9.36012049e+01   6.09656013e+02  -1.77911680e+02
  -3.81612105e+02  -5.46569774e+02   1.59206844e+02  -4.79914168e+02
   5.53653541e+01  -1.26772773e+02  -2.78046585e+02   2.96659860e+02
  -2.95909637e+02  -4.10535800e+02  -6.42106372e+00  -4.44146720e+01
   2.03192546e+02  -5.50175533e+02  -1.34862402e+01  -1.24342990e+02
   2.32114503e+02  -1.52739833e+02   2.46096772e+02  -2.50403336e+02
  -4.49074638e+02   9.75079674e+01  -7.23500085e+02  -3.62408303e+02
   1.56046109e+02  -3.56343854e+02   2.71467431e+02   6.28661640e+02
   2.69787677e+02   9.96506023e+02   3.90105945e+02  -1.19897993e+03
   5.26712600e+02  -3.27933996e+01   1.92463844e+02   8.80911391e+01
   1.00756223e+03  -5.73436497e+02  -9.92142807e+02   2.64623450e+02
   4.65101852e+02   1.25277061e+02   2.51225433e+02   1.88507643e+02
  -3.25223872e+02   3.62497814e+02  -1.50151719e+02   2.82920225e+02]"
"[ 5771.80841535  3583.87417717 -2363.51224719   641.92432021  2754.04838185
  -347.79389738 -1823.02732812  2036.88585411 -2079.44019485    -9.90620969
 -1317.87226051  2374.17603795  -477.2869105    634.42139113   939.95857662
  -657.27958397   411.99344491  -222.60850131   -59.92131557  -195.19649747
  -598.03867618   284.18732436   149.39514319   161.58378343  -120.26215218
  -149.96754419    67.38157897  -211.28257375  -121.09276091  -158.90242376
   439.26300388  -242.4015726    379.88892588    15.72987973  -274.68117222
   153.58143478   183.27082433   -69.32374266   399.53155404   180.52458514
   204.09120869   117.46322858   123.37065621  -374.46437138    21.59295173
   -90.84553021  -236.92564048   306.26479773  -161.50194688    67.80102799
   -66.71796374   -92.32168218  -206.84471847   111.19571787   108.53092372
   -59.39264327   -83.53826003    34.92387648   -70.60826357   -66.89098384
    69.02227749   -71.73104878    41.2233016   -113.57349644]"
