   3.56874493e+01  -8.93826973e+01  -1.72044954e+01  -5.05536956e+01]"
"[  1.79524453e+03  -7.43625003e+03   3.55396183e+03   4.50277295e+03
  -3.18769703e+03  -2.36555360e+02  -5.13054500e+03   1.85202501e+03
   1.98877341e+03  -1.97396915e+03   1.61581664e+02   2.53150380e+02
   4.28757360e+02   1.42176944e+03   8.83514740e+02  -7.32875929e+01
  -1.64565632e+02   1.18564719e+03  -1.56967281e+02  -6.98752031e+01
   4.90099514e+02  -2.81531094e+02  -6.75862259e+02   1.11646021e+03
  -6.95086864e+02  -2.37296941e+01  -5.52061074e+02  -6.10692432e+02
  -7.03482278e+01   1.52261096e+02  -4.22764758e+02  -7.32686719e+01
  -3.41911237e+02  -2.73039858e+02  -6.14032104e+02   5.07853715e+02
   2.97461705e+02   5.26428145e+02   4.59933853e+01   7.41008430e+02
  -1.05777786e+01  -4.52652851e+01  -2.54265860e+02   4.66745898e+02
  -1.85565941e+02   8.83731499e+01  -1.13869276e+02  -1.36657244e+02
  -7.17023901e+01  -1.06731292e+02  -9.03805248e+01   2.15371412e+02
   8.32721361e+01   3.69433994e+01   2.70808531e+01  -6.12813098e-01
   7.28965137e+00   3.25079877e+01   1.12563603e+02   7.60625883e+01
   3.56874493e+01  -8.93826973e+01  -1.72044954e+01  -5.05536956e+01]"
"[-2024.86671812 -4751.88181583  4991.06491173   187.52928336 -2018.98191871
  2562.24079274  2095.13237903  1715.0098894   -359.53392877  1692.3306576
  4324.72853488  -471.2306376    615.86830022 -1405.75595432  -674.11290743
   -86.40901475  -639.08462416    66.00665002  -133.75191041   667.34758561
  -961.76706574   390.86724486  -192.83186189   769.00149534  -105.222022
   206.19028184   203.40314517   671.49042061  -323.58183633  -406.52899839
    34.90504001  -399.04645749  -135.03503888  -558.48658409    16.8070312
   650.17520673  -219.21407198   634.06397991  -329.47832763  -955.84922201
    50.33493799  -310.36299292    33.41272977  -540.28701409   -19.65180739
   423.71329257  -171.56345719    22.93128198  -137.4651671   -252.82047669
   153.18923741   131.01205001    67.77477866    12.8853012    103.12058754
  -242.27048553  -196.06533978  -107.77804728    42.84193395    40.18535002
   -70.62718105   -13.13230316    65.08226575    89.98320688]"
"[-2024.86671812 -4751.88181583  4991.06491173   187.52928336 -2018.98191871
  2562.24079274  2095.13237903  1715.0098894   -359.53392877  1692.3306576
  4324.72853488  -471.2306376    615.86830022 -1405.75595432  -674.11290743
   -86.40901475  -639.08462416    66.00665002  -133.75191041   667.34758561
  -961.76706574   390.86724486  -192.83186189   769.00149534  -105.222022
   206.19028184   203.40314517   671.49042061  -323.58183633  -406.52899839
    34.90504001  -399.04645749  -135.03503888  -558.48658409    16.8070312
   650.17520673  -219.21407198   634.06397991  -329.47832763  -955.84922201
    50.33493799  -310.36299292    33.41272977  -540.28701409   -19.65180739
   423.71329257  -171.56345719    22.93128198  -137.4651671   -252.82047669
   153.18923741   131.01205001    67.77477866    12.8853012    103.12058754
  -242.27048553  -196.06533978  -107.77804728    42.84193395    40.18535002
   -70.62718105   -13.13230316    65.08226575    89.98320688]"
"[  4.75222171e+03   4.93609759e+03   2.18017922e+03  -4.79830774e+03
  -1.78434971e+03  -3.66914720e+03  -1.13957839e+03   3.07041780e+03
   1.54675143e+03   1.30971421e+03  -7.38448806e+02  -1.64546829e+03
  -6.33135895e+02  -1.04844654e+03  -9.12933940e+02   1.44396311e+02
   2.39117088e+03   4.32748716e+02  -1.57249033e+03   1.16969429e+03
   4.00796759e+02  -2.52633806e+02   8.07416551e+02   4.50934530e+02
  -2.57842425e+02  -2.04275325e+02  -4.64252592e+02  -4.22944499e+02
   3.17360870e+02  -3.04466479e+02   1.17409304e+02   1.88747351e+02
  -1.55076703e+02  -6.26068624e+02  -1.67001279e+02  -1.23402331e+02
  -5.53850597e+01   1.17246257e+02  -7.62643652e+00  -2.64453232e+02
  -8.93568089e+01  -2.27319360e+00   1.13871312e+02  -9.42830484e+00
  -1.27721612e+02  -1.28991974e+02  -3.53882715e+02  -3.00560449e+02
   1.78184886e+02  -8.69401154e-01  -8.46944994e+01   2.59024956e+02
  -2.93547178e+01  -1.00773698e+01   2.60273681e+02   5.26969203e+02
   1.41136582e+02   3.18798890e+02  -1.76460725e+02  -3.45357937e+01
   3.86530194e+02   9.01708615e+02   8.05708468e+02   3.27542151e+02]"
"[ 4723.48285623  4530.44888982  2731.07121268 -5268.69777981 -1231.38984474
 -4388.11835611 -1599.58068403  3009.79004585  1189.7433461   1171.0966721
  -674.77333147 -2019.08102159  -735.06012295 -1138.5344377  -1055.98986604
   461.04870236  2177.95463128   -57.23282976 -1260.37852862   815.81458559
   727.25647496    41.13828048  1254.42782631  -107.49879106  -135.1025321
  -494.27235872  -159.20186208  -202.52597924   300.79459897  -614.04178296
   209.4540806    335.93779312  -304.38514911 -1016.43558175    -9.4656969
   -96.07448936   278.91414798   -59.29373047    69.72588943   203.92187052
    53.30950168   -93.13581449  -371.59624222  -313.81866698   168.22782521
    44.65346745  -651.94369142  -315.04556235   282.65498218   266.31445871
  -188.72555302    52.70391619    34.37393206  -359.63338282    42.48471738
    73.78894829  -156.68546859  -398.45497247  -305.19063601  -210.74608016
  -193.81382209  -629.4974527   -702.83620452  -178.29879013]"
"[ -804.04189454  6998.77251751  4585.65147357  -812.78295046 -1671.86570651
 -4738.61083488  1169.51536807  -778.79474947  -865.02514101 -1085.03276199
  -345.29847468 -1506.4321485    215.69348109  -792.53145063  1131.58818836
 -1565.71114509 -1255.15677389   926.8445192   1904.10209703   541.16272611
   589.65999275  1439.04794319  -546.22525065  1157.36690887   970.7114463
  -334.24299474   116.60971722   443.13431438    70.04223807   518.85345132
  -212.87380675   186.54804188   579.00788361    39.00970174  -540.00984496
   446.7986385   -300.1470106   -507.39623088   379.9387819    206.0527116
   249.68098871  -320.44441934   451.59485742   302.10955186   299.53238692
    41.40937755   500.56495501   255.87796967   -87.56586485   -94.57548649
    50.34276884   112.80212149   -51.11803214   202.50965242  -132.22955565
  -161.65054192    70.83815413   578.05440463  -109.28691893   203.68962937
   150.78262687   901.23854034   934.49311234   226.32225026]"
"[-1320.70484119  6859.84035502  5239.55543279 -1557.76067069 -1516.18158688
 -5269.33093089   462.55739934  -907.40193847 -1388.15556666 -1128.90943214
  -498.86040661 -1646.34371599   524.2327962   -963.05464125   999.12017934
 -1423.40657674 -1057.5007034    814.18580858  1397.07265522   -38.22490623
  1038.18926468  1650.57446284  -513.54827187   184.52768965   909.97572046
  -484.03340481   100.55505858   416.0069783     72.18649548   -43.19050086
   680.30199313   166.71436993   106.74755244   -87.99763104  -254.63312402
   786.1110224    -34.06906037  -635.17024219   203.18326747   528.33305061
   338.143047    -453.21373198  -174.33080514  -130.77041336   301.22922594
   587.55849815    10.26749365    39.23893848   -57.06021375   -56.851582
   320.36924959   -40.52984556   -41.48511822   213.49192596     8.59093816
  -280.73906495  -232.81293114  -394.46039623   404.53004788  -111.89524755
  -195.18257246  -948.33759833  -777.61965359  -208.83195139]"
"[ 3958.15411069 -3674.03273573 -2784.36233863  3832.0683476   1894.69116748
  -619.65365883  1932.13359901   -25.06153151 -1385.31787002   -96.8194773
 -1300.97996656 -1071.56555135  -589.91187232  -845.14874223   -64.03007769
  -425.11048127   -20.18057697   111.17017727  -398.6609949    534.57390047
  1050.81203586  1458.57772233  -340.88434741 -1293.75530663  -457.73271035
  -940.42158201   723.09835331   -40.68650352  -403.80978825 -1489.76570342
 -2076.74502255   292.84022624   219.45961562  -341.70948797   -28.93788489
   258.10576287  -312.54216361   539.04625924  -313.53644003  -153.9494203
  -564.8549427    590.2447771     57.84592497  -162.3277695    381.93280005
    56.35208057   385.7420097   -550.74121085  -203.73402948   160.94754279
  -219.48467493   122.6617416    357.13141256   161.78065185   134.62478762
   135.32741311  -321.86514406   349.88539059  -160.6993378    337.71052377
   198.37186282    85.91410028  -297.85284958  -262.31206311]"
"[ 3476.39447983 -5152.79414646  1738.92411009   210.01824348  1531.2675025
  -233.99302417  1877.69175716 -1528.80515346  2425.03448406   614.73812842
  -530.73094701  1400.8026915   -352.53290767  -541.29576488   329.12610147
  -988.08927932   491.98999357  -559.65765423   338.5061439     52.22358698
   528.38827747   657.10046214   878.86622885     9.3471147    122.22822862
  -606.55454108  -709.48304087   317.56402371  -514.77012685   666.23654489
  1003.56443861 -1019.27541798   301.29759801   322.57183769    46.54107089
   388.80859112  -179.57253106    26.44188017   419.69177389  -128.48849672
  -326.26785077   -91.55097312  -303.37147793   -99.26374273  -413.72615623
  -407.2148904   -123.48411089  -145.18580774   159.93655668   246.56345557
   107.60892248   233.4418862    223.38447186  -505.93521461   152.4991925
   422.01285476   192.70437514  -446.38069891   921.95028803  -199.24548292
   549.6465416    133.37575356   223.74623987 -1165.61613199]"
"[ -5.02249846e+03  -2.58479691e+03  -4.64663238e+03  -1.29476859e+03
  -2.71257743e+03   4.70857265e+02   1.22948318e+03   2.89652639e+02
   5.63486102e+02  -2.87117785e+02  -5.92221593e+02  -3.88043163e+02
  -2.16065121e+02  -9.56622045e+02  -2.78506716e+02  -1.36432918e+02
  -1.25534008e+02   7.30870224e+02  -2.13053378e+02  -1.58591578e+02
   1.53541421e+03  -4.04080143e+02  -9.74453513e+02  -9.18053809e+02
  -1.55960135e+01   6.26728531e+02  -5.47182408e+02   6.18985618e+02
   7.08594255e+02   2.42590313e+02   1.96336089e+02   2.84329639e+01
   1.57203528e+02  -3.86837105e+01   2.08605319e+02   1.67784784e+02
   2.28712630e+02   4.66582757e+02   3.25762523e+02   7.09881374e+01
   1.31528138e+02   1.81411427e+02   1.10823819e+02  -1.82284001e+02
   5.62752691e+01  -3.30169039e+02  -1.45955145e+02   1.31647454e+02
  -2.64124638e+02  -3.73177111e+02   4.18342362e+02  -1.15796704e+02
   3.88656631e+02   1.59604249e+02  -1.17675784e+02   2.63374070e+02
  -9.51349206e+01  -3.87186625e+00   6.68159733e+01   1.67313747e+02
  -8.57142981e+01   4.82104342e+01  -5.03095486e+01   1.15689746e+02]"
"[-3546.45395034 -3648.12036417  1157.38807612 -1628.77408393   468.54132601
  1625.26083076   300.22457595  -869.28379497   -97.5355327   -948.56642504
  1253.17834258  -661.7321159  -2283.22305407  -328.9939654   -231.47799887
  -564.77694132   479.28655423  -762.16678492   892.50564223  1499.43054781
   281.01262781  -529.46928547  1418.61669067   406.72411353   880.26376594
  -784.95131941  -802.37081129  -313.19189727  -443.39724912   -45.1193459
  -391.12771075 -1631.53485635  1370.7652205   -213.31928873   941.92611039
   207.80869677   420.40691617  -219.31884754   207.01843375   418.6602028
   285.64962444  -299.63596955  -927.22170226   298.14515406  -196.31176707
  -841.87451048  1120.58785163  -389.45139583  -830.77059601    98.96437726
  -329.74198769   503.76399672   -64.98098771    27.53811949   531.41151921
    37.32998358   771.39463137    42.4318809   -110.09903523   518.57878534
  -207.50712184    15.09440524  -322.84136881   266.30735408]"
"[ 4480.014812   -2911.82381164 -3193.7984333   2826.18159785  2557.68784853
  -640.62341603  1465.80271915   766.13326703 -2145.22543593  -720.41549717
  -247.61929176 -1914.37628859    48.14942496  -208.41107152   -91.27837501
   -26.21413265  -108.49280706  -222.22591027  -219.79946569   -51.47238624
   957.45348526   857.29996059    93.39271234  -590.28682053  -442.38645495
  -479.37442484   305.6350056    -51.4691635   -259.88145211  -696.74434438
 -1319.83850505   142.80329722   316.18624235  -477.9579708   -356.89445866
    44.78345838  -298.2393651    312.98423158  -318.02890676  -339.96269474
  -229.67168437   352.01433065   -84.04831136   325.9046831    173.19155944
   180.2277494    496.45688962  -244.48452099   356.97353551   -37.22001855
  -121.45122673    41.87229288   480.42734064    19.86331843   102.68726434
    90.52400339    97.84570082  -151.19020595   216.64547881  -184.32192659
    18.66984679  -273.44608924   351.86459618  -206.18656593]"
"[ 4035.45805058 -5332.42341923  -323.03006341  1913.33155452  1310.39138583
 -2968.26645931  -498.09387602 -1238.16324039   698.72615466   499.43804335
    32.60467634  1056.52314951   622.1374816  -1242.40723566   498.08356612
  -801.33908554  -247.44977934   325.34351294  -513.21143531   261.7056665
  -286.71989864  -206.40759817   117.64167505  -119.70621629  -289.61216985
   847.98277516    -7.18561967  -896.45620885   695.51584231   -86.27517528
   -64.22512685  -112.83119112   228.4855157   1419.77872486  -234.73357563
  1002.5624418   -674.96410974  -377.54902908   179.68736635  -450.62637646
 -1453.49041544  -563.68082865  1174.94477101  -228.58036132  1580.91027525
  -851.18868141  -871.60703858  -316.94023989  -873.25342281   509.51635743
   -86.65491745   -35.61916964  -445.49807006  -697.6744343    543.51834576
    12.97867552   199.3942018    -13.5555974   -104.73461631    89.68053272
  -333.89386488  -265.63021714    86.55078965   248.20041143]"
"[-5469.26840568 -1529.38680635 -4473.80703483 -1708.27261793 -2147.9530601
  -619.68780087  1392.56129801   318.06715517  1223.1519484   -108.29920031
  -135.86134549    20.35512647  1156.82135746   147.4418216    452.35586628
   342.03713316  -151.2777884    439.5392096   -356.4704146   -491.59732153
   323.49471139   316.95714531   102.74139682  -259.11166309  -658.85914845
   373.81989228   419.8855055    339.5523298    289.87163389    67.04870817
   120.68311399  -180.05262967   455.46049711   -42.45782589   133.93327593
   365.04399226   -51.82614328  -105.199493     -89.56218944  -250.10780454
    83.13049982  -265.60322061  -165.57875988   345.57288477  -205.00172592
    95.60097295   151.7552797    238.84608559   461.66463161   265.17176833
  -845.49441403   371.35837159  -591.98493141  -191.7531238     -8.14163258
  -438.95320766   190.3486873    -31.68219371  -242.46328226   -77.32213703
   119.61784223    35.20056138   -44.67335107  -159.72384105]"
"[ -4.36083607e+03  -3.31586502e+03  -1.10761182e+03  -2.00832042e+03
  -1.06957466e+02  -6.72997658e+02  -2.47258739e+03  -1.04601583e+03
  -1.61675987e+03   2.19208558e+02   1.30142236e+03  -7.00206992e+02
  -1.52809284e+03  -9.40765725e+02  -1.79067582e+02  -8.03938464e+02
  -1.53580668e+03  -9.48016104e+02   4.92331956e+02   9.49014029e+02
  -2.25617695e+02  -1.60759896e+03   2.71903499e+02  -6.29451022e+02
  -4.04694090e+01  -5.63023863e+02  -4.36962440e+01  -1.23072338e+03
   8.48110295e+02  -8.28629659e+01  -9.70737964e+01  -2.21035556e+02
   1.00916326e+03   4.90754753e+02  -2.35268647e+02  -4.60681898e+01
  -3.66070854e+02  -8.82786679e+02  -1.24222753e+03   5.22236486e+01
   1.25375637e+02   5.43422420e+02  -5.99060525e+02   6.87004333e+02
   2.95363501e+02   4.91604830e+02  -8.26123228e+02  -1.98547400e+02
  -4.81480996e+02  -9.19944164e+02  -4.50178656e+02   4.86786354e+02
   2.82453508e+01  -7.81898309e+01  -1.37590850e+03   1.61835364e+01
  -5.31823304e+02  -2.96842242e+02   9.47009247e+00  -5.66396833e+02
   5.75662286e-01   3.52232581e+02  -5.16329458e+01   5.49828749e+00]"
"[-5469.26840568 -1529.38680635 -4473.80703483 -1708.27261793 -2147.9530601
  -619.68780087  1392.56129801   318.06715517  1223.1519484   -108.29920031
  -135.86134549    20.35512647  1156.82135746   147.4418216    452.35586628
   342.03713316  -151.2777884    439.5392096   -356.4704146   -491.59732153
   323.49471139   316.95714531   102.74139682  -259.11166309  -658.85914845
   373.81989228   419.8855055    339.5523298    289.87163389    67.04870817
   120.68311399  -180.05262967   455.46049711   -42.45782589   133.93327593
   365.04399226   -51.82614328  -105.199493     -89.56218944  -250.10780454
    83.13049982  -265.60322061  -165.57875988   345.57288477  -205.00172592
    95.60097295   151.7552797    238.84608559   461.66463161   265.17176833
  -845.49441403   371.35837159  -591.98493141  -191.7531238     -8.14163258
  -438.95320766   190.3486873    -31.68219371  -242.46328226   -77.32213703
   119.61784223    35.20056138   -44.67335107  -159.72384105]"
"[-5545.11540592 -2971.95355244 -2938.22427045 -1897.86367926 -1035.29174836
  -627.38005936  -535.70951174 -1061.66364124  -806.87171367    33.75206432
   309.56106938  -444.80199959  -979.17467623   308.61594444  -561.95871612
  -282.66966675  -766.87884511  -617.08386582   837.47815629  1209.09601153
  -182.29052354  -909.04125584  -215.4439928    -32.31068207  1354.74106981
  -310.28074216  -315.67951003  -860.59492693   163.89546661   343.44906878
  -255.81483877   383.28139609  -683.86063439    72.78052159  -493.46252653
  -176.61895336   183.87853798   700.04867705   171.18441619    91.72811696
  -299.38152035   -72.85091911   797.15449807  -494.78020223  -324.70733542
   366.1635875    -68.37148511    48.03523435   537.8670119    404.11282774
    79.74338377   -98.18629966    97.73546988  -119.12268      224.06503813
  -344.90584432    58.43952541    -8.37109657  -170.05484631  -200.54442275
   136.41770718   121.10065785   108.26241619  -574.87558762]"
"[-5469.26840568 -1529.38680635 -4473.80703483 -1708.27261793 -2147.9530601
  -619.68780087  1392.56129801   318.06715517  1223.1519484   -108.29920031
  -135.86134549    20.35512647  1156.82135746   147.4418216    452.35586628
   342.03713316  -151.2777884    439.5392096   -356.4704146   -491.59732153
   323.49471139   316.95714531   102.74139682  -259.11166309  -658.85914845
   373.81989228   419.8855055    339.5523298    289.87163389    67.04870817
   120.68311399  -180.05262967   455.46049711   -42.45782589   133.93327593
   365.04399226   -51.82614328  -105.199493     -89.56218944  -250.10780454
    83.13049982  -265.60322061  -165.57875988   345.57288477  -205.00172592
    95.60097295   151.7552797    238.84608559   461.66463161   265.17176833
  -845.49441403   371.35837159  -591.98493141  -191.7531238     -8.14163258
  -438.95320766   190.3486873    -31.68219371  -242.46328226   -77.32213703
   119.61784223    35.20056138   -44.67335107  -159.72384105]"
"[-5545.11540592 -2971.95355244 -2938.22427045 -1897.86367926 -1035.29174836
  -627.38005936  -535.70951174 -1061.66364124  -806.87171367    33.75206432
   309.56106938  -444.80199959  -979.17467623   308.61594444  -561.95871612
  -282.66966675  -766.87884511  -617.08386582   837.47815629  1209.09601153
  -182.29052354  -909.04125584  -215.4439928    -32.31068207  1354.74106981
  -310.28074216  -315.67951003  -860.59492693   163.89546661   343.44906878
  -255.81483877   383.28139609  -683.86063439    72.78052159  -493.46252653
  -176.61895336   183.87853798   700.04867705   171.18441619    91.72811696
  -299.38152035   -72.85091911   797.15449807  -494.78020223  -324.70733542
   366.1635875    -68.37148511    48.03523435   537.8670119    404.11282774
    79.74338377   -98.18629966    97.73546988  -119.12268      224.06503813
  -344.90584432    58.43952541    -8.37109657  -170.05484631  -200.54442275
   136.41770718   121.10065785   108.26241619  -574.87558762]"
"[ -5.02249846e+03  -2.58479691e+03  -4.64663238e+03  -1.29476859e+03
  -2.71257743e+03   4.70857265e+02   1.22948318e+03   2.89652639e+02
   5.63486102e+02  -2.87117785e+02  -5.92221593e+02  -3.88043163e+02
  -2.16065121e+02  -9.56622045e+02  -2.78506716e+02  -1.36432918e+02
  -1.25534008e+02   7.30870224e+02  -2.13053378e+02  -1.58591578e+02
   1.53541421e+03  -4.04080143e+02  -9.74453513e+02  -9.18053809e+02
  -1.55960135e+01   6.26728531e+02  -5.47182408e+02   6.18985618e+02
   7.08594255e+02   2.42590313e+02   1.96336089e+02   2.84329639e+01
   1.57203528e+02  -3.86837105e+01   2.08605319e+02   1.67784784e+02
   2.28712630e+02   4.66582757e+02   3.25762523e+02   7.09881374e+01
   1.31528138e+02   1.81411427e+02   1.10823819e+02  -1.82284001e+02
   5.62752691e+01  -3.30169039e+02  -1.45955145e+02   1.31647454e+02
  -2.64124638e+02  -3.73177111e+02   4.18342362e+02  -1.15796704e+02
   3.88656631e+02   1.59604249e+02  -1.17675784e+02   2.63374070e+02
  -9.51349206e+01  -3.87186625e+00   6.68159733e+01   1.67313747e+02
  -8.57142981e+01   4.82104342e+01  -5.03095486e+01   1.15689746e+02]"
"[-5126.13238857 -3597.85557734 -2865.10848803 -1362.99954258 -1289.51118823
    98.21079747  -263.29711706 -1110.01370218  -720.9496215     50.09940621
   208.6670406   -517.30597187 -1277.87624144  -191.16217085  -643.35602506
  -192.41970148  -259.16195428  -104.41722056   799.01974134  1098.8749867
    30.25618222  -888.96688743  -424.31767166   285.02484984  1353.24900783
  -213.64693656  -426.01349691  -229.72844206  -289.31062284   506.25929151
  -730.15745821   248.52723977  -205.31258231  -253.03320676   101.01726196
  -277.38880522   -68.88983832   295.02274524  -115.59801433   -20.99643803
  -190.08319122    38.73328174  -109.51961209   417.42087251   -19.33019345
   333.03235492    76.63246676   -98.86328605   496.98817756  1022.71564121
  -151.85950514  -423.88500987  -596.3833027   -130.86076651   335.56063499
   123.71865849  -166.30621222     7.30945793   221.86607307   413.5135529
   307.01308914  -615.68115186  -210.62556848   953.0815122 ]"
"[ -5.02249846e+03  -2.58479691e+03  -4.64663238e+03  -1.29476859e+03
  -2.71257743e+03   4.70857265e+02   1.22948318e+03   2.89652639e+02
   5.63486102e+02  -2.87117785e+02  -5.92221593e+02  -3.88043163e+02
  -2.16065121e+02  -9.56622045e+02  -2.78506716e+02  -1.36432918e+02
  -1.25534008e+02   7.30870224e+02  -2.13053378e+02  -1.58591578e+02
   1.53541421e+03  -4.04080143e+02  -9.74453513e+02  -9.18053809e+02
  -1.55960135e+01   6.26728531e+02  -5.47182408e+02   6.18985618e+02
   7.08594255e+02   2.42590313e+02   1.96336089e+02   2.84329639e+01
   1.57203528e+02  -3.86837105e+01   2.08605319e+02   1.67784784e+02
   2.28712630e+02   4.66582757e+02   3.25762523e+02   7.09881374e+01
   1.31528138e+02   1.81411427e+02   1.10823819e+02  -1.82284001e+02
   5.62752691e+01  -3.30169039e+02  -1.45955145e+02   1.31647454e+02
  -2.64124638e+02  -3.73177111e+02   4.18342362e+02  -1.15796704e+02
   3.88656631e+02   1.59604249e+02  -1.17675784e+02   2.63374070e+02
  -9.51349206e+01  -3.87186625e+00   6.68159733e+01   1.67313747e+02
  -8.57142981e+01   4.82104342e+01  -5.03095486e+01   1.15689746e+02]"
