"[  2.83763126e+03   2.05257346e+03   2.99733106e+02   1.52767585e+03
   8.36186119e+01   8.41226497e+01   1.19384097e+02   6.39417295e+00
  -1.21797703e+02   2.57720327e+00  -8.96963182e+01  -8.88312362e+01
   6.22127915e+01  -5.30153826e+01   1.35022514e+00  -3.13462379e+01
   2.48359209e+00   4.88732323e+01   6.07957156e+01  -1.64553612e+01]"
"[ -4.65633612e+03  -2.33180559e+03  -2.70379008e+03   7.14447301e+02
  -4.60586424e+02   2.24583527e+03  -1.68533426e+03   1.12542956e+03
   6.60085319e+02  -8.10843013e+02   4.58166277e+02   7.54666787e+02
   2.67080502e+02   4.22672631e+02   7.78281828e+02   4.14258885e+02
  -1.10188371e+01  -3.30349131e+01  -4.05991264e+02  -3.63057863e+02
   5.04520528e+02   7.15929200e+02   6.44544033e+01   4.81557594e+02
  -3.96706971e+02  -5.93258774e+02  -3.64512218e+02  -3.50169116e+02
   5.14503399e+02  -7.24330955e+02  -6.80067365e+02  -4.34617386e+02
   4.65723792e+02  -2.33137232e+02  -2.29373890e+02   1.51175664e+02
   1.00263205e+02   2.12906778e+02  -1.42771169e+02   1.07141744e+01
   1.83896016e+02  -1.70508415e+02  -7.64554625e+01   5.39067697e+01
  -1.68313285e+02   2.34017396e+02  -3.83020966e+00  -1.16974087e+01
  -3.91665547e+01  -3.91304077e+01   1.05153464e+02   1.42196081e+02
   8.67141942e+01  -1.49016778e+02   2.13905313e+00  -3.65282593e+01
  -9.13680489e+01   4.74788031e+01   2.53905554e+01   9.44871078e+00
  -3.33008168e+01   3.32733008e+01  -3.82505433e+01  -1.64787237e+01]"
"[ -4.65633612e+03  -2.33180559e+03  -2.70379008e+03   7.14447301e+02
  -4.60586424e+02   2.24583527e+03  -1.68533426e+03   1.12542956e+03
   6.60085319e+02  -8.10843013e+02   4.58166277e+02   7.54666787e+02
   2.67080502e+02   4.22672631e+02   7.78281828e+02   4.14258885e+02
  -1.10188371e+01  -3.30349131e+01  -4.05991264e+02  -3.63057863e+02
   5.04520528e+02   7.15929200e+02   6.44544033e+01   4.81557594e+02
  -3.96706971e+02  -5.93258774e+02  -3.64512218e+02  -3.50169116e+02
   5.14503399e+02  -7.24330955e+02  -6.80067365e+02  -4.34617386e+02
   4.65723792e+02  -2.33137232e+02  -2.29373890e+02   1.51175664e+02
   1.00263205e+02   2.12906778e+02  -1.42771169e+02   1.07141744e+01
   1.83896016e+02  -1.70508415e+02  -7.64554625e+01   5.39067697e+01
  -1.68313285e+02   2.34017396e+02  -3.83020966e+00  -1.16974087e+01
  -3.91665547e+01  -3.91304077e+01   1.05153464e+02   1.42196081e+02
   8.67141942e+01  -1.49016778e+02   2.13905313e+00  -3.65282593e+01
  -9.13680489e+01   4.74788031e+01   2.53905554e+01   9.44871078e+00
  -3.33008168e+01   3.32733008e+01  -3.82505433e+01  -1.64787237e+01]"
"[  2.84543980e+03  -5.26283507e+02  -3.03206587e+03  -1.34923471e+00
   1.97558095e+03   4.65224551e+02   5.69558868e+02  -1.85572535e+03
  -4.26383201e+02  -2.14100304e+02   1.32552225e+03  -1.53274473e+03
   2.13328629e+02   1.74680767e+03   4.71364231e+01   1.53482336e+02
   3.22490006e+02  -4.78225735e+02  -1.68157631e+02   3.00135200e+02
  -1.05933790e+00  -3.32842569e+02   4.66140633e+01   3.08941966e+02
   4.06904785e+02  -3.74136957e+02   1.89658027e+02  -7.68015378e+02
   2.56450247e+02  -1.54076066e+02   2.78051183e+02   3.52421334e+02
   5.98723621e+01   1.67983884e+02   9.08931606e+01   3.64334826e+02
  -4.15307183e+02  -3.27236983e+01   8.00463302e+02   1.94236826e+02
   1.80572695e+02   4.93771961e+02  -7.36224685e+00   7.00097685e+02
  -4.51103539e+02  -5.75690982e+01  -4.09097889e+02  -1.48941175e+02
   5.80321844e+02   3.78598398e+02  -4.78548238e+01  -1.45296631e+02
   5.15774827e+02   7.07911503e+01  -1.00288341e+02   2.02200798e+02
  -3.21169790e+02   3.28496655e+02  -1.58557098e+02   1.92187189e+02
  -7.78866295e+01  -3.60981530e+02  -1.29461802e+02   5.98884737e+01]"
"[  3.05154390e+03  -1.68778383e+03  -3.49500894e+03  -4.02112016e+01
   1.24817370e+03   3.63352163e+02   1.20552378e+03  -2.18604622e+03
  -3.06380388e+02  -4.16615740e+02   1.52041099e+03  -1.76140881e+03
   4.92853493e+02   1.51023148e+03  -2.66201333e+02   2.37497708e+02
   8.68056308e+02   2.08014801e+02  -1.95537110e+02  -2.69147612e+02
   2.83564909e+02  -4.68236315e+02  -2.08472762e+02   3.25923971e+02
   8.11031821e+02  -4.10632911e+02   6.02097963e+02  -9.56922453e+02
   4.29757509e+01  -5.38973587e+02   3.90517716e+02   1.39989966e+02
   6.13677574e+01   3.86240507e+02   6.87603839e+02   1.71502623e+02
   6.07207018e+02   4.66026317e+02  -1.48646993e+02  -1.16838372e+02
  -3.20481001e+01  -1.20226710e+02  -4.41755704e+01   2.14503585e+01
   3.86618509e+02  -7.96783668e-01   5.08976750e+02   1.68347929e+02
  -3.75060952e+02  -5.07804836e+02   2.53860368e+01   2.17228362e+02
  -3.68469052e+02  -2.22348608e+01   1.55040437e+02  -3.20296432e+01
   1.35593596e+02  -3.50769700e+02   2.26271948e+02  -1.84755961e+02
   8.13546975e+01   3.48150040e+02   1.00266265e+02  -4.11976768e+00]"
"[ -4.03285471e+03  -2.65837964e+02  -2.42430315e+03   1.08571307e+03
  -7.21835904e+02   1.81214797e+02  -1.14429351e+03  -3.37149190e+01
  -4.88993416e+02   1.16728247e+03   1.94099692e+03  -1.11307408e+02
   1.16357444e+03  -6.59929459e+02  -1.55752095e+02  -1.35745610e+03
  -6.17124695e+01   2.55668054e+02  -8.19061608e+02   3.92068335e+02
   3.79152553e+02   1.52799575e+02  -1.13151413e+01   5.86910734e+02
   1.27637280e+02  -2.07693216e+02   1.68842129e+02   8.85117730e+01
  -4.46633092e+02   8.03589022e+02  -3.24246611e+02   2.32043638e+02
  -4.14836293e+02   2.04059645e+02   1.34323354e+01   2.08351968e+02
  -9.88052572e+02  -7.97272324e+02  -2.24167534e+02   2.61307743e+02
   7.71689093e+02   1.00904848e+02  -3.17319800e+02   7.86609820e+01
  -1.17121531e+02   3.57675735e+02   8.76842198e+01   6.97232211e+02
  -1.09601544e+02  -6.06931035e+02   3.57574913e+00  -8.74476667e+01
  -1.49658497e+02   3.96162360e+02   3.25131304e+02  -2.25684955e+01
   1.19169553e+02   9.09929622e+01  -1.16746711e+02  -4.83208528e+00
   3.63187348e+01   1.58801250e+01   2.16188516e+01   9.64598137e+01]"
"[-4465.26721477 -1561.77514644 -2990.39390916  1218.83485785  -614.55836215
   714.32408456 -1765.02426715   -41.09321314  -160.66831213   245.41998419
  2192.96680306   104.87300339   707.48281745  -529.10367496    27.04613733
 -1592.43432014    51.73787465  -462.64623352  -932.61384804    32.43142173
   684.65138876   686.70636128   -78.13250225   277.11295732  1010.71225775
  -559.59170949   345.34084876   751.78093112  -223.90547336   834.51573084
   239.24367882   -82.9146661     75.80513995    73.69367688   263.36881136
  -546.38975535   322.72719537   248.96875067   281.85967997   -45.34988868
  -400.55648818  -371.83346845  -252.31191398  -307.46891811   404.31375012
  -428.81899279  -213.40362263  -521.27474538     9.5452597    656.63269369
  -424.71692578    81.3491442    -62.17882622   -97.47604826  -391.10179272
   144.43988525    35.97258839  -168.77181055    22.06455446    97.00263778
    72.86313523   -88.64395583   -22.65050633  -157.95727388]"
"[ 3538.78022408  1473.11842814   543.02046558   682.20360361  1307.36010213
   362.91665807 -1654.34894219   329.9514166   -507.08686385   112.76353962
  -322.64947657   288.72283767   587.61127978   281.61996203  -365.88438319
   -48.92508337    64.58987676  -441.39905395     7.22301552   -51.32528278
  -373.701319     -56.02488064   101.60293804    96.08759357   181.95346067
   172.00373045  -147.49950716    59.08553932  -304.67299262   -67.63313074
    77.77674014   -64.03385366    15.64948732  -427.20430594   -91.15273274
   -61.02778026    71.09311222   241.90325069  -122.64247954   195.2039125
  -188.5727803    224.80339132  -131.1871259   -102.88331785   -70.46930951
   109.26197517    56.79648416   225.1412174     72.84205899   -51.3831919
  -262.5641245     42.59023708   171.68514482   -63.17585302    44.06143637
    31.58668298   -70.39793343  -214.74409451  -181.09507889  -217.80167545
   216.32159665    37.8511087    179.54339496   105.35132709]"
"[  3.11968004e+03  -2.21109792e+03  -1.72790529e+03  -1.37640515e+03
  -6.42361296e+02  -5.33449748e+02   9.84059142e+02   6.19025747e+02
   9.53439422e+02   5.90489448e+02   5.65365473e+02   3.67085623e+02
  -6.65654199e+02  -2.42922256e+00   5.35932851e+02   1.61510060e+02
  -2.64094586e+02  -3.20331476e+02   2.38916459e+02   1.46024843e+01
   5.04118862e+01  -2.09701271e+02  -7.86290088e+01   7.57150729e+01
  -2.65231516e+02   3.75184748e+02   3.81070506e+02   7.15610354e+02
  -1.51938533e+02   2.90689581e+02  -5.62557087e+02   3.05749671e+02
  -1.31001148e+01  -6.05547343e+02   3.35897722e+02  -1.85023743e+02
   4.30032845e+02   4.60665064e+02  -4.56679443e+01  -3.95208942e+02
  -2.38460890e+02   4.99293720e+02  -3.36978556e+02   3.79708123e+02
   1.84131864e+01  -1.97962507e+02  -1.38737338e+02  -1.43399471e+02
  -6.01408402e+02  -4.88303100e+02  -3.22055074e+02   5.11802508e+02
   5.64618352e+01   1.94408226e+00   5.64898870e+02   4.92417165e+02
  -6.48472298e+01   3.97372105e+02  -1.09040975e+02   5.69530208e+02
   7.27379243e+01   7.32001744e+01  -1.08724585e+02   1.30754008e+02]"
"[ -792.753176    2469.7253572   -237.94446373  -452.12505422   200.25811432
 -2585.56926157   499.96910596    66.14632315   543.20100165 -1506.24452791
   510.04602835   627.00337875   258.24685131   -73.03636637   -20.74380083
  -115.11810482  -320.12580041   140.57910671   -54.36342342   -45.92589328
   -32.71381805  -150.87233419    82.44335012   151.81900543   -76.97003158
    87.16064955    18.7550407     72.18061703   112.5283252     -4.86017497
   210.62970018  -261.24315901    38.37142542  -219.45521539   322.32259952
   211.90569931  -336.31726752   161.31230175  -278.45954723   125.16552386
  -137.19771396  -124.55801707  -229.67619474   246.91059062   318.35942193
   -92.5257064     59.68881462    21.32817451   127.67452005   116.94227428
   513.8279855    109.09062685    83.89874757    19.09699936  -100.81029147
   162.08339784   187.84776474    38.98868421  -106.43139927    20.97665284
  -150.49789771    10.6647074     44.41481355    34.96507621]"
"[-1803.53226314 -1162.04634421 -2122.72019003 -2060.9991181   -581.81743761
  -426.95865472  -953.64838219   597.70818235  -794.99901596   572.83750513
 -1085.340201    -736.7412446   -182.654905    -226.4977386    636.74499511
   266.70111857   500.11351702  -392.63190496   -45.28105238   504.99850474
  -222.69320865    49.1086979    -33.78584187   183.3451707    209.332217
   153.87911177   434.02905876   530.67748097   218.86149357   101.42705018
     7.66868888  -287.1194921   -748.66188679  -278.2130791    746.46157495
  -127.13886367   914.64737814   732.39718081   -59.59170227   692.89993202
   456.90589895  -334.29272718   598.65781855  -187.9125517   -259.72041838
  -157.22869019  -686.13090993   953.96499956   222.85430833    89.54849284
   299.52010639    -4.96820684   153.90415675   119.371806       4.50413015
    -3.82554226   177.24544149   101.9445854    -55.62259652   -76.9433323
   -93.47988601   -36.19762368    -3.39729839   -29.98685781]"
"[  2.52487253e+03  -9.61939175e+02   2.87346683e+03  -5.32917811e+02
  -2.86471293e+03  -3.89806589e+02   1.27937416e+02  -1.27831834e+03
  -3.63558901e+02   2.23179175e+02   1.48428312e+03   8.71066927e+02
   2.43733171e+00  -3.65668990e+02  -7.10499074e+02   1.22759264e+03
   1.21999196e+03  -6.03336148e+02   1.15721424e+02  -4.77926415e+02
   4.13436459e+02  -2.71015585e+02  -6.54768779e+02   8.19773403e+02
   7.83744576e-01  -6.97908542e+01  -1.54601554e+03  -1.42709572e+02
   7.37757416e+01   6.64718194e+02   3.74544950e+02   2.56861474e+02
   4.45798185e+02  -5.36010020e+02  -7.68745947e+01   2.84867403e+02
   9.18805696e+01   2.66003619e+02   5.76239611e+02   2.44852368e+02
  -2.50813919e+02   3.63922603e+02  -6.43324302e+01  -4.04017020e+02
   3.58098622e+02   3.89681758e+02  -2.45951778e+02   1.15579237e+02
  -4.62717795e+02  -2.17978895e+01  -7.05699339e+01  -2.86601608e+02
   2.15358497e+02  -1.33577447e+02   1.43281284e+02  -1.28175088e+02
   3.65967674e+02   1.25689344e+02  -1.24135599e+02  -2.63487217e+02
  -2.48861136e+02  -1.30700002e+02   5.55692994e+01   1.13444382e+01]"
"[  3.06507031e+03  -2.33235645e+03   1.25166150e+03  -7.74526613e+02
  -2.39399129e+03  -1.27213114e+01   4.60913702e+02  -3.39362277e+02
  -1.75849313e+02  -7.28893051e+02  -1.46829134e+03   2.00343931e+03
   5.88885205e+02   2.51303375e+02  -8.45642877e+02  -5.12546275e+02
  -1.91836632e+02  -3.23120462e+02  -7.34897439e+02   9.55860526e+01
   5.84640701e+02   1.89088157e+02  -5.60367126e+02  -1.04726064e+03
   6.01671213e+02  -4.67482877e+02  -1.25896164e+03  -8.92844933e+02
  -4.98370588e+01   1.19549804e+02   3.18240971e+02  -5.73234892e+02
  -8.84437252e+02   4.27406404e+02   2.40933707e+02  -6.18932393e+02
   2.49146312e+02   1.53827033e+02  -2.52817410e+00   3.35390695e+02
   2.48970887e+02   9.79441617e+01   1.09181918e+02   4.78824629e+02
  -5.44306427e+01   1.69119208e+02  -6.76707829e+01  -2.78233242e+02
   3.00517825e+02  -4.43160395e+02  -9.31068237e+01   4.13239092e+01
  -4.54033230e+02   2.99042503e+01  -2.40538904e+02   6.52373553e+01
   3.01036770e+01   2.10711705e+02   3.05836046e+01   3.38989797e+02
   3.11043657e+01   3.89301334e+01  -6.38551401e+01   9.42194959e+01]"
"[ -2.90465706e+02   5.12498300e+02   2.50654286e+03  -3.21633447e+03
  -1.83736317e+02   5.58371445e+02  -1.36638981e+03  -2.35116443e+03
  -1.07853820e+03   1.89218753e+02   4.64818186e+02   1.61676509e+02
  -5.46274550e+02  -5.06400888e+02   5.36544640e+01   2.61221003e+02
  -4.58212718e+02  -8.88566149e+01   3.24698487e+02  -2.84179235e+02
   1.68544087e+02   2.18862291e+02   2.44301440e+02   3.75046338e+02
  -2.77526274e+02  -1.35110997e+02   2.96549447e+02   6.83717384e+01
   3.75100189e+02  -2.12493342e+02   2.31936390e+02  -2.18528703e+02
  -5.28492608e+02  -2.88403666e+01  -4.02920258e+01  -1.79159915e+02
  -2.85771726e+02   1.47969382e+02  -9.30638073e+01  -1.20675845e+00
   1.86616280e+02   1.18379206e+02   1.31311407e+01   1.36810879e+01
  -1.15706918e+02  -6.23375790e+01   2.54695628e+02  -1.30505674e+02
  -2.83504465e+02   1.62058228e+02  -1.95676100e+01  -6.62549833e+01
  -9.77685147e+01   2.25829897e+01  -2.62741108e+01   3.90683210e+01
  -1.51021929e+02  -1.42292891e+01   8.25908423e+00   6.11882894e+00
   1.50080624e+01  -1.77819981e+00   2.05469131e+01   6.70970178e+00]"
"[ -7.74156812e+02  -9.73197799e+02   8.57240592e+02  -2.66943441e+03
  -3.96785128e+02   8.91260115e+02  -1.13540697e+02  -5.38689084e+02
  -1.22529545e+02  -9.79968606e+02  -1.61524942e+03   8.81734621e+02
  -7.74946295e+02   1.85210986e+03  -2.50665749e+02  -1.06564257e+03
  -2.63952869e+02   1.39696721e+03  -8.56783017e+02   3.27558972e+02
   6.04487852e+02  -2.82275029e+02  -6.23705131e+02  -9.91805613e+02
   5.01152275e+02  -2.95371193e+02  -4.50038667e+02   4.78918742e+02
  -5.64891740e+02   8.61046949e+01  -7.16618665e+02   4.09545146e+00
   3.08825123e+01  -8.37970785e+01   5.13407239e+02   2.80295621e+02
  -1.92602411e+02  -3.44693019e+01   5.05598389e+02  -6.54734943e+02
   3.16224217e+02   7.21562532e+01   1.86487996e+02  -5.29026447e+01
   8.77352002e+01  -1.08191921e+02   1.94401008e+02   1.80255441e+02
  -5.11072147e+02   5.34401923e+02   2.34611009e+02  -8.59843600e-01
   3.43390988e+02   1.71641835e+02   3.13103737e+02   1.16896789e+02
  -1.60525889e+02  -1.89769073e+02  -1.37264672e+02  -3.96776679e+02
   5.71343751e+01  -5.74193034e+01  -4.43012482e+01   4.12015816e+01]"
"[ -2.90465706e+02   5.12498300e+02   2.50654286e+03  -3.21633447e+03
  -1.83736317e+02   5.58371445e+02  -1.36638981e+03  -2.35116443e+03
  -1.07853820e+03   1.89218753e+02   4.64818186e+02   1.61676509e+02
  -5.46274550e+02  -5.06400888e+02   5.36544640e+01   2.61221003e+02
  -4.58212718e+02  -8.88566149e+01   3.24698487e+02  -2.84179235e+02
   1.68544087e+02   2.18862291e+02   2.44301440e+02   3.75046338e+02
  -2.77526274e+02  -1.35110997e+02   2.96549447e+02   6.83717384e+01
   3.75100189e+02  -2.12493342e+02   2.31936390e+02  -2.18528703e+02
  -5.28492608e+02  -2.88403666e+01  -4.02920258e+01  -1.79159915e+02
  -2.85771726e+02   1.47969382e+02  -9.30638073e+01  -1.20675845e+00
   1.86616280e+02   1.18379206e+02   1.31311407e+01   1.36810879e+01
  -1.15706918e+02  -6.23375790e+01   2.54695628e+02  -1.30505674e+02
  -2.83504465e+02   1.62058228e+02  -1.95676100e+01  -6.62549833e+01
  -9.77685147e+01   2.25829897e+01  -2.62741108e+01   3.90683210e+01
  -1.51021929e+02  -1.42292891e+01   8.25908423e+00   6.11882894e+00
   1.50080624e+01  -1.77819981e+00   2.05469131e+01   6.70970178e+00]"
"[ -5.79958035e+02  -8.65164715e+01   2.02882404e+03  -3.65150379e+03
  -1.93449307e+02   5.40749685e+02  -1.13843080e+03  -1.89548154e+03
  -8.37513786e+02   1.43680167e+02   1.75349327e+02   4.58259382e+02
  -7.74267277e+02   4.06686915e+02  -3.94648482e+02  -1.32940309e+02
  -5.45401591e+02   7.21592493e+02  -5.07538148e+01   1.07765238e+00
   2.62085286e+02  -8.15482925e+01  -1.94982192e+02   1.43391812e+02
  -2.27138438e+02   1.54906568e+01   5.46021734e+01   3.11004852e+02
  -4.09986157e+02  -9.21715955e+01  -1.40353985e+02   3.62013711e+02
   6.50129770e+02   6.64502596e+01  -1.53367801e+02   4.15549257e+02
   3.69982204e+02  -3.07719530e+02  -5.87319345e+01   8.26568657e+01
  -2.59411148e+02  -2.96325364e+02  -9.99028774e+01  -6.47184933e+00
   3.06727651e+01  -5.54013017e+01  -2.72124443e+02   1.06660198e+02
   6.13329027e+02  -3.65642011e+02  -1.44383885e+02   2.11520985e+02
  -9.36557133e+00   3.59474411e+01  -1.72998547e+02  -1.11588246e+02
   1.26231525e+02  -9.79436743e+00   1.06426253e+02   1.33063975e+02
   6.78633946e+00   7.51555788e+00   3.44701558e+01  -1.97233664e+01]"
"[ -2.90465706e+02   5.12498300e+02   2.50654286e+03  -3.21633447e+03
  -1.83736317e+02   5.58371445e+02  -1.36638981e+03  -2.35116443e+03
  -1.07853820e+03   1.89218753e+02   4.64818186e+02   1.61676509e+02
  -5.46274550e+02  -5.06400888e+02   5.36544640e+01   2.61221003e+02
  -4.58212718e+02  -8.88566149e+01   3.24698487e+02  -2.84179235e+02
   1.68544087e+02   2.18862291e+02   2.44301440e+02   3.75046338e+02
  -2.77526274e+02  -1.35110997e+02   2.96549447e+02   6.83717384e+01
   3.75100189e+02  -2.12493342e+02   2.31936390e+02  -2.18528703e+02
  -5.28492608e+02  -2.88403666e+01  -4.02920258e+01  -1.79159915e+02
  -2.85771726e+02   1.47969382e+02  -9.30638073e+01  -1.20675845e+00
   1.86616280e+02   1.18379206e+02   1.31311407e+01   1.36810879e+01
  -1.15706918e+02  -6.23375790e+01   2.54695628e+02  -1.30505674e+02
  -2.83504465e+02   1.62058228e+02  -1.95676100e+01  -6.62549833e+01
  -9.77685147e+01   2.25829897e+01  -2.62741108e+01   3.90683210e+01
  -1.51021929e+02  -1.42292891e+01   8.25908423e+00   6.11882894e+00
   1.50080624e+01  -1.77819981e+00   2.05469131e+01   6.70970178e+00]"
"[ -5.79958035e+02  -8.65164715e+01   2.02882404e+03  -3.65150379e+03
  -1.93449307e+02   5.40749685e+02  -1.13843080e+03  -1.89548154e+03
  -8.37513786e+02   1.43680167e+02   1.75349327e+02   4.58259382e+02
  -7.74267277e+02   4.06686915e+02  -3.94648482e+02  -1.32940309e+02
  -5.45401591e+02   7.21592493e+02  -5.07538148e+01   1.07765238e+00
   2.62085286e+02  -8.15482925e+01  -1.94982192e+02   1.43391812e+02
  -2.27138438e+02   1.54906568e+01   5.46021734e+01   3.11004852e+02
  -4.09986157e+02  -9.21715955e+01  -1.40353985e+02   3.62013711e+02
   6.50129770e+02   6.64502596e+01  -1.53367801e+02   4.15549257e+02
   3.69982204e+02  -3.07719530e+02  -5.87319345e+01   8.26568657e+01
  -2.59411148e+02  -2.96325364e+02  -9.99028774e+01  -6.47184933e+00
   3.06727651e+01  -5.54013017e+01  -2.72124443e+02   1.06660198e+02
   6.13329027e+02  -3.65642011e+02  -1.44383885e+02   2.11520985e+02
  -9.36557133e+00   3.59474411e+01  -1.72998547e+02  -1.11588246e+02
   1.26231525e+02  -9.79436743e+00   1.06426253e+02   1.33063975e+02
   6.78633946e+00   7.51555788e+00   3.44701558e+01  -1.97233664e+01]"
"[ -792.753176    2469.7253572   -237.94446373  -452.12505422   200.25811432
 -2585.56926157   499.96910596    66.14632315   543.20100165 -1506.24452791
   510.04602835   627.00337875   258.24685131   -73.03636637   -20.74380083
  -115.11810482  -320.12580041   140.57910671   -54.36342342   -45.92589328
   -32.71381805  -150.87233419    82.44335012   151.81900543   -76.97003158
    87.16064955    18.7550407     72.18061703   112.5283252     -4.86017497
   210.62970018  -261.24315901    38.37142542  -219.45521539   322.32259952
   211.90569931  -336.31726752   161.31230175  -278.45954723   125.16552386
  -137.19771396  -124.55801707  -229.67619474   246.91059062   318.35942193
   -92.5257064     59.68881462    21.32817451   127.67452005   116.94227428
   513.8279855    109.09062685    83.89874757    19.09699936  -100.81029147
   162.08339784   187.84776474    38.98868421  -106.43139927    20.97665284
  -150.49789771    10.6647074     44.41481355    34.96507621]"
"[-1027.56203436  1769.65889757  -973.22063849 -1033.1844277     31.9472208
 -2554.71115057   226.65786685   483.70134883   111.18267954  -929.84898919
   -47.93709874   -53.08486525   379.64236141  -252.00869778    91.24812223
   -81.35028046   -91.9565293   -169.66838852    59.39409921   -88.21154107
   132.88709891    14.76390466   -97.1642157    119.01195196  -181.47119737
   -17.77077245   -88.01419881    34.28502106  -128.29607203  -428.99740217
   288.20793592  -358.77348458     9.40478405  -165.06260223   376.61947034
    11.74736109   302.48035284  -796.59112809    84.67233605   -94.98321759
   -42.34169864   356.57213039  -478.00047845    44.88282862   -20.79670173
   299.61338914   122.83996827  -130.94665992   205.88777108    29.45239113
  -117.47808093   104.82030623   188.17796794   -64.50688383   -62.60426986
   173.93995968   104.38944253  -208.27953777    30.50565095    17.65299856
   444.81235486   192.21056897  -143.59510705    63.14231979]"
"[ -792.753176    2469.7253572   -237.94446373  -452.12505422   200.25811432
 -2585.56926157   499.96910596    66.14632315   543.20100165 -1506.24452791
   510.04602835   627.00337875   258.24685131   -73.03636637   -20.74380083
  -115.11810482  -320.12580041   140.57910671   -54.36342342   -45.92589328
   -32.71381805  -150.87233419    82.44335012   151.81900543   -76.97003158
    87.16064955    18.7550407     72.18061703   112.5283252     -4.86017497
   210.62970018  -261.24315901    38.37142542  -219.45521539   322.32259952
   211.90569931  -336.31726752   161.31230175  -278.45954723   125.16552386
  -137.19771396  -124.55801707  -229.67619474   246.91059062   318.35942193
   -92.5257064     59.68881462    21.32817451   127.67452005   116.94227428
   513.8279855    109.09062685    83.89874757    19.09699936  -100.81029147
   162.08339784   187.84776474    38.98868421  -106.43139927    20.97665284
  -150.49789771    10.6647074     44.41481355    34.96507621]"
