   -79.25029526  -220.0880408   -457.09155737   324.86463854   281.36252465
   -91.83310601  -231.86006338    42.51112688   264.73969537   -32.44585107
   -75.82437949   -17.6972745    113.47328463    21.80788927]"
"[-4587.50387969  5970.6508429   -983.5343191  -2072.60319754  1737.5291811
   163.75996924 -2998.40974909  -153.7013035     83.9488203   2569.61729498
 -1227.85204008  -243.97388011   691.54754017   544.13396383   376.24573418
   783.80033143  -279.96235138   781.58698963  -286.01464319  1133.08386238
  -276.76655921  -557.25682294   174.88144223   254.13171209   123.72205145
   375.06671681  -338.01949092   -59.46368992   121.60909003  1098.63700889
   572.42133243   402.98964442   239.24153921   309.93427355  -338.16221858
   323.82570923  -636.97836477  -691.43279964  -229.14307458  -614.94486847
  -333.1243002    -75.29585778  -929.09153658  -713.74359233   -68.83061119
  -388.85753126  -187.94147241  -329.29289013  -119.5193786     92.77075633
   -79.25029526  -220.0880408   -457.09155737   324.86463854   281.36252465
   -91.83310601  -231.86006338    42.51112688   264.73969537   -32.44585107
   -75.82437949   -17.6972745    113.47328463    21.80788927]"
"[ -5.76302159e+03   2.00474542e+03   6.34314374e+03   3.90451922e+03
  -1.65168285e+03   2.04820424e+03   1.73835719e+03  -2.45531074e+03
  -1.17657957e+03   2.49625868e+03   9.89442188e+02   1.55067537e+03
  -3.03202637e+03   9.12863685e+02   3.56453004e+02   9.01328179e+02
  -1.09682615e+03  -5.47250181e+02   7.84829878e+02  -5.00528771e+02
  -2.88268768e+02  -3.24359746e+02  -7.03420886e+02  -7.19999907e+02
  -8.14921916e+02  -2.63245520e+02   3.87353301e+01   8.85054270e+01
   8.41390725e+02   3.22075366e+02   5.48973071e+02  -1.62297895e+01
  -7.01126860e+02  -5.27824182e+02  -4.36290379e+02   1.85837048e+02
   2.26973048e+02  -2.52053392e+01  -1.52980591e+00  -2.38288622e+02
   3.62937771e+01   2.37541266e+02  -1.62000127e+02   3.94417196e+02
  -7.06824759e+01   3.10714511e+02   3.76916835e+02   2.36840367e+01
   2.59262779e+02   3.70803239e+02   2.98550136e+02  -2.24603430e+00
  -1.20487503e+02   2.27740696e+02  -5.69188359e+02   2.93895284e+02
  -5.58713448e+02  -5.39699888e+02   3.20929363e+02   7.84918850e+02
   5.32744363e+02   1.19386243e+02  -2.79495526e+02  -1.31933655e+02]"
"[ -6.94269819e+03   1.85411798e+03   5.84055789e+03   3.65699403e+03
  -2.00298907e+03   2.56797398e+03   1.23829785e+03  -1.94376223e+03
  -1.52930120e+03   2.55604569e+03   1.01304193e+03   1.22880138e+03
  -3.00702559e+03   4.30920763e+01   2.71912472e+02   9.25929782e+02
  -7.60620770e+02  -9.21559882e+02   6.32267948e+02  -5.82996780e+02
  -1.01920877e+02  -1.92949400e+02  -4.91560533e+02  -7.58460364e+02
  -6.03947150e+02  -2.57500894e+02   3.32983771e+02   9.16773264e+01
   4.58457780e+02   1.53628903e+02   6.05883738e+02  -1.94070198e+02
  -6.81256862e+02  -3.45018810e+01  -3.67377303e+02   4.67305089e+00
  -8.61553098e+01  -5.02140087e+01  -3.56449953e+01   1.77532059e+02
  -5.53964492e+01  -5.45808687e+01  -3.05496751e+02   3.32041791e+01
  -2.50316122e+02  -7.63383733e+01   8.45276962e+01  -7.08583086e+01
   2.97346686e+02  -2.11204889e+02  -5.05425552e+02  -3.58996320e+01
  -1.26959779e+02  -4.04563971e+02   5.26484819e+02  -1.64557098e+02
   5.13628245e+02   6.29582976e+02  -2.60320738e+02  -7.70803189e+02
  -5.19517473e+02  -1.76037330e+02   4.61352663e+02   1.54240392e+02]"
"[-4245.22176232  3138.67163721  5946.72685196  4173.3928376    641.56696993
 -2455.52422457 -1637.9859587   1790.45387227 -2873.43243079  -886.36334435
  1893.20332346 -2027.95306669    69.69185424   -39.55937385   260.47533786
 -2198.60391797  1421.71775844   976.52800672   760.49456652   527.72867828
  -745.74810599   135.6399272   -130.5189433   -198.25706666  1049.14088766
 -1144.11895696   145.66165127  -677.41178107   424.43994934   121.33695694
  -401.67827799   427.27509868   604.78999145   338.66423998  -310.4972058
  -561.92442922  -272.29844175  -185.84464571  -309.54568361     6.1490011
   264.95149593   -15.99485605   467.4982072    104.18927003   215.56051742
   455.93578923   -36.6818427   -313.56251765  -193.48230463  -359.74510988
   129.47396037  -370.91734701  -392.58425213   403.59584684  -466.33192243
  -378.21276377  -461.88357116  -295.13021405   529.83261195   365.66035027
   897.68052104  -747.76533918   -60.46136003  -550.4349615 ]"
"[-5363.5644291   3772.09663659  5324.02001624  3747.098899     431.27244403
 -1934.66447412 -2029.00488669  1928.71081551 -3188.50837627  -669.12919434
  1466.90077142 -1429.88801415   410.4294101   -538.42072501   -17.93163667
 -2333.75040076  1233.61757243   539.87899701   498.47066853   332.07947759
  -575.45998927   609.14290662  -218.70539787  -224.24461207   803.30147716
 -1252.85691597  -532.89278915  -273.95834982  1001.82673632    39.77241863
  -665.77924376   -26.24930998   284.29399558   531.43214487    19.13405907
  -178.5619085    164.59514056    58.33595248   137.5095245    -92.56372483
   -57.56579189    45.36525928  -461.59909747  -132.7127621   -149.33628841
  -406.99777135    20.34610249   270.80445591    66.65027313   596.67536488
  -243.3565131    268.76843131   531.73170943  -393.49527734   389.63080189
   217.41770332   478.02872568   224.73244811  -602.24568277  -351.39895005
 -1040.94081381   686.89314172   100.18461579   520.08956284]"
"[  7.60452492e+02  -3.23431242e+03   3.42691365e+03  -1.93825595e+03
  -1.02545728e+03  -4.91917627e+02   2.39652040e+03   2.40579002e+02
   1.58560449e+03   2.50616572e+02   9.60926209e+02  -6.60722341e+01
   1.28312369e+03  -1.33532607e+03   6.74430046e+02   1.46376544e+02
  -1.34701173e+03  -8.64235877e+01   9.48557892e+02   4.92286866e+02
  -6.87485822e+02   9.06800839e+02  -2.52088585e+02   2.67025927e+02
   1.05628162e+03   5.01948148e+02  -1.17107428e+03   3.89058210e+02
   1.07701487e+02   1.33377000e+03   2.94862623e+02  -2.62075421e+02
   5.80518741e+02   6.41977167e+02  -1.96847664e+02  -3.73415771e+02
   5.68800811e+02   2.35827276e+02  -2.82096756e+02  -4.19829681e+02
  -6.47542536e+02  -2.63491128e+02   2.08331440e+01   4.62426213e+02
  -1.85789213e+02  -5.73191322e+01   5.64338577e+02  -5.86280350e+01
   3.84816074e+02  -2.58591835e+02  -4.74679673e+01   2.67594356e+02
   3.81762212e+02   3.89485008e+02   4.64915907e+01   3.16203564e+02
  -8.54676166e-01  -2.05271205e+02  -4.28880194e+02  -5.86113500e+01
   2.45721885e+02  -5.95969167e+01   3.64032667e+00   2.01554906e+02]"
"[-4750.97968169 -1191.18242137   607.46438052 -4040.17263336  1356.05920688
  -262.74708825  1241.24159995  -686.19298782   242.25799085  -853.88508014
  1097.61120602  -225.50167068  -235.08218266  2352.93937108 -1266.33580755
   -10.73111929   487.19126861  -250.86919482   767.18445698 -1223.89051324
   -61.21877772   609.06933217  -510.82844181   879.22517537  -125.03486693
  -742.73121723  1290.02131197   727.783338     230.62887308   910.61335365
   596.64845304 -1530.3268796   1178.59112827  -513.54829679  -471.44211344
   -80.22074202  -447.98042471  -437.49390126  -379.08637205  -557.2762899
   873.78071878   806.66928716   531.71972993   595.28529401   825.90631307
  -803.9498827   -770.25895284  -316.89586447  -613.13806053    -7.90353397
   506.99825435   330.13033302   121.12361804   -83.09324535   194.27700553
   757.51858095    46.93075438  -564.72508221   441.04226318  -243.06960624
  -451.80556734   -51.83872736    83.30802946   243.08320521]"
"[ 4070.3565324     93.29311888  1479.26744255 -2226.45991343 -1786.25724558
  1031.6465618   1376.94812936  1952.63498142 -1994.91418882  1243.26002472
   -85.68253576   520.74583073   719.00977418  -177.69422857  -306.59279534
   -19.34400709   153.10787037   352.44187398  -483.89682894   189.46480699
  -581.79889974  -779.58962885  -324.28875495   458.03279969   -68.20763778
   244.85736376   468.2987223     28.60026397    53.15161012    92.76457584
   -32.03141783   -87.43557004  -149.90029214    21.19569549   128.15678711
   -74.63818824   146.9912081    112.294284     265.41847375   163.65731807
   -14.96099078  -124.2515754    152.5787955    -95.48859524   -21.85995049
  -142.29876033   -88.13551455   184.86711302  -113.82386748   146.56421297
   151.98680029    29.12941709    19.51863322  -126.94853914   -23.90054747
  -261.56572826   278.03015265  -374.7643536    173.27418272   335.10456488
   296.494135    -106.85670942   637.02469229   498.90784787]"
"[ -2.45199924e+03   1.83768243e+03  -1.99919204e+03  -3.63219735e+03
   3.75599964e+02  -1.26459000e+03   9.96535996e+02  -5.10344776e+02
  -1.70326598e+02   8.34338571e+02   3.45738781e+02  -6.82640259e+02
  -1.47917054e+03   1.62214546e+03  -3.30308889e+02  -2.55676477e+02
   1.75153882e+03  -3.61194288e+02   5.97464215e+02  -6.90661280e+02
   9.12512634e+01   9.62907952e+01   2.71398312e+01   1.39034445e+03
   6.56391248e+02  -6.39548079e+02   7.72773828e+02  -1.50575268e+02
  -1.42686927e+03  -1.88262012e+02  -3.51209539e+02  -3.11357010e+02
   3.25023776e+02   6.37778397e+02  -7.00221761e+02   1.02796699e+03
   8.71536620e+02   4.56144187e+02   1.35111951e+03   6.64221192e+01
   2.18967429e+02   1.04840645e+02  -5.11545955e+01  -8.89138922e+01
  -1.47376005e+03   6.79696560e+02  -3.41824583e+01   7.45381762e+02
   5.38324601e+02  -1.68687647e+02  -6.11853393e+02   6.29440742e+02
  -6.41278892e+02   8.33647979e+02  -2.18073310e+02   9.44866100e-01
  -8.56166170e+02  -1.19733999e+02  -2.26941347e+02  -2.23607119e+02
  -3.70660534e+02  -1.22885469e+01   2.76238635e+02  -1.13867612e+02]"
"[  5.99042605e+01  -2.82938176e+03   3.72528642e+03  -1.70195790e+03
  -1.41101266e+03  -1.03879256e+03   2.76546545e+03  -3.45485763e+02
   1.46766628e+03   1.22043206e+02   1.19023326e+03  -1.23904920e+02
   1.41766942e+03  -1.25851018e+03   6.44091666e+02   3.03693821e+02
  -1.78114519e+03   6.68509311e+00   1.01931081e+03   4.30616291e+02
  -5.78338579e+02   6.26856515e+02   8.77321501e+01   3.84537469e+02
   1.63939866e+03   2.87088403e+02  -1.42855785e+03   2.35102698e+02
   2.10906402e+00   6.23524886e+02   2.53118602e+02  -1.84495316e+02
   1.36501292e+01   7.07272358e+02  -1.52842921e+02  -1.16321319e+02
   6.43102624e+02   1.34610514e+02  -7.57530298e+02  -1.74729651e+02
  -5.22173874e+02  -6.50103675e+01   1.19436251e+02   1.28984324e+01
  -1.56007988e+02  -1.46803886e+02   5.07012447e+02  -9.39892701e+01
  -2.71689666e+01  -1.70110085e+02  -2.79818272e+02   4.98979025e+02
  -1.14374347e+02   5.46556748e+02  -2.56158829e+02   3.35302392e+01
   1.00936820e+02   2.65737218e+02   2.14234324e+02   1.93089653e+02
   5.39070572e+01   3.93151117e+02  -6.64403344e+01   6.22068978e+01]"
"[ -4.57718920e+03  -1.67394395e+03   2.18612765e+03  -2.96892996e+03
  -6.11319375e+02  -6.99366810e+02   2.09156561e+03  -6.87416766e+02
   1.74222127e+03  -9.38613319e+02   2.89394517e+02  -8.58813943e+02
   2.36457639e+02   1.85659553e+03  -7.22229869e+02  -7.15751503e+02
  -4.40813162e+02  -4.38039341e+01   9.33160128e+02  -1.08754286e+03
   3.21178497e+02   7.05871244e+02   1.52218280e+02   1.25112343e+03
   1.22761980e+03   6.58053321e+01   2.87998773e+02   1.96725124e+02
   3.04612799e+02   1.68093160e+02  -2.18369418e+02  -2.74345920e+02
   1.96793934e+00  -4.45257746e+02  -2.23855263e+02  -1.63239620e+02
  -9.64636944e+02  -3.38680932e+02  -3.73109200e+02  -2.54565809e+02
   2.57841194e+02  -1.65777400e+02  -5.87226646e+02   1.95920949e+02
  -7.92530929e+01  -2.42741978e+02   4.67003895e+01  -2.27202423e+02
   4.35817926e+01   3.42652081e+02  -3.09246436e+02  -4.76957311e+02
   2.42786654e+02  -1.64862978e+02   1.52028204e+02  -6.63208415e+01
  -4.82649225e+01   2.65809567e+02  -5.21053693e+02   1.02129069e+02
   7.96722486e+02   2.37919710e+02  -2.31610053e+02   1.64031449e+02]"
"[  3.60742529e+03  -2.34633951e+02   1.74881847e+03  -2.03669255e+03
  -2.13076820e+03   5.41732415e+02   1.49618000e+03   1.98893129e+03
  -1.84397996e+03   8.60481687e+02  -2.84196412e+02   2.66236714e+02
   8.14602779e+02  -3.65180055e+02  -2.12330588e+02   2.59884437e+02
  -1.61361980e+02   4.04756475e+02  -4.35164702e+02   3.73585362e+02
  -3.40663998e+02  -9.35877295e+02  -4.32657964e+02   4.04176759e+02
  -1.27939377e+02   8.46192519e+01   4.79748075e+02   3.15285941e+02
   2.83948587e+02  -2.96445419e+02  -1.37128717e+02  -1.55197039e+02
   1.51146957e+02  -2.77930324e+02   9.23093080e+01  -1.44219088e+02
  -1.14713166e+02   1.82023905e+02  -5.46196569e+01   1.63390962e+02
   4.93463230e+01   3.93407755e+01  -3.03296022e+02   8.77054147e+01
   1.49923486e+02   5.80718739e+00   3.41412209e+00  -1.26788129e+02
   9.12122530e+01  -3.21436737e+02  -1.49764410e+02  -2.73916229e+02
  -4.00148358e+01   4.87614155e+01  -1.10358535e+02   2.80459152e+02
  -2.97645098e+02   1.42363494e+02  -1.66352984e+02  -4.97554078e+02
  -2.79263192e+02   1.59151620e+01  -5.49943000e+02  -4.71640325e+02]"
"[ -1.36948490e+03   2.79444288e+02  -9.02964432e+02  -2.91519913e+03
  -1.26089375e+03  -1.55056713e+03   1.05860545e+03   1.06386542e+03
  -4.19134356e+02   5.50389327e+02   1.66158596e+02  -3.15511269e+01
  -9.97770395e+02   1.51806576e+03   6.10930580e+02  -1.49472286e+02
   7.94192555e+02  -8.21568077e+02   1.12355165e+03  -6.04398688e+02
   9.12966556e+02  -5.68552930e+02   6.51306609e+02   3.24746929e+02
  -3.11937402e+02  -5.78588223e+02   1.25700563e+03   4.59108520e+02
  -1.92498080e+02  -7.82108656e+02  -4.27721278e+02   8.55788368e+02
   5.91140761e+02   2.17808757e+02  -2.76350661e+01   2.70640371e+02
   3.13378889e+02   7.05445445e+02   4.22249776e+02  -2.00432281e+02
  -5.46567999e+02   5.25030687e+02  -7.34640426e+02  -4.28981142e+02
   2.61623360e+02  -4.39954187e+02   6.42673846e+02  -4.25262648e+02
   1.67258398e+01   1.82340140e+02   1.53779243e+02   1.30198957e+02
   2.77931371e+00  -8.71429768e+00   4.40264549e+02  -6.71155561e+02
   7.09524487e+02   9.74791722e+02  -2.87590233e+02   7.52872744e+02
   7.94791158e+02   2.78002005e+02  -3.24049185e+02  -1.72719923e+01]"
"[  3.60742529e+03  -2.34633951e+02   1.74881847e+03  -2.03669255e+03
  -2.13076820e+03   5.41732415e+02   1.49618000e+03   1.98893129e+03
  -1.84397996e+03   8.60481687e+02  -2.84196412e+02   2.66236714e+02
   8.14602779e+02  -3.65180055e+02  -2.12330588e+02   2.59884437e+02
  -1.61361980e+02   4.04756475e+02  -4.35164702e+02   3.73585362e+02
  -3.40663998e+02  -9.35877295e+02  -4.32657964e+02   4.04176759e+02
  -1.27939377e+02   8.46192519e+01   4.79748075e+02   3.15285941e+02
   2.83948587e+02  -2.96445419e+02  -1.37128717e+02  -1.55197039e+02
   1.51146957e+02  -2.77930324e+02   9.23093080e+01  -1.44219088e+02
  -1.14713166e+02   1.82023905e+02  -5.46196569e+01   1.63390962e+02
   4.93463230e+01   3.93407755e+01  -3.03296022e+02   8.77054147e+01
   1.49923486e+02   5.80718739e+00   3.41412209e+00  -1.26788129e+02
   9.12122530e+01  -3.21436737e+02  -1.49764410e+02  -2.73916229e+02
  -4.00148358e+01   4.87614155e+01  -1.10358535e+02   2.80459152e+02
  -2.97645098e+02   1.42363494e+02  -1.66352984e+02  -4.97554078e+02
  -2.79263192e+02   1.59151620e+01  -5.49943000e+02  -4.71640325e+02]"
"[ 1689.6920366     21.96638868  -248.62464246 -3391.86620956 -2189.68878684
  -988.55157811   307.38604774   887.66430367  -451.15625191   333.30822946
   389.44800862  -266.47998649 -1243.32134802  -190.85134131    31.69589944
   576.69992657  1118.35451162 -1163.95300962  -499.81253384  -325.35143315
   871.44406384   463.62031412   102.58594228 -1933.50245546   -63.61686157
  -216.85647129  -913.86522936 -1376.73053225  -451.66965457   143.71414789
   176.35448572  -199.41565461   172.53895764   544.59113602   281.81209587
   568.90951496  -353.36544634    28.71334333  -575.11236862  -145.13061237
    24.57513222  -233.06947184   235.38218935   180.37640054   184.35338391
    33.46132647    88.46090686   107.45763929  -385.65047602    42.08296073
   -42.738612    -223.44349218   -36.31457806    77.53532477  -184.69624606
    90.01539591   -77.32606748    59.11250917   210.11594173  -303.12764008
    39.48848715  -177.08171656    44.1481723    308.80891469]"
"[  3.60742529e+03  -2.34633951e+02   1.74881847e+03  -2.03669255e+03
  -2.13076820e+03   5.41732415e+02   1.49618000e+03   1.98893129e+03
  -1.84397996e+03   8.60481687e+02  -2.84196412e+02   2.66236714e+02
   8.14602779e+02  -3.65180055e+02  -2.12330588e+02   2.59884437e+02
  -1.61361980e+02   4.04756475e+02  -4.35164702e+02   3.73585362e+02
  -3.40663998e+02  -9.35877295e+02  -4.32657964e+02   4.04176759e+02
  -1.27939377e+02   8.46192519e+01   4.79748075e+02   3.15285941e+02
   2.83948587e+02  -2.96445419e+02  -1.37128717e+02  -1.55197039e+02
   1.51146957e+02  -2.77930324e+02   9.23093080e+01  -1.44219088e+02
  -1.14713166e+02   1.82023905e+02  -5.46196569e+01   1.63390962e+02
   4.93463230e+01   3.93407755e+01  -3.03296022e+02   8.77054147e+01
   1.49923486e+02   5.80718739e+00   3.41412209e+00  -1.26788129e+02
   9.12122530e+01  -3.21436737e+02  -1.49764410e+02  -2.73916229e+02
  -4.00148358e+01   4.87614155e+01  -1.10358535e+02   2.80459152e+02
  -2.97645098e+02   1.42363494e+02  -1.66352984e+02  -4.97554078e+02
  -2.79263192e+02   1.59151620e+01  -5.49943000e+02  -4.71640325e+02]"
"[ 1689.6920366     21.96638868  -248.62464246 -3391.86620956 -2189.68878684
  -988.55157811   307.38604774   887.66430367  -451.15625191   333.30822946
   389.44800862  -266.47998649 -1243.32134802  -190.85134131    31.69589944
   576.69992657  1118.35451162 -1163.95300962  -499.81253384  -325.35143315
   871.44406384   463.62031412   102.58594228 -1933.50245546   -63.61686157
  -216.85647129  -913.86522936 -1376.73053225  -451.66965457   143.71414789
   176.35448572  -199.41565461   172.53895764   544.59113602   281.81209587
   568.90951496  -353.36544634    28.71334333  -575.11236862  -145.13061237
    24.57513222  -233.06947184   235.38218935   180.37640054   184.35338391
    33.46132647    88.46090686   107.45763929  -385.65047602    42.08296073
   -42.738612    -223.44349218   -36.31457806    77.53532477  -184.69624606
    90.01539591   -77.32606748    59.11250917   210.11594173  -303.12764008
    39.48848715  -177.08171656    44.1481723    308.80891469]"
"[ 4070.3565324     93.29311888  1479.26744255 -2226.45991343 -1786.25724558
  1031.6465618   1376.94812936  1952.63498142 -1994.91418882  1243.26002472
   -85.68253576   520.74583073   719.00977418  -177.69422857  -306.59279534
   -19.34400709   153.10787037   352.44187398  -483.89682894   189.46480699
  -581.79889974  -779.58962885  -324.28875495   458.03279969   -68.20763778
   244.85736376   468.2987223     28.60026397    53.15161012    92.76457584
   -32.03141783   -87.43557004  -149.90029214    21.19569549   128.15678711
   -74.63818824   146.9912081    112.294284     265.41847375   163.65731807
   -14.96099078  -124.2515754    152.5787955    -95.48859524   -21.85995049
  -142.29876033   -88.13551455   184.86711302  -113.82386748   146.56421297
   151.98680029    29.12941709    19.51863322  -126.94853914   -23.90054747
  -261.56572826   278.03015265  -374.7643536    173.27418272   335.10456488
   296.494135    -106.85670942   637.02469229   498.90784787]"
"[ 2098.37711084   444.01300489  -467.85160325 -3390.3369662  -1741.90702425
  -746.02639177   423.20501311  1075.44780614  -867.72293625   687.51727976
   481.27196265  -348.68570046 -1162.76989883  -315.8449995   -222.19343984
   527.22119232   948.96257988  -480.04496763  -463.84910843  -696.72332882
   889.39212197   704.10917724   169.48681447 -1367.19934881   343.18153277
  -222.20198975  -592.71203943 -1409.6938907   -435.12170563   276.5944667
   477.02422648  -443.79777272    29.45392029   261.94514953   311.99516983
   270.83089905  -248.58179347   -70.04123265  -360.36219698  -254.76887713
   129.34346504  -159.32676191    -8.21617075  -260.26693376   -59.13399998
    15.31769932     4.79417507    43.45460402   -20.59583284   210.93213544
  -115.06677998   -70.76044397  -160.76916901  -319.75329019   326.33278148
    56.11802054   387.80207547  -231.40437527  -264.60980937   297.31221314
    62.66513502   378.01229046  -541.45919573  -774.22944668]"
"[ 4070.3565324     93.29311888  1479.26744255 -2226.45991343 -1786.25724558
  1031.6465618   1376.94812936  1952.63498142 -1994.91418882  1243.26002472
   -85.68253576   520.74583073   719.00977418  -177.69422857  -306.59279534
   -19.34400709   153.10787037   352.44187398  -483.89682894   189.46480699
  -581.79889974  -779.58962885  -324.28875495   458.03279969   -68.20763778
   244.85736376   468.2987223     28.60026397    53.15161012    92.76457584
   -32.03141783   -87.43557004  -149.90029214    21.19569549   128.15678711
   -74.63818824   146.9912081    112.294284     265.41847375   163.65731807
   -14.96099078  -124.2515754    152.5787955    -95.48859524   -21.85995049
  -142.29876033   -88.13551455   184.86711302  -113.82386748   146.56421297
   151.98680029    29.12941709    19.51863322  -126.94853914   -23.90054747
  -261.56572826   278.03015265  -374.7643536    173.27418272   335.10456488
   296.494135    -106.85670942   637.02469229   498.90784787]"
