"[-1927.12347138  3766.71379585  3079.53229286  5380.58931729    98.92276114
  1204.5209688   1342.64639101   188.75188223  -147.03875222   -55.84045182
"[ -4.36406760e+02   1.54892450e+03   3.48880669e+03   1.75415395e+03
   2.41773315e+03   1.54928608e+03   3.64374071e+02  -1.72785427e+02
   4.37196579e+03  -1.73569232e+03  -5.27838655e+02  -5.46307001e+02
  -5.02438446e+01  -2.28640908e+03   1.34524181e+03  -1.42115615e+02
   5.96616551e+02  -1.33517925e+03   9.98448709e+02   1.56754062e+02
  -1.67952758e+00   8.69755169e+02   8.12841311e+02   3.68769744e+02
  -4.19889343e+02  -4.36602206e+02   3.36595380e+02   2.91077742e+02
  -2.51491309e+02  -4.20200512e+02   6.36581862e+02  -7.51385937e+02
  -4.15520725e+02   2.14467012e+02  -1.30918736e+02  -3.31776643e+02
   1.19775672e+02  -5.15988974e+02  -1.31302418e+02   7.29919974e+01
  -1.13069885e+02  -1.60196830e+02   5.44791481e+02   4.16818478e+02
  -2.08034999e+02   4.60055810e+02   1.89540468e+02  -2.58177558e+02
  -5.37150746e+02   1.11500317e+02  -2.89157490e+02   5.00754679e+02
  -4.04691667e+02   7.41003561e+01  -4.21362950e+02   3.84076501e+02
   5.24546265e+02   4.90218114e+02  -1.87208510e+01  -1.14465494e+02
   4.57354104e+01   7.81581862e+02  -8.88860467e+02   1.08080784e+03]"
"[  256.53016013   219.97644328  3071.0189301   1875.70023074  2744.7059509
  2188.25718221  1336.61760854  -720.36528801  4630.64050437 -1415.18749565
  -761.27320368  -936.99334102   678.69388834 -2524.3318392    808.28414198
  -380.25952809   542.57903453  -966.46303287  1034.33436852   592.15425858
   -16.37620733   786.35957358   477.64794741   279.24384641  -459.79078388
   356.34905406   -63.33804358   281.23971746   -69.36876485  -347.63564656
   421.63733578  -102.40275504  -228.39665323   190.69882196   -63.82627825
   -83.39663075   192.44334831  -877.36062701   304.82984643  -178.57428007
   457.75039256  -641.09298646   705.57358103   153.75564251  -379.09135577
   451.74085602  -496.71535782   446.10425555  -304.61152026   -99.73278283
   224.08817276    90.78765084   -68.13006028  -150.48570214   263.89133307
   279.14314715  -149.75916503  -318.43908289  -176.048734     163.31546407
  -165.79840037  -611.283833    1044.04084011  -978.22424952]"
"[-4350.69196677  2273.62765579  -477.24598006  -541.42538801  -509.08107062
  1284.82473158   121.19155704  1584.66739346   780.99632671  -475.64716362
   909.81029398  -375.86223608   951.09737679  2056.11919399   227.6317137
 -1021.91959103 -1245.60270666   349.33090708   576.21965225    19.91809218
   333.08275761  -320.70216672  -550.97292837  -850.32017746  1111.66319117
  -215.5210464    208.76098549   505.72556238   -23.94350863  -628.98330356
    21.86814292   311.00868393   128.83194354    59.11205787  -154.26385482
  -265.16181769   -67.35898458  -261.65031519  -100.28228353   298.59268762
   172.99976809 -1525.78650091  -475.7243958    403.26876705  -141.23630186
  -197.23740884  -818.48309791   118.76721216   114.78671405  -143.77058785
   572.22575621  -123.84210507   398.12914204  -359.26286242   363.09059384
   298.10889867   396.42384976   172.06141956   633.46782738  -655.48414072
   465.2704655     39.87866138  -325.74827826    47.17642076]"
"[ -877.19544183 -6633.1526097  -2050.20942859  -270.44563019   759.29492749
 -1502.01193384   275.10687771  -521.64729733   -55.72838334 -2124.47743234
   739.63909434   430.68654697   -25.80225446  1154.59605306  -154.16440553
   -79.91264724  -531.8011077    303.96538571   312.64315964  -471.29856137
   457.47304441  -501.78401374   -61.5254351    -72.23829299    59.96081624
    61.70791452   474.67072145  -703.90589273   645.94877286   824.3541942
    12.8264055  -1134.78013519 -1240.66699888   520.33107105   256.84415448
   935.07161215   351.37918342  -816.88768403  1263.9734422     43.22213614
 -1122.5115649    323.8730061    563.43498011  -182.38466174   438.36979308
   273.46849978  -148.80061691    52.5304774   -125.09008766 -1282.16093076
   162.86911674   -98.91040875   544.42118499    10.96764905   367.28743561
    77.73761784   -49.41936532  1031.40601913   133.53064382   410.08403516
  -663.98259275   198.9880779   -280.27260175  -328.47625373]"
"[ -1.99794083e+03   3.17393158e+03  -4.24090742e+03  -9.48247371e+02
  -1.04210637e+03   2.32508303e+03   3.17576369e+02  -8.17120631e+02
  -5.15155760e+02   6.71877220e+02   1.72735529e+03   3.18927400e+01
  -1.08999142e+03   3.78237654e+02   6.93933913e+02  -6.44512904e+02
   6.08125250e+01  -3.90018726e+02  -3.85588616e+02   2.81347382e+02
  -1.16084298e+03   9.68805460e+02   3.91725532e+02   2.88796214e+02
  -1.27491379e+03  -2.52217580e+02  -1.08862907e+03   9.69897888e+01
  -3.98314327e+02   2.96165531e+02   4.30931156e+02  -6.86382965e+01
   4.27062836e+00  -1.25558309e+02  -2.35372929e+02  -1.52374481e+02
  -1.40632452e-01  -5.49098860e+02  -2.83305070e+02   7.16286670e+01
  -1.26602399e+02   3.22790839e+01   6.56845002e+01  -3.32897258e+02
  -4.68401815e+01  -7.12726989e+01  -1.48596606e+01   9.60093146e+01
   2.66366648e+01  -2.11218003e+01   8.11420664e+01  -2.61507591e+02
   3.28490734e+01  -3.23208755e+01   6.18946088e+02  -2.02383087e+02
   9.80601955e+01   1.65707645e+01   4.91610944e+00  -4.84273842e+01
  -4.35572133e+01   3.32801737e+01  -5.93131924e+01   9.82156024e+01]"
"[ 4728.36741907 -3512.94797765 -2725.41872151  1141.22339358   -83.23891956
  -199.45486576 -2293.41144817   231.82988187   788.06282954  -246.84948034
  1047.97031137   691.72287538 -2196.33043791 -1701.79660473  -667.64377118
 -1186.05766797 -1142.16723727   -24.37240646   789.23728169   354.79209696
   378.31416226 -2170.8199912   -160.06533214  -202.03735021   823.57634334
    27.57122985 -1353.52342779  -903.38932248   630.25771342   577.84186484
   177.63629069  -754.06203934  -615.92500169   698.79090374  -139.13779573
  1094.02312886  -426.58750372   603.07845945  -230.08918312  -319.49008713
   764.72111669 -1058.74733924   891.98618782   613.06669581   353.80626721
   779.49472195   271.70287278  -545.28722088   316.78900644  1014.0216228
   320.67402     -258.26530632   195.73817349  -128.04931911   678.2316597
  -383.742143    -759.71839735  -393.26585896    14.98756812   -26.78306254
  -274.307977     447.7293562     -9.50604612   316.05415222]"
"[-4349.07665306  2761.43224336   427.74860617   627.46000183  -492.5106817
  1293.74179354  -493.77035198  2231.27773872   966.9256318   -701.43237125
   734.04376005    14.38047058   413.25033543  1772.09676057   149.20072035
  -883.77454769  -615.45060383   420.38815937   637.52344414  -107.60087496
   280.22920378  -208.63213231  -876.12789735  -877.59275555   736.04084894
   143.5800679   -151.72834021   489.05151205  -334.26337761  -461.29006043
  -107.28529239   346.74242575   124.27643348  -355.15487091  -544.4257624
  -633.05987636   490.35264714   102.64293325  -134.49764333  -294.84602232
   131.25096369 -1251.48120019  -515.88551736   181.0023464   -198.99486545
   -64.95833842  -408.71429177  -398.70662835   -96.128194    -210.6870947
   395.81759143   100.02785032   570.62007414  -339.04436964   -40.62575945
   218.71091587   164.47801224   476.30393598   627.59446075    16.05310195
   -55.61359132   142.29644899    78.53777481   -95.70492816]"
"[-2123.74851164 -3469.4683946  -1884.93149554   376.20025391  1577.93925588
 -1417.19852966  -564.69876223   304.10106539   847.06216899  -151.59257423
    12.60768846   107.24662099  1416.36226972  1630.71942654  -298.14128101
  -432.40418141  -146.99872945  1439.27746143   582.40038489 -1346.52976398
  -688.85935461   757.93140526   175.92332448   197.60882966   572.06107128
   148.47979539   705.35971686   560.70670726   603.42472885   578.4291499
    36.87848883  -262.47038548  -230.68978812   520.04884448  1261.7619542
   460.89830748  -274.49288858  -769.00508149   -87.97346013   933.91251453
  -174.19765471  -845.21377468    49.82666632   -85.43052676  -421.18863255
   -77.56519535  -128.76366574   463.04108187  1044.18614114   962.03368579
  -617.9826622    -23.61180369   241.43685045  1130.0574877    527.6418825
   404.62493525   708.99532236  -174.34203969  -916.1106131    186.2333531
   667.76721497   127.0296861     16.58570121   -27.2779081 ]"
"[-3095.90805999  3462.89347035 -2824.60683703  -691.33583258  -133.84800038
  2702.84706166   514.72901685  -666.19102326  -225.79042633   240.80457262
  1047.05979242  -286.21955542   272.38342883   899.61884816  1368.10665077
  -586.45064107 -1359.55763152  -852.3121137   -551.0657185    375.30230949
  1015.09183323  -216.82984925  -575.61662945  -553.7270614   -149.61774147
   -40.92979821   866.86212716  -420.76064911   168.15812347   210.37438888
  -386.86511278   187.12096397  -100.32292955   188.58559946   633.73002136
    28.35132103  -562.77597737   339.60368831   412.18203452   -35.95143463
   328.64210713   -82.74148992     6.26023265   144.22432216    85.04788153
    57.34407998   404.34099886    61.33449974  -221.93492447  -188.51725123
    85.41745678   274.73190738  -469.19608702   106.27590333  -224.59783648
   112.10992224   -55.73605407   -37.44581713  -317.80267868   208.84023924
   -21.8848687    -68.06713412   109.22301429   117.9013617 ]"
"[  479.22808984 -2337.36842355 -4505.584498     865.77566647  1964.00495506
   599.10259962 -2127.10705403 -1060.35990585  -382.60763059  -634.55130119
   780.15299149    -6.78573113 -1205.31146346   133.33155514  -401.9143293
  -873.14223793    71.78256896   586.66728303    32.12861307 -1155.21575741
  -761.40156531   303.38412174   973.01040829   301.15416158   -76.23890945
   402.55498471  -816.73366537   307.61660808   612.4200966    351.70351699
  -286.63231353  -138.66622034   686.08770385   799.78617914 -1271.48924194
   472.58686285  -873.60670163   312.66899081   252.54903977   -42.46527238
   386.61661912   357.01683382  -426.07989845   -30.44534625   186.31542935
   438.41899788  -525.45401802  -505.84248721  -182.63233113   373.5786629
    24.03525204   315.06370009   -42.97667888   -18.85651433  -395.86697952
   724.85333811   352.36310712   370.07751856   127.13424492  -138.66190039
   -68.15932478  -803.55488407  -133.32270063  -239.8904226 ]"
"[-3095.90805999  3462.89347035 -2824.60683703  -691.33583258  -133.84800038
  2702.84706166   514.72901685  -666.19102326  -225.79042633   240.80457262
  1047.05979242  -286.21955542   272.38342883   899.61884816  1368.10665077
  -586.45064107 -1359.55763152  -852.3121137   -551.0657185    375.30230949
  1015.09183323  -216.82984925  -575.61662945  -553.7270614   -149.61774147
   -40.92979821   866.86212716  -420.76064911   168.15812347   210.37438888
  -386.86511278   187.12096397  -100.32292955   188.58559946   633.73002136
    28.35132103  -562.77597737   339.60368831   412.18203452   -35.95143463
   328.64210713   -82.74148992     6.26023265   144.22432216    85.04788153
    57.34407998   404.34099886    61.33449974  -221.93492447  -188.51725123
    85.41745678   274.73190738  -469.19608702   106.27590333  -224.59783648
   112.10992224   -55.73605407   -37.44581713  -317.80267868   208.84023924
   -21.8848687    -68.06713412   109.22301429   117.9013617 ]"
"[ -2.57625795e+03   6.53509024e+02  -3.85074648e+03  -5.57555307e+02
   2.24022841e+03   1.91644594e+03  -4.63891153e+02  -1.18183797e+02
  -1.26378036e+03   1.01710609e+03  -7.87235900e+02  -2.07927324e+02
  -6.26499459e+02  -9.93285115e+02  -5.34129063e+02   6.65537895e+02
   2.58948211e+02  -4.15684498e+01  -1.96705353e+02  -6.40112382e+02
   6.70412077e+02  -5.18991358e+02   9.60702326e+02  -3.93617187e+02
   4.57214534e+02  -5.39850745e+02  -2.09716032e+00   3.94955724e+02
  -9.00779499e+01  -5.60078368e+02  -3.78320887e+01  -1.64335695e+02
  -3.75867876e+02   7.56150709e+02   7.93306824e+01  -6.88756775e+02
   5.36302090e+02   8.21263392e+01  -6.41075266e+02  -8.82911277e+01
  -2.71637206e+02  -6.14108942e+02   2.21365453e+02  -3.05621082e+02
   3.10498819e+02   1.60549406e+02   9.55421079e+01   2.99922391e+02
   6.31022269e+02  -6.58943041e+02  -5.47237783e+02  -3.98003727e+02
   2.21145499e+02   1.60288876e+02  -4.19441464e+02  -5.96039013e+01
  -1.82448516e+02   1.43862855e+02   7.42474316e+01   1.93119971e+02
  -4.17139840e+01  -4.29432061e+02   3.45039949e+02   3.57790948e+02]"
"[-3095.90805999  3462.89347035 -2824.60683703  -691.33583258  -133.84800038
  2702.84706166   514.72901685  -666.19102326  -225.79042633   240.80457262
  1047.05979242  -286.21955542   272.38342883   899.61884816  1368.10665077
  -586.45064107 -1359.55763152  -852.3121137   -551.0657185    375.30230949
  1015.09183323  -216.82984925  -575.61662945  -553.7270614   -149.61774147
   -40.92979821   866.86212716  -420.76064911   168.15812347   210.37438888
  -386.86511278   187.12096397  -100.32292955   188.58559946   633.73002136
    28.35132103  -562.77597737   339.60368831   412.18203452   -35.95143463
   328.64210713   -82.74148992     6.26023265   144.22432216    85.04788153
    57.34407998   404.34099886    61.33449974  -221.93492447  -188.51725123
    85.41745678   274.73190738  -469.19608702   106.27590333  -224.59783648
   112.10992224   -55.73605407   -37.44581713  -317.80267868   208.84023924
   -21.8848687    -68.06713412   109.22301429   117.9013617 ]"
"[ -2.57625795e+03   6.53509024e+02  -3.85074648e+03  -5.57555307e+02
   2.24022841e+03   1.91644594e+03  -4.63891153e+02  -1.18183797e+02
  -1.26378036e+03   1.01710609e+03  -7.87235900e+02  -2.07927324e+02
  -6.26499459e+02  -9.93285115e+02  -5.34129063e+02   6.65537895e+02
   2.58948211e+02  -4.15684498e+01  -1.96705353e+02  -6.40112382e+02
   6.70412077e+02  -5.18991358e+02   9.60702326e+02  -3.93617187e+02
   4.57214534e+02  -5.39850745e+02  -2.09716032e+00   3.94955724e+02
  -9.00779499e+01  -5.60078368e+02  -3.78320887e+01  -1.64335695e+02
  -3.75867876e+02   7.56150709e+02   7.93306824e+01  -6.88756775e+02
   5.36302090e+02   8.21263392e+01  -6.41075266e+02  -8.82911277e+01
  -2.71637206e+02  -6.14108942e+02   2.21365453e+02  -3.05621082e+02
   3.10498819e+02   1.60549406e+02   9.55421079e+01   2.99922391e+02
   6.31022269e+02  -6.58943041e+02  -5.47237783e+02  -3.98003727e+02
   2.21145499e+02   1.60288876e+02  -4.19441464e+02  -5.96039013e+01
  -1.82448516e+02   1.43862855e+02   7.42474316e+01   1.93119971e+02
  -4.17139840e+01  -4.29432061e+02   3.45039949e+02   3.57790948e+02]"
"[ -1.99794083e+03   3.17393158e+03  -4.24090742e+03  -9.48247371e+02
  -1.04210637e+03   2.32508303e+03   3.17576369e+02  -8.17120631e+02
  -5.15155760e+02   6.71877220e+02   1.72735529e+03   3.18927400e+01
  -1.08999142e+03   3.78237654e+02   6.93933913e+02  -6.44512904e+02
   6.08125250e+01  -3.90018726e+02  -3.85588616e+02   2.81347382e+02
  -1.16084298e+03   9.68805460e+02   3.91725532e+02   2.88796214e+02
  -1.27491379e+03  -2.52217580e+02  -1.08862907e+03   9.69897888e+01
  -3.98314327e+02   2.96165531e+02   4.30931156e+02  -6.86382965e+01
   4.27062836e+00  -1.25558309e+02  -2.35372929e+02  -1.52374481e+02
  -1.40632452e-01  -5.49098860e+02  -2.83305070e+02   7.16286670e+01
  -1.26602399e+02   3.22790839e+01   6.56845002e+01  -3.32897258e+02
  -4.68401815e+01  -7.12726989e+01  -1.48596606e+01   9.60093146e+01
   2.66366648e+01  -2.11218003e+01   8.11420664e+01  -2.61507591e+02
   3.28490734e+01  -3.23208755e+01   6.18946088e+02  -2.02383087e+02
   9.80601955e+01   1.65707645e+01   4.91610944e+00  -4.84273842e+01
  -4.35572133e+01   3.32801737e+01  -5.93131924e+01   9.82156024e+01]"
"[ -886.21852312   204.4950612  -4784.56626148  -402.75879023  1060.17344682
  1746.07085196 -1252.39739726  -453.5705211   -666.02711319   480.22761899
   560.42513497  -214.59929114 -1484.98994036  -230.48031436  -784.57114685
  -181.45076622   444.75928196   871.98347643   146.17687617 -1111.81517001
  -727.78115315   887.15981417  1487.35352744  -202.91069174   403.87050578
  -471.80636177  -744.1998754    422.47463069   612.95300576  -405.74474226
    -8.54758957   154.21834077   515.06717545   754.31079942  -724.14042666
   628.968329    -123.92471959   210.39280149   582.80092952   -42.55808377
  -138.81881898   249.53238794  -502.73068156   566.13339517  -744.04681309
  -627.34838367  -216.34051272    47.17079538  -406.37332576    25.0371379
   489.20760518   381.74038034   316.16693462    93.24076497 -1281.45454292
   466.53962837  -431.83901949    47.79710884  -467.49526991   -23.67724582
   118.95244324   616.94645266   128.61929623  -384.59877453]"
"[ -1.99794083e+03   3.17393158e+03  -4.24090742e+03  -9.48247371e+02
  -1.04210637e+03   2.32508303e+03   3.17576369e+02  -8.17120631e+02
  -5.15155760e+02   6.71877220e+02   1.72735529e+03   3.18927400e+01
  -1.08999142e+03   3.78237654e+02   6.93933913e+02  -6.44512904e+02
   6.08125250e+01  -3.90018726e+02  -3.85588616e+02   2.81347382e+02
  -1.16084298e+03   9.68805460e+02   3.91725532e+02   2.88796214e+02
  -1.27491379e+03  -2.52217580e+02  -1.08862907e+03   9.69897888e+01
  -3.98314327e+02   2.96165531e+02   4.30931156e+02  -6.86382965e+01
   4.27062836e+00  -1.25558309e+02  -2.35372929e+02  -1.52374481e+02
  -1.40632452e-01  -5.49098860e+02  -2.83305070e+02   7.16286670e+01
  -1.26602399e+02   3.22790839e+01   6.56845002e+01  -3.32897258e+02
  -4.68401815e+01  -7.12726989e+01  -1.48596606e+01   9.60093146e+01
   2.66366648e+01  -2.11218003e+01   8.11420664e+01  -2.61507591e+02
   3.28490734e+01  -3.23208755e+01   6.18946088e+02  -2.02383087e+02
   9.80601955e+01   1.65707645e+01   4.91610944e+00  -4.84273842e+01
  -4.35572133e+01   3.32801737e+01  -5.93131924e+01   9.82156024e+01]"
