    72.65490037    88.01490436  -312.488742     166.85214774  -190.14406887
    91.06811452    29.72788436  -311.38919588    -4.77706404  -120.28722154
   -25.91900109    73.33544196  -127.22134617   -71.33882757]"
"[-5339.85431012 -3812.21207483 -1525.27107289   708.1192797    874.45773488
 -2602.99076633  2151.10652603 -1623.79104038  -423.86138842  -433.60101755
  1422.55025416   -82.19239384   705.29798578    -7.31849741  -825.24873279
  -352.72376468  -778.98770627   693.29481435   147.48182069   786.61066776
   358.85215095 -1123.77934485   -80.43085239 -1473.95345619    78.12360606
  1318.00614189    24.70730834  -259.34186833   455.94734454   174.71209585
   213.20287022  -464.98644848   322.03628857   268.79551021   -12.76637069
   188.16347125 -1514.11615545  -827.87984295  -189.09956545  -122.22670721
   402.72241282   523.18638721   805.13798665    16.17332278   742.04117052
  -424.17255833  -154.1815566   1442.9594086    586.23331985   654.08253562
   666.56948748   937.35774784 -1709.47691953  -226.2394195    107.1175178
  -138.63582501   134.6254759   -389.60360657   404.72725624  -345.9228475
  -148.0599316   -374.6969363     26.17453341   315.28303541]"
"[   36.77508287  3606.40632816 -2964.65325165 -2382.89920518  3392.23335256
   -69.67217019   745.57064573  -446.53473854   145.93278295   137.56153596
  1269.44385765  -842.06902756  -868.22002617   528.10215523   811.23877207
   661.78170708   335.42627582  -150.55548648   -42.77607115  -207.34121671
    77.88594786   587.62780368  -296.06735549   420.26875729   243.03602124
   443.45180777   307.90104816   189.81832389  -133.60469604   145.65875273
   190.00651715    36.15862959   182.21244927  -311.66391212    26.38699851
  -493.83465054  -191.28288877  -326.20647596   -48.78647649   201.72083379
  -332.5960285    176.74735696   436.71617743  -398.9353476    266.76354281
   -64.91544724  -108.36921476    99.95549508    91.25551842  -357.31044789
  -100.18199449  -440.88007642   -63.82164599   337.86747597  -115.75859045
  -420.4552762    288.41574399   451.72059774   105.80706035  -305.76187042
   212.59540769  -414.17976946    -8.62248422  -111.39770178]"
"[-2904.4980605  -4012.19710513 -3755.19426391  -225.87972801   -49.63007134
     7.16799261  1818.18963782 -2792.8823802   -301.5136105   -486.76494871
 -1231.79686533   836.87209139   634.82031925   422.84397871  -114.06275199
  -322.85260394  -765.03700759   731.62557311  -502.66011099   358.21058191
  1040.06984876 -1082.84181402   792.28245662 -1464.02440481   334.65658377
  1597.81149962 -1103.55649737   744.98716169   326.05030444   724.97823232
  -539.79625659    12.34252443  -171.64767123   134.56295301   477.07596344
  -474.59268365  -719.13700921   -50.580838     136.06071942  1550.27995489
   823.15063537 -1531.07283302   -96.34473367 -1238.29769688  -635.25946082
  -196.57851074  -623.00601505   -98.79349087 -1443.63431875    66.92930127
   -50.58167899  -511.83240454   989.31077877  -507.677748     123.42532973
    69.32614187   132.41092144   280.46666818  -430.24124668  -190.54020151
  -263.74618963   214.58942835   -66.33200915   -75.92554971]"
"[-2776.54348229  3416.73272021  1131.29890418 -1981.16042603  2215.20783018
  -273.27279482   473.24600522  -636.95250873  1522.94475527  -586.36507057
   927.7260207   -185.28932078   556.15639323   955.08704593  -213.16800307
   653.14533999  -223.11496745   -39.90784548  -482.54111341  -610.48843492
   -42.64795214   255.06052553  1010.83327108   474.90303858  1437.69459871
  -403.39627227 -2359.35548142  -297.61831119   660.88650173   -92.48991855
  -841.29351336    98.45689212   236.62344456    21.07412212  -198.01709148
   623.02759987   902.42737304  -364.16735425   272.60672319   387.33141122
   556.74837935   173.3301439   -766.97032534   489.56357551  -235.8101783
   438.77505579  -389.6912177   -147.84232622   503.80752134   134.08672806
  -113.5056323    299.49467355  -222.28906289  -301.74945767  -129.41188741
  -383.47832055    28.90766398    45.7582444    -97.55011344  -174.8248971
     9.11531227  -229.16496626    57.34995394  -207.83113528]"
"[-4250.13697712 -1299.96199067   157.76916926 -1230.25910359   464.90405648
  -922.76967528   514.68500754 -1787.03194415  1518.23858863    88.40870645
  1165.19475995   795.59526037  1150.58009419  -244.15843476 -1605.32053751
  -318.64528191  -222.94046655  -562.53801168  -550.58394883   249.16075564
  -189.64099769  -712.41841607  1053.46059558  -446.72704599    82.70121214
  1137.91050781  -455.55044222  -424.15970845   643.52070112   154.90030015
   206.87505468  -994.26042471   362.19897823    81.45081112   606.52021386
   970.01231674 -1280.48942662   693.14589071   176.15507274  -905.87956585
  -145.3267898    757.50409182  -466.05042604   742.47176859   788.07267345
   395.65877272   277.27693197    93.10538405   -26.46970247  -682.65871005
    95.84864626  -505.42019439   463.61295931   251.95062135  -538.57527533
  1182.06507759  -278.51586157   203.51632787  -249.10427717   749.35730925
   -73.32038142   267.91719272    11.95073765    81.34748311]"
"[  697.24859609  3438.28483499 -2762.5027988  -2384.69506852  3129.83950619
  -363.83908554   416.92176309  -169.11401559    90.73583919   156.84506809
  1733.91651797  -657.76412454  -920.57725093   500.28270019   853.91341876
   810.56009296   583.00244827  -152.06315779   292.55909203  -166.10847723
  -522.67079565   309.97597304  -538.75047361    14.18819304   -86.343068
   450.55603181   276.12040209   -75.77636798  -504.42838629   415.48452552
   156.62956037   147.85513927    22.80222462    70.44405464  -207.9950845
   -19.92406747  -387.3485493    316.77891699    29.7552657   -187.98542234
    91.56332578  -256.74948573   -79.33737368    48.33518425  -220.76585616
    93.50421339   280.57259208    95.43679396  -250.12162998   148.21674816
  -152.7416489    417.68707604   309.52139806  -325.25493623   232.46263727
   383.90302366  -426.8334813   -517.80312737  -178.34236394   332.60489056
  -278.93887669   387.50722687   -36.42851582   261.08063278]"
"[ -6.34306753e+02  -7.70013383e+02  -3.51521645e+03  -2.07771261e+03
   1.07588596e+03   9.32650308e+02  -3.10805830e+02  -1.96286007e+03
   2.71915862e+02   6.24850177e+02   8.78324501e+02   1.18337926e+03
   9.17925527e+02  -3.84579612e+02  -1.22217024e+03  -1.50770350e+03
  -2.63917750e+02  -2.17932241e+02  -8.42364355e+02   1.42633984e+02
   2.97388555e+02  -6.09118593e+02  -3.80920213e+02  -7.27130877e+01
  -5.36325817e+02  -2.29873821e+02   4.80268480e+02   7.28225066e+02
   4.28414589e+02   4.58641565e+01   2.89673215e+02   3.36593375e+02
   5.82619673e+02  -5.45939685e+02   1.32316881e+02  -1.92906860e+02
  -4.22952242e+02   2.24085831e+02  -1.80535677e+02  -1.02411571e+02
  -1.48758902e+01  -1.61457337e+01   1.29857246e+02   7.88584715e-01
   2.31650642e+02  -1.32360970e+02  -5.30296220e+02  -2.58189489e+02
  -1.75972461e+02  -4.67526029e+02  -3.17018221e+02  -9.15877700e+01
  -2.49144397e+02   4.12853742e+02  -3.21499172e+02  -4.92110718e+02
  -2.43403933e+02   1.17345719e+02  -2.73131567e+02  -2.62395060e+02
   7.37018449e+02  -9.29883966e+01   4.49490517e+02  -1.34721544e+03]"
"[  697.24859609  3438.28483499 -2762.5027988  -2384.69506852  3129.83950619
  -363.83908554   416.92176309  -169.11401559    90.73583919   156.84506809
  1733.91651797  -657.76412454  -920.57725093   500.28270019   853.91341876
   810.56009296   583.00244827  -152.06315779   292.55909203  -166.10847723
  -522.67079565   309.97597304  -538.75047361    14.18819304   -86.343068
   450.55603181   276.12040209   -75.77636798  -504.42838629   415.48452552
   156.62956037   147.85513927    22.80222462    70.44405464  -207.9950845
   -19.92406747  -387.3485493    316.77891699    29.7552657   -187.98542234
    91.56332578  -256.74948573   -79.33737368    48.33518425  -220.76585616
    93.50421339   280.57259208    95.43679396  -250.12162998   148.21674816
  -152.7416489    417.68707604   309.52139806  -325.25493623   232.46263727
   383.90302366  -426.8334813   -517.80312737  -178.34236394   332.60489056
  -278.93887669   387.50722687   -36.42851582   261.08063278]"
"[ -6.99210075e+02   9.30615814e+02  -3.77184245e+03  -2.21095442e+03
   1.61880646e+03   8.32223494e+02  -6.81334369e+02  -1.94037378e+03
  -2.69589833e+02   9.22336022e+02   2.80853983e+02   6.80822183e+02
   5.54963480e+02  -7.28306310e+02  -1.39603061e+03  -1.90393862e+03
  -6.95361816e+02   7.62881495e+01  -7.54745194e+02   9.88533657e+01
   2.63093849e+02  -3.57270003e+02  -3.30123073e+02   5.03672693e+02
  -6.41513605e+02  -8.84604812e+02   5.14194006e+02   5.76465294e+02
  -2.89367489e+01  -8.13794871e+02  -3.11159069e+02   2.56393007e+02
  -2.06984977e+02  -1.79549631e+02  -6.66275114e+02  -1.30940117e+02
   7.94330784e+02  -2.09636557e+02   2.16391365e+01  -1.06900750e+02
   5.34246627e+02  -1.72013874e+02  -5.16078432e+01  -5.78579923e+00
   5.55113148e+01   8.16879522e+01   4.51913720e+02   1.14460381e+02
   9.81492927e+01   3.07279564e+02  -1.84939390e+02   2.94266414e+01
   1.87016804e+00  -2.20047562e+02   1.47576918e+02   3.25315104e+02
   3.61198953e+02  -1.06333637e+02   1.47562454e+02   2.23802771e+02
  -1.69842497e+02  -3.56515718e+00  -2.94265620e+01   4.04522896e+02]"
"[  697.24859609  3438.28483499 -2762.5027988  -2384.69506852  3129.83950619
  -363.83908554   416.92176309  -169.11401559    90.73583919   156.84506809
  1733.91651797  -657.76412454  -920.57725093   500.28270019   853.91341876
   810.56009296   583.00244827  -152.06315779   292.55909203  -166.10847723
  -522.67079565   309.97597304  -538.75047361    14.18819304   -86.343068
   450.55603181   276.12040209   -75.77636798  -504.42838629   415.48452552
   156.62956037   147.85513927    22.80222462    70.44405464  -207.9950845
   -19.92406747  -387.3485493    316.77891699    29.7552657   -187.98542234
    91.56332578  -256.74948573   -79.33737368    48.33518425  -220.76585616
    93.50421339   280.57259208    95.43679396  -250.12162998   148.21674816
  -152.7416489    417.68707604   309.52139806  -325.25493623   232.46263727
   383.90302366  -426.8334813   -517.80312737  -178.34236394   332.60489056
  -278.93887669   387.50722687   -36.42851582   261.08063278]"
"[ -6.99210075e+02   9.30615814e+02  -3.77184245e+03  -2.21095442e+03
   1.61880646e+03   8.32223494e+02  -6.81334369e+02  -1.94037378e+03
  -2.69589833e+02   9.22336022e+02   2.80853983e+02   6.80822183e+02
   5.54963480e+02  -7.28306310e+02  -1.39603061e+03  -1.90393862e+03
  -6.95361816e+02   7.62881495e+01  -7.54745194e+02   9.88533657e+01
   2.63093849e+02  -3.57270003e+02  -3.30123073e+02   5.03672693e+02
  -6.41513605e+02  -8.84604812e+02   5.14194006e+02   5.76465294e+02
  -2.89367489e+01  -8.13794871e+02  -3.11159069e+02   2.56393007e+02
  -2.06984977e+02  -1.79549631e+02  -6.66275114e+02  -1.30940117e+02
   7.94330784e+02  -2.09636557e+02   2.16391365e+01  -1.06900750e+02
   5.34246627e+02  -1.72013874e+02  -5.16078432e+01  -5.78579923e+00
   5.55113148e+01   8.16879522e+01   4.51913720e+02   1.14460381e+02
   9.81492927e+01   3.07279564e+02  -1.84939390e+02   2.94266414e+01
   1.87016804e+00  -2.20047562e+02   1.47576918e+02   3.25315104e+02
   3.61198953e+02  -1.06333637e+02   1.47562454e+02   2.23802771e+02
  -1.69842497e+02  -3.56515718e+00  -2.94265620e+01   4.04522896e+02]"
"[   36.77508287  3606.40632816 -2964.65325165 -2382.89920518  3392.23335256
   -69.67217019   745.57064573  -446.53473854   145.93278295   137.56153596
  1269.44385765  -842.06902756  -868.22002617   528.10215523   811.23877207
   661.78170708   335.42627582  -150.55548648   -42.77607115  -207.34121671
    77.88594786   587.62780368  -296.06735549   420.26875729   243.03602124
   443.45180777   307.90104816   189.81832389  -133.60469604   145.65875273
   190.00651715    36.15862959   182.21244927  -311.66391212    26.38699851
  -493.83465054  -191.28288877  -326.20647596   -48.78647649   201.72083379
  -332.5960285    176.74735696   436.71617743  -398.9353476    266.76354281
   -64.91544724  -108.36921476    99.95549508    91.25551842  -357.31044789
  -100.18199449  -440.88007642   -63.82164599   337.86747597  -115.75859045
  -420.4552762    288.41574399   451.72059774   105.80706035  -305.76187042
   212.59540769  -414.17976946    -8.62248422  -111.39770178]"
"[-1086.76346379   761.01763048 -3768.21589915 -2164.8099535   1854.10824629
   914.10464303  -129.12687426 -1949.64292226   -86.3847588    888.16323687
   115.22796771   523.43279442   903.68714894  -421.67295832 -1134.69262581
 -1747.63656109  -379.50735648    61.38070721  -670.80492436    89.5533704
   573.2719823   -544.44885605    37.27658736   394.77436431  -374.06637914
  -686.03610508   283.52181177   482.19016305   211.23463036  -703.26283946
  -214.24752821  -134.28385448  -210.37256253  -281.54992733  -299.00291009
  -361.73714301   682.4730959   -396.5966797     67.2216546   -272.47415578
   131.8831931   -308.56250276   142.18093985  -182.6013038    332.88482642
  -146.46561267   441.37284904   -87.69542008   250.74495435   282.59202504
  -376.30706656  -376.5789137    102.33900721   -10.22850108    21.06145258
  -110.07559137  -299.74283073  -386.74063757   559.3258314   -123.03677367
    -8.07874157   270.16307183   -59.66448786   135.9140875 ]"
"[   36.77508287  3606.40632816 -2964.65325165 -2382.89920518  3392.23335256
   -69.67217019   745.57064573  -446.53473854   145.93278295   137.56153596
  1269.44385765  -842.06902756  -868.22002617   528.10215523   811.23877207
   661.78170708   335.42627582  -150.55548648   -42.77607115  -207.34121671
    77.88594786   587.62780368  -296.06735549   420.26875729   243.03602124
   443.45180777   307.90104816   189.81832389  -133.60469604   145.65875273
   190.00651715    36.15862959   182.21244927  -311.66391212    26.38699851
  -493.83465054  -191.28288877  -326.20647596   -48.78647649   201.72083379
  -332.5960285    176.74735696   436.71617743  -398.9353476    266.76354281
   -64.91544724  -108.36921476    99.95549508    91.25551842  -357.31044789
  -100.18199449  -440.88007642   -63.82164599   337.86747597  -115.75859045
  -420.4552762    288.41574399   451.72059774   105.80706035  -305.76187042
   212.59540769  -414.17976946    -8.62248422  -111.39770178]"
