   2.47592317e+02  -5.86142270e+01   1.15415269e+02   5.45667051e+01]"
"[  4.77415322e+03  -1.52206292e+03   2.82271284e+03  -3.91765586e+03
  -3.19458953e+00   2.44653665e+03   2.21565523e+03  -3.02548897e+01
   2.83464770e+02   2.24814785e+03  -1.78916760e+03   3.87869372e+02
   6.88060466e+02   1.19509237e+02  -1.62897789e+03  -9.18921316e+02
   6.31011969e+02  -1.32781804e+03   1.70699125e+02   8.08904610e+01
   4.46177024e+02   7.73409412e+02  -2.34780189e+02  -1.30127536e+02
  -1.90068765e+03  -1.36155216e+02   1.07990078e+03   4.97062991e+02
   1.66780107e+02  -9.36679249e+02  -1.24065011e+03   5.02937801e+02
  -2.92501947e+02  -7.55501243e+02  -7.05575440e+02   1.36619426e+02
   2.14350532e+02  -1.34676659e+02   3.51915889e+02   6.16311991e+02
  -2.19877800e+02   9.47252940e+01   1.10219253e+02  -5.07135519e+01
  -9.19031990e+01   3.02280361e+00   5.55517737e+01  -2.61845966e+02
   9.12366464e+01   1.51763500e+02  -3.33044170e+02   7.32945050e+01
   1.58021680e+02   3.62299844e+02  -2.02202170e+02  -7.66576695e+01
   2.70314424e+02  -1.06544890e+02   3.33203746e+02   1.07827251e+02
  -2.09252101e+02   1.34511998e+03  -2.17649154e+02  -2.07835475e+02]"
"[ 4716.87462046 -2822.8071783   2910.10541234 -4421.46783746  -114.83479621
  1813.83284598  2431.15704606    85.72631904    44.42543558  2828.24181439
 -1344.96935216    54.07084083    65.53844997   -18.28595484 -1396.2869277
  -620.22048747   588.07023218 -1045.67553367   235.27809894   -52.86771336
   360.95671316   737.34287919   -34.92036869  -172.55492343 -1372.61079018
  -187.82054476  1068.96111326    63.44570912   686.65518172  -916.58733993
  -992.78452618    86.76569874   -94.44987031  -370.71013096  -284.94363436
   110.84006261  -180.76034875   -25.81381008   290.40339944   399.02819931
  -548.06261483  -396.33332189  -253.88890402  -257.61563714  -257.57169345
   -43.63025763    25.21061073    89.5275008   -200.72987513    17.84407406
    22.37874836     5.21489536  -181.95389951  -382.16474102    22.25632689
    11.72114877  -276.95288244  -175.00563641  -383.50035291  -256.93073942
   218.98393422 -1450.322853      74.8782743    195.00654668]"
"[ 5907.74880517 -2219.55404654  5328.58603437  2009.00694532 -1575.00212337
 -2312.12094134  -612.41755851   -25.22469597 -1106.80886148  -233.18441723
  -748.34188178 -1514.82246875 -2031.82647868   241.69095419  1093.777105
    66.98576301  1749.95395214   249.33614045   -97.04328197   364.64505335
 -1068.39615424  1821.10620194  -796.26129083   361.44302853   477.52403589
   248.1700935     59.31681128   295.34086899  1179.822271      21.9937538
   -36.91407187  -607.9442919   -138.69456589   -75.60594161   258.64711757
  -124.45379884    28.3419111   1524.4665129    274.80766727  -520.96260754
   113.14463424  -391.63465122    94.46602069  -235.47027819    62.94007886
   283.9975869     45.0210239   -157.85131808    77.6478372     99.80528993
   325.60234387   -57.28963641     9.00646369   216.20520089   -92.98700635
   182.94550571   254.74733406   -83.4759601    310.27468648   -18.53820582
  -259.36232451  1135.14573077   153.22892864   680.65735039]"
"[  5.95339837e+03  -3.64440698e+03   5.25256698e+03   1.71654958e+03
  -1.95075016e+03  -2.46076981e+03  -5.99852470e+02   4.30270519e+01
  -1.57623268e+03  -3.17425911e+02  -3.93758928e+02  -1.48158337e+03
  -2.04385871e+03  -2.87580247e+02   7.48065361e+02  -1.37681721e+02
   1.13265077e+03  -2.95062314e+01  -8.07216174e+00   2.83652267e+02
  -9.63692863e+02   1.15679551e+03  -6.02552177e+02   4.69775296e+02
   4.30306830e+02  -6.88314769e+01   5.25713549e+02  -2.12365639e+02
   1.29266559e+03  -8.54918694e+01  -4.47120838e+01  -4.37643959e+02
  -1.16090460e+02   6.73161350e+00   2.58517832e+02  -2.53222483e+01
  -2.12485560e+02   1.13226163e+03   2.25206811e+02  -2.60194824e+02
   3.63253944e+02  -4.48442035e+02   3.92878031e+01  -5.94213191e+02
  -2.05970930e+02   1.21793894e+02   8.07812878e+00   2.92140219e+01
  -1.70565102e+02   4.15530775e+00  -6.43160974e+00   1.21397228e+02
   1.62945691e+02  -2.27466003e+02   7.74557205e+01  -1.17631736e+01
  -2.38650785e+02  -7.07185177e+01  -1.08796853e+02  -4.65257160e+01
   2.47410871e+02  -9.38792991e+02  -1.85013448e+02  -7.62025708e+02]"
"[-4065.27989416  3251.04058461   903.36644687   -47.41814922  -431.40245801
 -1696.69101805  1977.09220411  -890.25899728  -156.46928867  1575.08265343
 -1184.87511062   -11.75290738  -189.3456266   -119.3034394    777.57190499
   419.05014897   644.90250009    47.59572664   678.589202     -31.48346311
   398.30530347  -900.70149535  -212.00469835   270.02259422   493.72749359
  -452.33298165   321.56902784   -26.5042737   -144.23861542   794.63378307
  -407.57154195  -407.12584747  -494.1096407  -1540.99813196  1398.69097916
  -346.25530569   178.24672826  -613.93671397   -57.0402565   -331.60448794
  -203.81416405   327.74113318  -243.98658486   -39.41238189  -280.15810216
  -349.10968964   680.07155676  -121.90288866   155.78857101    79.10239369
   241.63479479  -581.14434968  -263.29937085  -728.1626782     55.07344857
  -375.95519049  -327.52724165  -234.46982967   165.94635458    99.94379255
  -510.8656418     50.33978622    82.95097745   647.55125563]"
"[ -4.57785305e+03  -3.59950654e+03  -1.05600528e+03   8.28883830e+01
   1.26520347e+03  -3.18597789e+02   2.21461168e+03  -2.68158651e+03
  -1.98849885e+02   6.07716285e+01   2.53632099e+02   1.01090747e+03
   7.66115264e+02   1.13990304e+03   8.61874703e+02   4.90790960e+02
  -4.92163978e+02   7.95531584e+02  -5.25752378e+02  -3.96003575e+01
  -5.70773362e+02   1.11740684e+03   8.01998781e+01   1.30976694e+03
   8.72375596e+02  -9.51378258e+02   9.11991493e+02   1.47323844e+03
   5.87808517e+02  -1.38968178e+02   4.01198224e+02  -4.94892076e+02
   6.99975284e+02  -3.42975198e+02  -2.27662147e+01  -4.30432350e+02
  -1.38311959e+03  -2.79035052e+02  -1.57414291e+02   2.21053596e+03
   3.91198317e+02   3.33469602e+02   9.88256349e+02   2.32390766e+02
   8.10460801e+02   1.60423529e+02   2.52432675e+01   5.94747347e+02
   4.11589118e+02  -2.19567424e+02   2.42073995e+02   7.42194846e+02
   1.41048182e+02  -5.34937098e+02  -1.64340991e+02  -9.05056500e+01
  -1.89513481e+02   1.16747369e+02   4.76383515e+02   4.50741081e+00
   1.94314458e+01  -5.17272778e+01   2.32493178e+02   2.38171051e+02]"
"[ -4.28237050e+02   3.46348180e+03  -3.09133608e+03  -1.37285614e+03
  -1.26282110e+03  -2.35595246e+03   1.96968212e+03  -3.24720908e+02
  -1.06402669e+03   3.41609647e+01   2.86997628e+02  -7.53250049e+02
  -2.84727022e+02  -7.15240949e+02   1.59010409e+02  -6.96230965e+01
   2.73497371e+02  -5.82860860e+02  -3.22424020e+00  -6.80901090e+02
  -2.81308854e+01  -5.79332638e+02   3.87901541e+02   5.17475333e+02
  -4.92501675e+02   1.42598363e+03  -1.67901341e+02   1.13366057e+03
   1.00720652e+02   3.52442381e+02  -1.07289609e+02   2.56928761e+02
  -7.18566480e+01   5.96211512e+02  -6.55918303e+00  -6.20824149e+02
  -4.38237099e+01  -2.33440633e+02   7.44800097e+01   3.41435100e+01
  -1.20742128e+02  -2.00523269e+02  -1.73309831e+02  -6.00944940e+02
   2.47794485e+02  -1.96211990e+02   2.63418993e+02   3.14584906e+02
   1.16607284e+02  -2.01629313e+02   7.01392774e+01   2.58624572e+01
  -1.85448066e+02   3.08939815e+02   8.92807757e+01   1.74233525e+01
   1.84644472e+02   7.62825045e+01   1.33765058e+02   2.28939609e+01
   1.58318197e+01  -5.88921395e+01  -1.11980652e+01  -1.27869804e+02]"
"[-1638.01118234 -3771.05508295 -3893.49636811   322.78280458  1277.01103263
 -1565.26186131   863.82405648 -1370.82654342   349.82622266    74.77626147
 -1084.69567176   827.51199151  1275.88375108   779.90795518  1515.29856274
  -931.02475613 -1235.75804725   427.57717495   263.48770125  -260.72847253
   -69.25998298   892.92561876  -273.52948535  1607.59964894  -252.22316707
  -802.96273352   777.65658668   117.31142921   938.45655945    54.11950942
   424.61916794  -335.68053108   -19.36201041  1436.71737777    60.60003933
   750.42038758   178.3025776   -358.65811377  -709.09014634   188.77171875
   212.059836      19.13179958 -1241.7974204   -650.42286566  -140.54930489
  -197.2187816   -640.12013196 -1361.58620505  -187.55188512   227.77530702
  -513.12408203  -383.67681218  -877.36115763   332.79325571   -46.31608006
   316.45173825  -220.82461728   239.68155545  -698.71219585  -229.76663252
  -633.8430887    209.95390422  -194.63704761    72.04128138]"
"[-2940.72509638  3582.92963673   891.54689037 -2080.39553578  -372.04590532
 -1600.90024579   729.77358319   117.64738754   124.071256    1109.04784948
  -964.88610139    97.24326637  -219.01895652   575.82003041   576.25529193
   654.51688319   203.33513905   227.76226158   498.16698874   229.80453807
   350.73490267  -740.29499042  -481.75657607  -221.78409185   -97.87105366
  -443.03628664   224.47603829   163.45785413   851.86210783  1085.83991455
  -648.02844417  -343.86046483   107.24478737 -1396.10998546  1144.13397536
   253.43701914   373.15154706  -508.624873    -535.99081078  -793.90866846
  -176.82239834   212.78747385  -374.74704466   484.35576997   -80.1718653
  -838.0936162    122.1243199   -292.53588911    24.21796104    57.62164982
   338.4731273    231.43833837   123.47234405   262.70841872   139.51947397
   -97.03319789  -125.06788584    63.3651346   -126.60121909    37.53813376
  -264.30581503   -59.63692077   248.27088032   159.70862541]"
"[-2805.07202749  -856.24541968    -9.07038321 -3192.11420059  1217.49242807
 -1029.1656795   -352.09273566 -1780.22903562  1630.18139939   -68.79703925
  -550.37526915   453.83550661  -274.23896173  -543.08177499   465.30116641
  -305.82961858  -145.79618189   777.48310103  -495.15213581   151.00531254
   337.32971043   141.74483091  -219.57225193  -318.59175959   436.34779794
  -348.12500348   265.07379484   563.35211218   507.09606614   523.07707236
  -127.43013339  -278.65773501   770.67945276  -971.07741272   646.42900269
    58.31855767  -119.31958247   335.26870434   -19.31341965  -371.3690004
    84.38217899   429.84224757  -604.62001737   359.66905201   314.22790849
  -431.50055699  -344.6273556    450.73782755  -363.75180048   217.5489692
  -839.35411824    52.32803199   578.58086565   144.57254915  -377.64930433
    28.88751062   851.6629156   -409.71309942  -343.19279913  1192.31592202
   368.66404881   -70.43873068   207.78134854 -1117.1717651 ]"
"[  1.15150112e+03   3.52130817e+03  -2.52224830e+03  -1.97423551e+03
  -1.43456550e+03  -1.34856171e+03   1.20091672e+03  -7.72639417e+02
  -1.31526416e+03  -4.29246840e+02   1.32099995e+03  -7.71223707e+02
   9.64887952e+01  -2.47740370e+02  -1.74292785e+02   1.18119841e+03
   5.66261253e+02   2.06780695e+02  -5.44176323e+02   4.75856403e+02
   4.42816095e+02  -2.14717543e+02  -3.92782036e+02   3.30740885e+02
  -7.23636281e+01   3.12066873e+02   1.05204374e+03  -6.68873774e+02
  -9.41626213e+02  -5.07453096e+02   1.07880284e+02  -4.45880793e+02
   2.64466674e+02  -5.30351266e+01  -2.55550302e+02  -7.42164547e+01
   1.09011765e+02   2.23533223e+02   3.96617029e+02  -5.19310157e+01
   4.93021242e+02   1.11819149e+02   2.14529538e+02   7.51407625e+02
   1.72607262e+01  -3.05651094e+00  -3.78972484e+02  -4.89272309e+02
  -1.78984439e+02   2.88165784e+02   3.89943332e+00  -1.96173435e+01
  -7.39007139e+00  -6.17194556e+01  -8.05678981e+01   1.07925212e+02
  -1.13885461e+02   3.67699502e+00  -5.28358531e+01  -5.43419985e+01
   2.21721584e+01  -5.93746082e+01  -1.10968772e+02  -4.81502532e+01]"
"[ 1140.79683838  -812.8329655  -2518.83880194 -1790.19057447  -341.37161013
 -1417.40332625  -699.87386317 -2267.2304819    250.1797695   -520.86373122
   711.93727128  -950.01241923  1069.06034919  -618.01181756   333.12640523
  -116.38760923  -779.50184597   395.77113677  -837.87169658   579.65435276
   555.28414239   500.78520985  -418.56384791    -4.81810792  -693.9087116
 -1444.55573415   -90.43352576  -206.94684294  -939.7923702     84.46469204
   827.51730926   138.29391876   130.98342014   -59.42748895  -177.65750548
   180.41097439  -843.16278706   682.03683978  -150.16907337   223.67325974
  -160.52359712  -916.11315445 -1181.63145044  -223.04610285  -429.47634016
 -1103.03038011   263.00461585   298.23319819 -1024.72469977  -151.84715903
  -233.85082938  -123.17603047  -188.04757793   199.34561738   319.11639282
  -331.72814112   865.11137297  -577.27320151   588.74917957  -244.52485643
   363.92759764    76.23888848   131.66501784   433.00421051]"
"[  1.15150112e+03   3.52130817e+03  -2.52224830e+03  -1.97423551e+03
  -1.43456550e+03  -1.34856171e+03   1.20091672e+03  -7.72639417e+02
  -1.31526416e+03  -4.29246840e+02   1.32099995e+03  -7.71223707e+02
   9.64887952e+01  -2.47740370e+02  -1.74292785e+02   1.18119841e+03
   5.66261253e+02   2.06780695e+02  -5.44176323e+02   4.75856403e+02
   4.42816095e+02  -2.14717543e+02  -3.92782036e+02   3.30740885e+02
  -7.23636281e+01   3.12066873e+02   1.05204374e+03  -6.68873774e+02
  -9.41626213e+02  -5.07453096e+02   1.07880284e+02  -4.45880793e+02
   2.64466674e+02  -5.30351266e+01  -2.55550302e+02  -7.42164547e+01
   1.09011765e+02   2.23533223e+02   3.96617029e+02  -5.19310157e+01
   4.93021242e+02   1.11819149e+02   2.14529538e+02   7.51407625e+02
   1.72607262e+01  -3.05651094e+00  -3.78972484e+02  -4.89272309e+02
  -1.78984439e+02   2.88165784e+02   3.89943332e+00  -1.96173435e+01
  -7.39007139e+00  -6.17194556e+01  -8.05678981e+01   1.07925212e+02
  -1.13885461e+02   3.67699502e+00  -5.28358531e+01  -5.43419985e+01
   2.21721584e+01  -5.93746082e+01  -1.10968772e+02  -4.81502532e+01]"
"[  5.00950167e+02   1.61953293e+03  -3.32018436e+03  -1.88549837e+03
  -9.89465069e+02  -1.85050082e+03   3.57053765e+02  -1.85324205e+03
  -6.39489428e+02  -6.38112017e+02   5.74759706e+02  -5.55830586e+02
   2.98081729e+02  -1.42068499e+03  -4.26247871e+02   5.18298055e+01
  -8.02846638e+02   8.90517781e+01   2.62767212e+02   3.23647499e+02
   1.83484971e+02   8.26513033e+02   2.71147722e+02  -7.62541284e+02
  -3.83453508e+02  -1.36927190e+03  -1.23543038e+02  -3.31188146e+02
   3.07142519e+02  -2.37375906e+00   7.25330887e+02   5.02182797e+02
  -3.56641328e+02  -2.13103124e+02  -2.88503004e+02  -6.22637033e+01
  -3.99188729e+02  -2.91633950e+01  -1.04202852e+02  -5.75250181e+02
  -8.22082018e+02   1.01546056e+02   2.04354688e+02  -9.17679471e+01
  -3.29663710e+02   1.02172323e+03   2.39503568e+02   3.42866194e+02
   3.30563964e+02  -2.98066040e+02   2.77750436e+02  -1.18398478e+02
   3.78085987e+02  -2.01019261e+02   9.00180566e+01  -2.92688108e+02
  -4.03118181e+01   1.00282411e+01  -1.69473714e+02  -1.42808802e+02
  -2.54301830e+02   2.44340069e+02  -8.78400422e+01  -1.31638338e+01]"
"[  1.15150112e+03   3.52130817e+03  -2.52224830e+03  -1.97423551e+03
  -1.43456550e+03  -1.34856171e+03   1.20091672e+03  -7.72639417e+02
  -1.31526416e+03  -4.29246840e+02   1.32099995e+03  -7.71223707e+02
   9.64887952e+01  -2.47740370e+02  -1.74292785e+02   1.18119841e+03
   5.66261253e+02   2.06780695e+02  -5.44176323e+02   4.75856403e+02
   4.42816095e+02  -2.14717543e+02  -3.92782036e+02   3.30740885e+02
  -7.23636281e+01   3.12066873e+02   1.05204374e+03  -6.68873774e+02
  -9.41626213e+02  -5.07453096e+02   1.07880284e+02  -4.45880793e+02
   2.64466674e+02  -5.30351266e+01  -2.55550302e+02  -7.42164547e+01
   1.09011765e+02   2.23533223e+02   3.96617029e+02  -5.19310157e+01
   4.93021242e+02   1.11819149e+02   2.14529538e+02   7.51407625e+02
   1.72607262e+01  -3.05651094e+00  -3.78972484e+02  -4.89272309e+02
  -1.78984439e+02   2.88165784e+02   3.89943332e+00  -1.96173435e+01
  -7.39007139e+00  -6.17194556e+01  -8.05678981e+01   1.07925212e+02
  -1.13885461e+02   3.67699502e+00  -5.28358531e+01  -5.43419985e+01
   2.21721584e+01  -5.93746082e+01  -1.10968772e+02  -4.81502532e+01]"
"[  5.00950167e+02   1.61953293e+03  -3.32018436e+03  -1.88549837e+03
  -9.89465069e+02  -1.85050082e+03   3.57053765e+02  -1.85324205e+03
  -6.39489428e+02  -6.38112017e+02   5.74759706e+02  -5.55830586e+02
   2.98081729e+02  -1.42068499e+03  -4.26247871e+02   5.18298055e+01
  -8.02846638e+02   8.90517781e+01   2.62767212e+02   3.23647499e+02
   1.83484971e+02   8.26513033e+02   2.71147722e+02  -7.62541284e+02
  -3.83453508e+02  -1.36927190e+03  -1.23543038e+02  -3.31188146e+02
   3.07142519e+02  -2.37375906e+00   7.25330887e+02   5.02182797e+02
  -3.56641328e+02  -2.13103124e+02  -2.88503004e+02  -6.22637033e+01
  -3.99188729e+02  -2.91633950e+01  -1.04202852e+02  -5.75250181e+02
  -8.22082018e+02   1.01546056e+02   2.04354688e+02  -9.17679471e+01
  -3.29663710e+02   1.02172323e+03   2.39503568e+02   3.42866194e+02
   3.30563964e+02  -2.98066040e+02   2.77750436e+02  -1.18398478e+02
   3.78085987e+02  -2.01019261e+02   9.00180566e+01  -2.92688108e+02
  -4.03118181e+01   1.00282411e+01  -1.69473714e+02  -1.42808802e+02
  -2.54301830e+02   2.44340069e+02  -8.78400422e+01  -1.31638338e+01]"
"[ -4.28237050e+02   3.46348180e+03  -3.09133608e+03  -1.37285614e+03
  -1.26282110e+03  -2.35595246e+03   1.96968212e+03  -3.24720908e+02
  -1.06402669e+03   3.41609647e+01   2.86997628e+02  -7.53250049e+02
  -2.84727022e+02  -7.15240949e+02   1.59010409e+02  -6.96230965e+01
   2.73497371e+02  -5.82860860e+02  -3.22424020e+00  -6.80901090e+02
  -2.81308854e+01  -5.79332638e+02   3.87901541e+02   5.17475333e+02
  -4.92501675e+02   1.42598363e+03  -1.67901341e+02   1.13366057e+03
   1.00720652e+02   3.52442381e+02  -1.07289609e+02   2.56928761e+02
  -7.18566480e+01   5.96211512e+02  -6.55918303e+00  -6.20824149e+02
  -4.38237099e+01  -2.33440633e+02   7.44800097e+01   3.41435100e+01
  -1.20742128e+02  -2.00523269e+02  -1.73309831e+02  -6.00944940e+02
   2.47794485e+02  -1.96211990e+02   2.63418993e+02   3.14584906e+02
   1.16607284e+02  -2.01629313e+02   7.01392774e+01   2.58624572e+01
  -1.85448066e+02   3.08939815e+02   8.92807757e+01   1.74233525e+01
   1.84644472e+02   7.62825045e+01   1.33765058e+02   2.28939609e+01
   1.58318197e+01  -5.88921395e+01  -1.11980652e+01  -1.27869804e+02]"
"[-1072.21782492  1443.50275595 -3903.03804169 -1111.17766224  -466.8527916
 -2292.67239115  1265.09565555 -1217.09368206  -345.56166286  -105.72815591
  -199.60308613   -14.89305081  -309.16010345 -1064.45908034   -42.40461123
  -723.55935378  -761.33562294  -472.20435482   996.21201428  -464.08173271
   -85.07302502   665.85115127   814.44061223  -524.24132069   -27.40951067
  -172.37995393  -525.70862326    22.02332468  1357.12486018  -169.16735834
   150.76048611   358.21605418  -470.61133893   -51.67706503    32.80415725
  -141.44667663   326.81817631  -260.27324059  -408.14838965  -547.7301196
  -135.98618014   899.26769469   354.62449652   400.01665504   -11.33976254
   621.83690679  -685.31164511  -600.08753122   261.48449217   409.43719643
   -81.85188671   235.87252275  -410.12551633  -436.65272975  -327.37986471
  1022.33596742  -570.15751546  -127.39749296   -96.57129346   427.40688194
   657.3660726    -59.19187472   228.2056897    -20.06725979]"
"[ -4.28237050e+02   3.46348180e+03  -3.09133608e+03  -1.37285614e+03
  -1.26282110e+03  -2.35595246e+03   1.96968212e+03  -3.24720908e+02
  -1.06402669e+03   3.41609647e+01   2.86997628e+02  -7.53250049e+02
  -2.84727022e+02  -7.15240949e+02   1.59010409e+02  -6.96230965e+01
   2.73497371e+02  -5.82860860e+02  -3.22424020e+00  -6.80901090e+02
  -2.81308854e+01  -5.79332638e+02   3.87901541e+02   5.17475333e+02
  -4.92501675e+02   1.42598363e+03  -1.67901341e+02   1.13366057e+03
   1.00720652e+02   3.52442381e+02  -1.07289609e+02   2.56928761e+02
  -7.18566480e+01   5.96211512e+02  -6.55918303e+00  -6.20824149e+02
  -4.38237099e+01  -2.33440633e+02   7.44800097e+01   3.41435100e+01
  -1.20742128e+02  -2.00523269e+02  -1.73309831e+02  -6.00944940e+02
   2.47794485e+02  -1.96211990e+02   2.63418993e+02   3.14584906e+02
   1.16607284e+02  -2.01629313e+02   7.01392774e+01   2.58624572e+01
  -1.85448066e+02   3.08939815e+02   8.92807757e+01   1.74233525e+01
   1.84644472e+02   7.62825045e+01   1.33765058e+02   2.28939609e+01
   1.58318197e+01  -5.88921395e+01  -1.11980652e+01  -1.27869804e+02]"
