"[  2.51517165e+03   3.01582088e+03   3.54931044e+03   5.06118552e+02
   1.71940634e+02  -5.25393955e+02   2.43150313e+02   4.91095370e+02
  -6.21269873e+00   5.50368791e+02  -3.91046037e+02   2.28060743e+02
  -4.81945820e+02  -2.89205163e+01   2.31374373e+01   4.59625448e+01
  -1.43251404e+02  -1.19792350e+02  -1.05383272e+02   8.81307895e+01
  -1.05817760e+02  -7.02431237e+01   4.50358206e+01   1.38675248e+01]"
"[ -2.28550041e+03  -7.74737037e+03  -7.07796531e+02   1.80127893e+03
   4.86935203e+02  -3.64888866e+03  -2.30118270e+02   1.73901034e+03
   3.24069715e+02   1.38253111e+03  -1.92282564e+02   2.53673701e+03
  -2.12967843e+02  -8.21291072e+02  -4.42096410e+02  -4.77415869e+02
  -4.05683194e+02  -2.80563751e+02   1.20418262e+03  -6.67440681e+02
  -4.91331741e+02  -1.79627041e+02  -9.95652194e+02   2.89434546e+02
   7.73360970e+02  -6.61206606e+02  -4.25627528e+02  -8.54824510e+02
  -4.53017046e+01  -2.66458362e+02  -7.33602871e+01   2.29599169e+02
   1.46691027e+02   1.16133280e+02   6.97479666e+02  -3.28127236e+02
   4.22504240e+02  -2.83219175e+02  -5.82831997e+01  -2.29436414e+02
   5.99701655e+01   3.25726283e+02  -1.04067048e+02   5.61011178e+02
  -9.37727316e+01   2.84151199e+01   8.45709312e+01   2.34149015e+02
  -1.47567692e+02  -5.28103000e+02   4.20467156e+02  -1.19135924e+02
   3.68859542e+02  -5.66656273e+01   1.01850537e+02   5.15162516e+01
   3.25419246e+02  -1.56688202e+02   6.87888159e+01   1.80541704e+01
   1.47580245e+02   5.45517618e+01  -6.47213634e+01   2.87813142e+00]"
"[ -2.28550041e+03  -7.74737037e+03  -7.07796531e+02   1.80127893e+03
   4.86935203e+02  -3.64888866e+03  -2.30118270e+02   1.73901034e+03
   3.24069715e+02   1.38253111e+03  -1.92282564e+02   2.53673701e+03
  -2.12967843e+02  -8.21291072e+02  -4.42096410e+02  -4.77415869e+02
  -4.05683194e+02  -2.80563751e+02   1.20418262e+03  -6.67440681e+02
  -4.91331741e+02  -1.79627041e+02  -9.95652194e+02   2.89434546e+02
   7.73360970e+02  -6.61206606e+02  -4.25627528e+02  -8.54824510e+02
  -4.53017046e+01  -2.66458362e+02  -7.33602871e+01   2.29599169e+02
   1.46691027e+02   1.16133280e+02   6.97479666e+02  -3.28127236e+02
   4.22504240e+02  -2.83219175e+02  -5.82831997e+01  -2.29436414e+02
   5.99701655e+01   3.25726283e+02  -1.04067048e+02   5.61011178e+02
  -9.37727316e+01   2.84151199e+01   8.45709312e+01   2.34149015e+02
  -1.47567692e+02  -5.28103000e+02   4.20467156e+02  -1.19135924e+02
   3.68859542e+02  -5.66656273e+01   1.01850537e+02   5.15162516e+01
   3.25419246e+02  -1.56688202e+02   6.87888159e+01   1.80541704e+01
   1.47580245e+02   5.45517618e+01  -6.47213634e+01   2.87813142e+00]"
"[  4.05947966e+03  -4.97302795e+02   4.65494738e+03   1.06329481e+03
  -1.35535343e+03  -7.35746987e+02   3.28749683e+02   1.42675982e+03
   3.36739454e+03  -1.38228778e+03   4.99452830e+02   2.04416325e+02
   6.66091738e+02   8.67955890e+02  -6.33681355e+02  -3.35617696e+02
  -1.20195618e+02   3.98728049e+02  -1.79837422e+03  -1.08027529e+03
   8.16654396e+02   7.65955994e+02   3.48229787e+01   8.41928806e+02
   2.11888250e+02  -1.01291810e+03   4.64073883e+02   1.07148734e+02
   4.46237036e+02   3.34507271e+02   7.32856180e+01  -1.13238044e+03
   6.20168741e+02  -3.33988869e+01   2.14923204e+00  -4.84941634e+02
   6.45553146e+02   7.39922114e+02  -5.62842723e+01   1.86508467e+01
   1.37770055e+02   2.27529493e+02  -4.81779523e+02  -1.03308376e+02
  -2.73868708e+02   4.14910372e+02  -9.63264681e+01  -9.52911623e+00
   2.39587163e+02   2.05324774e+02   3.91380877e+02   1.66141635e+02
  -1.71725327e+01   1.07254530e+02   7.04624162e+02   4.57156631e+02
  -1.98769064e+02   1.02831587e+03   7.73843029e+02   1.36522773e+03
  -5.85196500e+01  -4.15838770e+01   3.77679295e+02   1.15500701e+02]"
"[ 4227.55904125 -1915.7896715   4845.065949     969.53121345 -1031.48380749
  -188.58642345  -208.64510737  1946.04117477  3311.10353836 -2229.36752855
  -118.10917078  -307.26244074   763.02831934   588.93874405 -1338.64949233
   -16.48004934  -419.38420086    55.30770177 -1758.14571058  -986.58236349
   957.96823621   780.14997554   396.53211662   785.69042991    77.61632007
  -664.58458896  1030.80378131   283.75124867   287.80174392   364.41525765
  -172.47796745  -847.57490175   497.81995446  -267.65268174   169.83450825
  -226.61047902   823.81436321   300.40299838   264.10428258   248.52332692
  -131.61464483  -452.20550813    28.89576726   447.52333374  -602.10867756
   563.71180903   115.92302021  -279.80051546  -662.25494562  -167.47019975
  -529.32002725   -78.96337867   229.82872465  -270.82275852  -528.72998565
  -124.4669193    158.37284839 -1011.96356467  -627.65708886 -1234.27608467
   150.71146765    88.8855251   -242.50678237  -300.97938187]"
"[-3456.40753611 -1552.17904662  4479.87865798   721.27744334 -2124.33051276
  1229.98479869 -3375.18891251   -58.0569687  -1282.84584182 -1531.24319859
  -968.91419847  -307.772135   -1748.87598735   178.68152194  -939.13693607
   -36.21358005  -397.10275721  -850.77526376   904.35102457   190.29875733
   582.35551724 -1020.91713572  -782.20179895   562.98461153 -1233.29533836
  -646.73057629 -1100.30943018   589.33483177  -482.05658402   413.7915392
   231.9404273    700.47144497   752.735943     -66.9743868   -318.93460008
  -877.99597241    67.78641033    27.81143481    40.56044053  -310.79953028
   582.37541441  -412.55072777   655.04154322  -132.58372784   -55.19886337
  -121.61682014   254.34407436   522.51800111   -78.30010184  -126.90829431
  -243.04037464   298.99101607    55.77872839    48.50722166   710.38133269
    33.7232978    -34.27389431  1566.53008042    -6.95965737  -969.93912896
    66.33742141   207.35847904  -422.16935716  -180.6344934 ]"
"[-3170.06605818 -3203.34636753  4670.1940639    865.82569394 -2066.62005036
  1661.23353557 -3038.61000587   169.75434385  -293.8324414  -1865.97435356
 -1433.87355369  -547.70810864 -2097.01329787  -228.18264948 -1617.99634796
  -398.34829324  -818.16441365  -871.30035203  1105.62073278   408.10312036
   611.812577   -1349.9669421   -558.8638412    779.74992013 -1076.63290966
    75.89264863  -486.47522655   554.56774042  -136.01501562   219.70668408
   183.89727755   714.01176359   193.01935977   -58.8391599  -1150.28794997
  -483.6603681     98.84984315    89.95599096  -165.6347591    151.16355296
  -456.46416223  -120.43544373   117.48944106     8.18901488   368.50424352
  -107.05690694   161.01830315   299.6119445     33.80962458   324.50829882
   270.24313325  -444.54969352  -120.40989789   -53.3344649   -892.27342284
   -72.68164256   152.36836434 -1296.60930695   164.13735318  1071.53919604
  -156.53751921  -392.38940512   341.58391619    57.581765  ]"
"[  2.17912015e+03   2.76015047e+03  -2.61970941e+03   1.83776561e+03
  -6.94204939e+02   9.86180642e+00  -8.75909199e+02   7.53455092e+02
  -1.42418448e+03  -1.02944714e+03   4.08477208e+02   2.98283892e+02
   6.14479177e+02  -1.53831343e+03   2.30920419e+02   1.59820057e+03
   4.72855058e+01  -1.23945076e+03  -3.19483879e+01   9.20137980e+02
   1.02752796e+02   5.87443293e+02  -8.31670443e+02   7.19302888e+02
   1.05793758e+02   4.67537479e+02   1.26357965e+03   4.04127341e+02
  -4.57508402e+02  -6.90858635e+01   8.78546715e+02  -9.75598228e+02
   3.93345200e+02   1.46505752e+02   5.09070604e+02   1.34766452e+02
  -3.65094290e+02   4.21051281e+02   7.16907385e+01  -1.44380631e+01
  -4.70739596e+02   2.54933952e+02  -3.01717250e+02   5.96723013e+01
   7.77091427e+02  -3.15397002e+01   3.03196531e+02   8.96646103e+02
   4.63017692e+02   3.81061066e+02  -5.05501652e+01  -3.24342356e+02
   2.17112856e+00  -6.59797117e+01  -8.28613827e+01   7.59464479e+01
   3.16569640e+02   4.62679038e+01   1.80742980e+02   7.53650121e+01
   2.79806254e+02  -2.57000232e+01  -3.81822672e+01  -3.60957718e+02]"
"[  2.34016463e+03  -4.08573743e+03  -2.31493546e+03   3.03640861e+03
  -9.73509075e+02   2.06120103e+03  -9.98123508e+00  -9.08521440e+00
  -1.16728935e+03   6.54759643e+02   1.21643183e+03  -4.62587759e+02
   1.31189086e+03  -1.02154315e+03   1.27503130e+03  -3.96602782e+02
   4.59406733e+02  -7.56501304e+02  -4.42715853e+01  -8.90154571e+02
   1.00854231e+03  -1.06914629e+03   4.36507817e+01  -1.10643099e+02
  -4.09184972e+01  -8.40264256e+02   3.70352212e+01   7.52513442e+02
   1.35363137e+03   2.69770589e+00  -5.85558139e+02   5.63109071e+02
   3.07767861e+02  -5.88744700e+02  -5.42721863e+02   1.08031458e+02
   8.69838509e+01  -1.79782994e+02  -2.52541377e+01   7.77056340e+01
  -8.09916082e+01   1.12454111e+03   1.30714696e+02   2.43202809e+02
  -1.31839567e+02   1.00018513e+03  -3.37686032e+02  -1.99241431e+01
   6.38074541e+02  -4.49261429e+02   4.26234524e+02  -6.57877638e+02
   2.47640539e+01   5.16450574e+02  -1.54109284e+03   1.47036933e+02
  -1.01354408e+03   5.78388145e+02   3.67865843e+01  -2.13841022e+02
   3.67968648e+00   1.16752672e+02  -3.40986296e+01  -8.30218737e+01]"
"[-2380.6766487   2389.07540492 -4349.95775546   680.64992522 -1267.58809179
   546.39929477  -410.63338508   882.08536613  1448.66151802 -1330.40318627
   -44.47350068   323.6515165   -612.04410947   729.36575687  -177.01629359
   379.52385982  -137.42096005   725.33425369   132.52905696   672.02509053
    56.95510294   266.97995324  -658.53010487  -527.7296512    420.59293773
    54.86346961  -412.04523792   553.96237975   356.44046999    66.21694476
  -265.09570479   153.23383623   144.16896098  -127.10039779  -175.92557288
   153.42217962   201.05277739   -57.85019091  -122.78563202  -131.94951317
  -133.86881209   241.43542513    21.13342778   132.04100212   -17.85827634
   166.18807995  -198.84912562    85.50027436   331.27426559     9.3936059
    21.46687258  -454.9368828    -48.74450486  -564.47636016   646.55202292
  -171.33696731  -507.9932646   -277.66055622   172.07823862  -150.93451572
  -191.0180675     49.99279067  -150.93763683    21.54915765]"
"[ -1.13194018e+03  -4.13541937e+03  -2.99041138e+03   1.22433647e+03
  -8.89054887e+02  -1.63300323e+03   3.93236045e+02   3.46057649e+02
  -1.01169776e+03  -1.82054976e+02   2.22146851e+03  -2.92322813e+02
   2.35555945e+02  -8.88195799e+02   1.10514230e+03  -1.40431553e+03
  -7.02092983e+02  -3.02297893e+02  -7.83714806e+02  -9.00820333e+02
   5.77809789e+02  -2.71168465e+02   8.06851809e+02  -2.61997898e+01
  -6.50569681e+02  -4.11219220e+02   1.00494647e+03   9.60735538e+02
   4.70987618e+02   1.41806278e+02  -3.65382535e+02   8.88584819e+02
  -6.12629598e+02  -2.84801261e+02  -6.23730143e+02   6.33696761e+02
   1.03130910e+03   4.96260961e+02  -1.55010384e+03  -4.71458216e+02
   2.31555516e+02   8.89250385e+02   7.99654742e+02  -9.49842507e+02
   8.28087949e+02   1.25364797e+02   6.31550949e+02   3.02078977e+02
  -8.34392977e+01  -2.98196012e+01  -1.02062644e+03   6.85020948e+02
   1.50853222e+02  -2.01082262e+02   6.45873509e+02   2.40921037e+02
   6.85375326e+02  -2.49532334e+02  -1.54146419e+02   5.46768153e+00
   3.01534866e+00  -2.32860821e+02   8.42822221e+01   6.92767833e+01]"
"[ 2603.12827977  2978.19460355 -1586.3140279   1967.10103383 -1090.46146526
  -238.71991054  -320.28225876   752.67383243 -1053.29004832 -1061.63371645
   277.72586712   267.87047157   389.41046226 -1790.8782011    295.85693694
  1326.27480971  -247.6510178  -1389.38383756  -283.5576615    784.1706586
   293.51097129   416.27773652  -566.39593615  1029.22632247   -52.19194114
   317.47472659   976.9638779   -212.57454797  -786.00660847  -264.18155924
   851.71352237  -962.69179172   388.09896916    76.62314274   486.97475762
  -101.403392    -468.37573162  -155.47253384   162.89252435   -55.71304231
  -363.25208701   -59.25621112   -73.89436351  -207.64301608   478.23156783
  -228.05459216   501.45278276   551.53292299   244.34520834  -206.50355956
    16.03685431   287.21985008   -64.41084273  -113.95751331  -169.18092015
   459.44067093   -32.68844217  -130.76061179    21.48018499    76.68067587
  -264.41007332   -22.60714911  -643.02615239   -53.63952307]"
"[ 3695.0455783  -1192.13131542  -946.76319786  1641.39774873 -1561.11629826
   649.30975744  1037.49595608   202.7762011  -1806.54844573  -198.06415027
  1410.21958104  -985.37410662   983.30746269 -1308.07324014  -402.26181565
   -38.01008857   310.51971489 -1503.11727292   687.53182416  -184.26246744
  1039.28736213   -68.36531237  -475.16296356    19.1879292     42.97935441
   -88.42954338   291.33697636   106.21503956  -353.47536222  -771.2581886
  -381.51524193   -44.4531942    675.97798109   -60.09280763   151.4228626
   577.46693439 -1401.29975223   139.30914888    88.2350046     74.3552817
   251.20755697  -484.90856067  -360.58206547   973.03722147  -102.54972143
   343.29274075   198.65709469   278.06778925 -1139.20803771   274.76968169
    54.99505234  -337.49852337   100.34699173  -202.20720823   773.74740791
   466.50978275  -480.38584274   113.9848887   -775.87116153   -72.35556723
  -331.83202193  -118.59593171   917.7377453    398.5926345 ]"
"[-2142.73591651  2480.43467511 -3879.34779527   311.58721957 -1797.71399319
   797.89351187  -639.57776998   436.11939971  1508.49293422  -955.71071546
  -149.27161512   508.76531075  -301.06239873   569.88163484  -244.99370535
   384.64132505   122.44768406   526.46570241   281.95433822   694.91542139
   361.92687435   187.93425726  -584.3486165   -169.92088857   674.54373199
  -117.05864095  -350.94891506   288.0067106    292.47297327  -348.94704804
  -280.72651736  -104.80919745   272.83137671  -303.64839989   113.10771976
    93.24826685  -119.26734151  -137.97375722    29.97499364    61.81918934
  -158.37628058   -97.0716415      5.96971042  -268.8680587    -67.75691039
  -214.63403945   237.53317362  -358.38661036  -213.27385071  -217.93237037
   -81.7828357    611.2325182    113.51736545   497.09710371  -544.23069136
   167.54201101   529.70865109   312.44327759  -346.88696224   134.86293756
    99.05140964  -124.70087803   232.582281      34.69939874]"
"[ -573.97442503 -1688.63767889 -2722.57214596  -511.64486935 -2494.59859025
    98.88236555    75.32546823   -75.810892    -265.58430834  -123.91819553
  1496.26984032  -954.71720364   288.69975121    61.03072365    77.0765425
  -990.07676222  -628.74674946  -389.56683903  -111.5908305   -154.91273907
   636.83712431  -285.98465412  -367.32902472  -866.84831364  -559.20884252
  -356.7254755    143.69677852  -114.38581591   248.27796366  -902.2110288
  -562.70222839   255.93648834   239.48648528   267.8752669   -502.06178304
   871.54470664  -672.65408958  -585.0902395   -720.31125282   -20.13060705
   742.13937605 -1239.22610784 -1115.00523436   518.18436431  -378.86326705
   327.97850825   520.86421469  -164.70245104 -1030.40777298   266.99908714
   -89.20677221   200.5082518   -470.83445871   323.18762298    55.82395269
  -518.2275947    121.66889017  -262.68686315  1190.93276933   189.9133397
   573.4977022     56.68874846  -636.60598985  -341.03207129]"
"[-2142.73591651  2480.43467511 -3879.34779527   311.58721957 -1797.71399319
   797.89351187  -639.57776998   436.11939971  1508.49293422  -955.71071546
  -149.27161512   508.76531075  -301.06239873   569.88163484  -244.99370535
   384.64132505   122.44768406   526.46570241   281.95433822   694.91542139
   361.92687435   187.93425726  -584.3486165   -169.92088857   674.54373199
  -117.05864095  -350.94891506   288.0067106    292.47297327  -348.94704804
  -280.72651736  -104.80919745   272.83137671  -303.64839989   113.10771976
    93.24826685  -119.26734151  -137.97375722    29.97499364    61.81918934
  -158.37628058   -97.0716415      5.96971042  -268.8680587    -67.75691039
  -214.63403945   237.53317362  -358.38661036  -213.27385071  -217.93237037
   -81.7828357    611.2325182    113.51736545   497.09710371  -544.23069136
   167.54201101   529.70865109   312.44327759  -346.88696224   134.86293756
    99.05140964  -124.70087803   232.582281      34.69939874]"
"[-1724.00995685   368.36373022 -4082.59952526   143.52519706 -1971.75457282
   273.16833004  -223.99202547  -171.42155766   585.93264832 -1348.83092424
  1002.53678267  -368.98088439  -243.05608119   158.58853295  -183.43729855
  -617.19972811  -401.5925023    -40.39726989  -223.05008779  -866.04571377
  -380.88307857  -102.47233627   884.41965478  -495.54823311 -1069.80970703
   -22.93401604  -532.27999917 -1409.77827184  -785.53467917    39.64117351
   576.52674273  -573.04198648  -405.34870526   644.16530422  -104.86264858
  -174.30559637   151.74635541  -182.31903245   756.72845629    33.16296298
   465.24583225   122.70361324    71.72998374   104.97882992    17.01911842
   175.86449617   -49.04944109   125.56324507   -97.79866157   -65.16938037
    22.61000654   -82.77449886   -75.43654036   150.96612914  -229.17824268
   -76.43860962   -80.2440705     27.99674397   -15.81475774    28.87235828
   118.60869762    77.28867055    18.41675183    37.31568534]"
"[-2142.73591651  2480.43467511 -3879.34779527   311.58721957 -1797.71399319
   797.89351187  -639.57776998   436.11939971  1508.49293422  -955.71071546
  -149.27161512   508.76531075  -301.06239873   569.88163484  -244.99370535
   384.64132505   122.44768406   526.46570241   281.95433822   694.91542139
   361.92687435   187.93425726  -584.3486165   -169.92088857   674.54373199
  -117.05864095  -350.94891506   288.0067106    292.47297327  -348.94704804
  -280.72651736  -104.80919745   272.83137671  -303.64839989   113.10771976
    93.24826685  -119.26734151  -137.97375722    29.97499364    61.81918934
  -158.37628058   -97.0716415      5.96971042  -268.8680587    -67.75691039
  -214.63403945   237.53317362  -358.38661036  -213.27385071  -217.93237037
   -81.7828357    611.2325182    113.51736545   497.09710371  -544.23069136
   167.54201101   529.70865109   312.44327759  -346.88696224   134.86293756
    99.05140964  -124.70087803   232.582281      34.69939874]"
"[-1724.00995685   368.36373022 -4082.59952526   143.52519706 -1971.75457282
   273.16833004  -223.99202547  -171.42155766   585.93264832 -1348.83092424
  1002.53678267  -368.98088439  -243.05608119   158.58853295  -183.43729855
  -617.19972811  -401.5925023    -40.39726989  -223.05008779  -866.04571377
  -380.88307857  -102.47233627   884.41965478  -495.54823311 -1069.80970703
   -22.93401604  -532.27999917 -1409.77827184  -785.53467917    39.64117351
   576.52674273  -573.04198648  -405.34870526   644.16530422  -104.86264858
  -174.30559637   151.74635541  -182.31903245   756.72845629    33.16296298
   465.24583225   122.70361324    71.72998374   104.97882992    17.01911842
   175.86449617   -49.04944109   125.56324507   -97.79866157   -65.16938037
    22.61000654   -82.77449886   -75.43654036   150.96612914  -229.17824268
   -76.43860962   -80.2440705     27.99674397   -15.81475774    28.87235828
   118.60869762    77.28867055    18.41675183    37.31568534]"
"[-2380.6766487   2389.07540492 -4349.95775546   680.64992522 -1267.58809179
   546.39929477  -410.63338508   882.08536613  1448.66151802 -1330.40318627
   -44.47350068   323.6515165   -612.04410947   729.36575687  -177.01629359
   379.52385982  -137.42096005   725.33425369   132.52905696   672.02509053
    56.95510294   266.97995324  -658.53010487  -527.7296512    420.59293773
    54.86346961  -412.04523792   553.96237975   356.44046999    66.21694476
  -265.09570479   153.23383623   144.16896098  -127.10039779  -175.92557288
   153.42217962   201.05277739   -57.85019091  -122.78563202  -131.94951317
  -133.86881209   241.43542513    21.13342778   132.04100212   -17.85827634
   166.18807995  -198.84912562    85.50027436   331.27426559     9.3936059
    21.46687258  -454.9368828    -48.74450486  -564.47636016   646.55202292
  -171.33696731  -507.9932646   -277.66055622   172.07823862  -150.93451572
  -191.0180675     49.99279067  -150.93763683    21.54915765]"
"[-2038.57238198   188.29051691 -4480.67905453   476.84689213 -1334.34344067
    42.81251292    88.44426046   201.74879029   461.35935804 -1549.90711938
   981.39674934  -323.47581938  -297.59461635    23.56449942  -188.02424533
  -630.05651488  -234.78649631    57.64011184  -149.85730911 -1078.52286865
  -501.99355042    56.83289333  1003.50536986  -181.69654827 -1158.17551705
   213.61476431  -235.46051118  -931.62907108  -929.51000352   414.8382561
   639.62531913  -423.08137503  -647.86969175   463.57817621  -189.5744899
  -401.91478138   374.05164681    48.76738185   706.23832988    41.70254405
   304.5640319    423.0191011    192.85460597  -141.17526917   153.24156545
   108.37738257  -215.99003608   205.71769684   107.06717614   -23.09776316
   -33.46486519  -183.80672023   177.75574023   -39.86004407     4.94683397
   316.39780568   -56.43972455   -23.3180225   -347.42669941    82.80888536
    13.25779825   -87.06178607    67.66859462   149.1292161 ]"
"[-2380.6766487   2389.07540492 -4349.95775546   680.64992522 -1267.58809179
   546.39929477  -410.63338508   882.08536613  1448.66151802 -1330.40318627
   -44.47350068   323.6515165   -612.04410947   729.36575687  -177.01629359
   379.52385982  -137.42096005   725.33425369   132.52905696   672.02509053
    56.95510294   266.97995324  -658.53010487  -527.7296512    420.59293773
    54.86346961  -412.04523792   553.96237975   356.44046999    66.21694476
  -265.09570479   153.23383623   144.16896098  -127.10039779  -175.92557288
   153.42217962   201.05277739   -57.85019091  -122.78563202  -131.94951317
  -133.86881209   241.43542513    21.13342778   132.04100212   -17.85827634
   166.18807995  -198.84912562    85.50027436   331.27426559     9.3936059
    21.46687258  -454.9368828    -48.74450486  -564.47636016   646.55202292
  -171.33696731  -507.9932646   -277.66055622   172.07823862  -150.93451572
  -191.0180675     49.99279067  -150.93763683    21.54915765]"
