  -7.26134415e+01   1.11131212e+02   4.03846556e+01   1.27751438e+01]"
"[-3908.55835576  4784.4376571  -6595.39013037 -1306.29448928  -853.63097452
  2282.83760427  2726.77622703 -1492.29795956  -156.72810021  -396.1794193
  1141.88506328 -2374.26642246  1169.44558317   160.59274714  -385.72174753
  -313.2448117  -1437.87630837  1551.95606234  1105.06530534  1226.15411152
  1204.18248805  -407.64853716 -1022.37668661  -356.24253972   492.15599509
  -478.45938494  -234.30181864    -9.16845059   435.64801327  -276.660293
   252.07563751  -471.51782219    -6.79508855   919.37374698   158.0434947
  -155.23399602   -32.25722247  -643.12759482   209.52736249    98.2291029
   438.88918886    73.67764159   -67.31848058   108.24481666   246.22816077
    70.39460669    80.84856392  -126.14736262  -127.22586313  -147.93880295
    98.45031841   506.32183312   105.34926444  -257.91120692   468.08908565
   -58.65884673   158.63087868    89.4918128   -109.47012601  -380.84912844
  -347.01735875  -131.40684567  -409.41230406  1407.76102075]"
"[ -4.15227956e+03   4.07074459e+03  -7.35293546e+03  -9.63227617e+02
  -2.17046897e+02   2.25891825e+03   1.80683786e+03  -1.99698697e+03
  -2.73295852e+02  -7.55217678e+02   8.27801187e+02  -2.90292938e+03
   1.54376483e+03   8.33465561e+02  -4.70957737e+02   8.02936167e+01
  -1.51778699e+03   9.64132196e+02   1.04644291e+03   1.64970475e+03
   1.20989301e+03   1.43886334e+01  -6.41498755e+02  -1.05418536e+02
   2.77861403e+02  -1.13009356e+02  -7.16700130e-01  -4.18335281e+02
   4.89350760e+02   1.08030192e+02  -3.54635297e+02  -8.43289840e+02
  -2.52116217e+02   8.70166670e+02   2.71991252e+01  -3.42022785e+02
  -8.30662755e+01  -5.83972596e+02  -2.04839104e+02  -2.27080848e+02
   1.64042651e+02   2.43536106e+02  -2.61877214e+02   2.36819589e+02
  -2.54682000e+02   3.64985341e+02   3.42410079e+02   3.81409711e+02
   2.83623753e+01   1.43919163e+02  -2.39046362e+01  -7.20290226e+02
  -2.48369596e+02   3.18618514e+02  -4.02586855e+02   1.49851270e+02
  -1.94280413e+02  -1.20257057e+01   1.75431553e+02   3.62753207e+02
   2.21245522e+02   2.79372655e+02   4.44806739e+02  -1.23881675e+03]"
"[  1.53861044e+03   5.61099444e+03  -5.58891022e+03   9.67628774e+02
   3.20689995e+03   1.59651810e+03  -2.36883781e+03   2.95023603e+03
  -1.04805677e+03  -1.74933193e+03  -8.08504253e+02   8.72632403e+02
   1.51212749e+03  -1.56421060e+03  -2.62222290e+01   4.35174576e+02
  -1.38185459e+03   1.05440094e+03  -3.47199341e+02  -4.21953631e+00
  -1.77187298e+02  -4.89416921e+02   1.00801327e+03   1.19013452e+02
   1.43823723e+02   4.26258443e+02  -1.11792436e+03  -2.93193647e+02
  -5.73980598e+02   2.94998319e+02   4.53152440e+02   4.02412734e+02
   1.65601244e+02  -7.34597440e+02   1.30400458e+02   3.47549633e+02
   8.07946845e+02   5.61639000e+02   3.55016975e+01  -2.47236724e+02
   1.86790479e+02   1.14112138e+02   4.25586893e+02  -1.22351946e+02
  -1.45903268e+02  -1.96259566e+02  -1.43040293e+02  -1.39609609e+01
   4.07984329e+02  -4.37545854e+02  -3.93780704e+02  -2.22738982e+02
  -2.71400507e+02  -4.03018812e+02   1.18026950e+03   6.09809909e+01
  -4.81000856e+02   1.32283060e+02   3.61093522e+02   5.70569300e+02
  -7.56416954e+02   7.83135301e+02  -4.39452536e+02  -2.24438999e+02]"
"[ 2074.18805669  4957.64251852 -6696.9822033    794.52764035  2926.28030422
  1640.49354187 -2502.60318006  2553.82300367  -848.44471604 -1695.09569469
 -1008.15365047   159.1861942   2169.56531893 -1559.24769298  -146.48808225
   500.48868352 -1883.88322591   840.53523291  -502.03498574   111.57527566
   473.19484062  -434.99588301  1386.21774002   114.49513008   188.38064858
   813.61943472  -969.21517635  -746.37137924  -426.1902968    493.95484758
  -336.02259682   569.74487229   -34.95542296  -854.1880247    300.86188745
   724.82465928  -170.12467153   345.97647056   138.27903336  -133.63730046
  -356.95009882  -212.39673523  -409.2587285    168.54369906  -273.17771616
  -296.87946538  -614.0538147   -301.11145783  -136.97253422   482.5404387
   428.02698868   280.70932795   267.3664051    275.25170452 -1047.09019163
  -151.28242294   380.56350217  -201.5682793   -284.32699288  -507.29513615
   683.09241616  -688.29991606   291.97460209   199.44200932]"
"[ -5.68812999e+03  -1.74729860e+03   4.43245563e+03   5.01869761e+02
   1.11056160e+03   2.98715472e+03  -1.62915656e+03   5.26182910e+02
  -1.35196107e+03   5.08492729e+02   5.62371272e+02  -1.10040207e+03
  -1.70730924e+02   3.82666370e+02   1.50840592e+02   2.97035447e+02
   1.52237322e+02  -2.23527239e+01  -1.93546058e+02   1.12156555e+02
   1.82139679e+02   3.06059533e+02   1.93412094e+02  -1.09086967e+02
  -4.90137868e+01  -1.99058038e+02  -3.49317560e+02   2.02519690e+02
   2.45689302e+00   4.93216431e+01   3.05194801e+02   1.79914919e+02
   1.63723144e+02  -2.55154752e+02   4.11548125e+01   3.00832737e+01
  -1.46838847e+02  -1.85816423e+02  -1.13534132e+01  -2.26865371e+02
   4.71256042e+01  -7.28872542e+01  -2.90899328e+02   1.91372291e+02
   2.72388369e+02   1.33251195e+02  -3.48919806e+02   2.80943263e+02
  -2.94936371e+01  -1.82348658e+02   2.02757577e+02  -3.84022508e+01
  -1.09596652e+02   1.51977678e+02   7.41739811e+01   9.86848271e+01
   7.55859629e+01   2.10223061e+02  -3.42749819e+02   2.67430978e+02
  -9.88323552e+01  -1.64443262e+02  -2.75152370e+01   1.32928241e+02]"
"[-4786.63177395 -6276.34158934   -39.38472839  1496.94572196  1671.53673659
  -673.37121615  1629.24955234  1401.25619743  1846.52487623   595.99130711
  -722.00813789  1479.50158705  -562.06869535   -25.81164523   961.90462285
  -323.57088672  -778.82476168   284.50352211   620.00970081  1462.17754663
  -227.48176355  -705.71476045  -258.20989711  -689.30306702  -742.7956099
  -546.78629557    89.37996153  -496.74704238   383.9574083     80.54852351
   466.99580501  1589.0791025   -947.34072045   601.71265625  -114.4099522
   621.5071487   -182.00684588    54.10395355   -26.93699381   317.98472117
  -395.2017838   -178.58670852  -133.85791219   294.74048488  -413.65387448
   280.85457491   146.97544012  -346.16055431  -614.43555337   -65.20531042
  -369.65310428  -718.21406455  -181.95556246  -610.2348543   -536.91717803
   348.86182579  -258.92171345  -383.69795412  -940.11600294    40.36460046
 -1133.51368623  -447.28982152  -193.76561405   -45.743715  ]"
"[  4.27317963e+03  -2.16455921e+03   1.43476109e+03  -4.68062071e+03
  -2.05366918e+03   1.17157669e+03   1.73924401e+03   1.70746776e+03
   1.44780751e+02   1.21404610e+03  -9.78099903e+02  -1.35145581e+02
   1.24960457e+03  -1.31148736e+02  -3.10758527e+02  -5.85239233e+02
  -6.18086301e+02  -1.45035647e+02  -4.21226832e+02   1.72449243e+02
   1.85112314e+01   4.53793028e+02   3.93826322e+02   1.29494155e+02
  -4.25831564e+01  -2.73607806e+02   5.57497242e+02   2.45554239e+02
   2.18778339e+02   2.54133330e+02   2.10361919e+02  -2.96992110e+02
  -1.42132821e+02  -3.43244561e+02  -1.21593364e+03   3.74011545e+02
   1.89745475e+02  -1.19554633e+02  -8.36690882e+02  -4.50023247e+02
  -1.02578120e+02  -4.65470709e+02  -3.30632663e+02   3.45837657e+01
  -9.36083814e+01  -6.17153714e+01   1.56184865e+02  -4.04302442e+01
   1.46163612e+02  -2.14444398e+02   7.79849478e+01   2.76241677e+01
  -8.09818501e+01   1.33330955e+02   2.58990762e+01  -7.42535754e+01
   1.14484311e+02   1.21409371e+02  -3.09198280e+00  -1.39529511e+02
  -1.03503446e+02   3.78399642e+01  -3.20161909e+01  -1.73126865e+01]"
"[  3.88536955e+03  -5.51496882e+03  -6.02392886e+02   4.99994101e+02
  -2.08502249e+03   2.13621435e+02  -9.93617244e+02  -4.63685904e+01
  -6.03398875e+02  -1.74686265e+03   1.28446432e+03  -3.22056731e+02
  -2.52508029e+03   3.16678160e+02   1.62261269e+02  -7.00544575e+02
  -2.96719953e+02   5.37052445e+02   4.85748459e+02   7.15220819e+02
   1.66199281e+02  -2.85085827e+02   7.62710211e+02  -1.01482854e+03
  -8.14970387e+02  -6.25916745e+02   9.05524027e+02  -6.66393060e+02
  -1.22875460e+03   3.62270210e+02   1.21714353e+03   6.59204894e+02
  -7.44345057e+01   1.02700392e+02   1.40240077e+03   7.99331296e+02
   2.27278488e+02  -6.92487856e+02  -1.20291579e+03  -6.90778547e+02
   1.45444364e+03  -6.00748734e+02   1.32572852e+03  -5.12677497e+02
  -4.56000947e+02  -2.90843675e+02   3.79396427e+02  -1.70303204e+02
   8.47716561e+01  -3.97870958e+02   4.31654284e+01   3.98197173e+02
  -2.27978048e+02   1.71088569e+02  -3.24052840e+02  -2.97431595e+00
   1.24201542e+02  -3.58058262e+01   2.09453566e+02   2.34156203e+02
   3.96051097e+02  -5.80213676e+01   6.73495048e+01   3.94535998e+01]"
"[-5647.54355014   671.27817246   823.35422917  -681.49129106   962.2038431
  -144.87223229 -1290.65203549 -3415.45691265  -246.01488168   -13.72840232
   157.02149568  1088.78372685  1176.82225499  1674.86963415  -209.2324435
 -1048.98869137 -1195.65125612  1351.92946117  -136.87478789  -344.33007736
  -777.35721613   119.75348529   586.61724438    90.77993261   163.31744505
  -197.99708611  1676.17669208   763.49340555  -126.85044051  -427.92380371
  -138.4873238    257.71397769  -362.85748632  -312.51914948    48.91572986
    41.77489542   154.11258399  1089.4632918     68.98639636   295.67774194
  -154.45115954   -78.16878826   330.5519306    282.40045775  -590.569497
  -222.20157198   149.41285524  -164.12700604   197.57467954   424.64574158
   224.12214539  -215.42765161    87.87047219   423.31241431   -66.28026682
   135.20840641  -356.45224818  -196.54541     -375.57982452   257.73916152
  -181.43848517    56.57497787   211.52879952    12.65984831]"
"[-5929.91596453 -1524.28096275 -2448.09007094  -187.66501562  2437.62014311
  -628.72396065  -308.60450432 -2557.52275774   119.50151932  -381.42691897
   107.26770783   647.98437419   689.60148829   638.58581829  -527.75918209
   -10.05642062   230.40446672  -143.73762951  -960.64179287 -1693.34009866
  -729.49462929   776.1030234   1876.41091815  1810.3432787   1168.26967827
 -1075.97085385   446.52122163 -1146.69815411  -715.11368657   211.91385542
   177.7569063    262.3291314   -307.42773021   966.99251464   -47.57304499
  -513.36094402   245.67616898  -708.92985054   349.18964773  -620.85089575
   191.95631292  -361.99114861  -260.94860972   233.98194704  1033.88588891
   264.71377162  -494.57566014  -441.9704031   -862.35747537  -682.89299556
  -401.0098542    119.48519952  -418.65810679  -506.78264064  -513.71358031
    26.77704978   243.79198879   396.48100753   547.32485355  -296.35550279
  -343.394803     -34.0186531     72.26754648  -258.28348064]"
"[  4.01882844e+03  -2.99540822e+02  -9.72865775e+02  -4.69759743e+03
   1.93874121e+03  -1.93505274e+03  -1.27787501e+03  -8.74018581e+02
   9.44135572e+01   1.18676808e+03   6.56511853e+02  -6.65561428e+01
  -5.87560988e+02   6.84413964e+02   1.31349616e+03   1.56601708e+03
   6.59103129e+01   2.42716298e+02   2.26133150e+02  -3.23817840e+02
   7.01820208e+02  -1.08173535e+02   2.52707528e+02  -8.02034460e+02
   9.00197175e+02   5.75406392e+02   3.42824063e+02   2.53175298e+00
   5.42933252e+02   1.78825548e+02   3.54085344e+02   2.14020755e+02
   3.68946283e+02  -2.34465701e+00  -6.69403523e+02   6.41442630e+02
  -3.10883110e+02   5.18310212e+00   4.50415195e+02   1.03628674e+02
   4.61294898e+02   1.19401482e+02   1.83296295e+02  -2.86249846e+02
   2.50019335e+02  -1.46812555e+02  -1.21831526e+02   2.19408516e+02
  -3.37957081e+01   1.48841503e+01  -7.49808972e+01  -2.78495725e+02
   1.13908570e+02  -9.64918657e+01  -7.16471515e+01  -1.24042428e+02
  -9.23148120e+01   1.60066580e+02   6.24230447e+01   7.94618935e+01
   9.84431332e+00  -1.07740727e+02   2.10152483e+01   3.17799870e+01]"
"[ 4670.6242203  -1016.99807681 -2889.11705366 -2207.19906686  1973.407458
 -2296.95877637 -1296.57937395 -1137.46834108  -926.31383632  -977.15030402
   382.31352087  -877.14612924  -124.74532408  1043.15024768   -76.11643322
  -971.07546089   416.63408446 -1285.1358319   -264.81852258   700.96807745
   285.20555564  1502.02153795  -238.09885977  1481.11125569 -1570.5085384
  -640.68605223   -99.44494488  -100.18526568   590.24473863   135.07464014
  -386.03819742    57.19234509   254.60367424  -583.17112727   342.71505699
  1348.30656649 -1370.33274807 -1130.91868783   -88.95445235   650.64486892
  -375.7039568   -666.01240683   349.64337672   510.60970873  -104.10475518
   204.67304932 -1258.90789191   -20.68527893   -32.18189789   952.11733604
  -279.31519391   110.2567654   -193.01148972   513.7697649    478.65789112
   271.49973354   239.12951505  -312.49955887   306.24828151    89.48585833
  -387.29757884   243.76170917  -197.15554682    17.98559143]"
"[  4.01882844e+03  -2.99540822e+02  -9.72865775e+02  -4.69759743e+03
   1.93874121e+03  -1.93505274e+03  -1.27787501e+03  -8.74018581e+02
   9.44135572e+01   1.18676808e+03   6.56511853e+02  -6.65561428e+01
  -5.87560988e+02   6.84413964e+02   1.31349616e+03   1.56601708e+03
   6.59103129e+01   2.42716298e+02   2.26133150e+02  -3.23817840e+02
   7.01820208e+02  -1.08173535e+02   2.52707528e+02  -8.02034460e+02
   9.00197175e+02   5.75406392e+02   3.42824063e+02   2.53175298e+00
   5.42933252e+02   1.78825548e+02   3.54085344e+02   2.14020755e+02
   3.68946283e+02  -2.34465701e+00  -6.69403523e+02   6.41442630e+02
  -3.10883110e+02   5.18310212e+00   4.50415195e+02   1.03628674e+02
   4.61294898e+02   1.19401482e+02   1.83296295e+02  -2.86249846e+02
   2.50019335e+02  -1.46812555e+02  -1.21831526e+02   2.19408516e+02
  -3.37957081e+01   1.48841503e+01  -7.49808972e+01  -2.78495725e+02
   1.13908570e+02  -9.64918657e+01  -7.16471515e+01  -1.24042428e+02
  -9.23148120e+01   1.60066580e+02   6.24230447e+01   7.94618935e+01
   9.84431332e+00  -1.07740727e+02   2.10152483e+01   3.17799870e+01]"
"[  3.66270683e+03  -1.81937747e+03  -1.63158531e+03  -4.04076430e+03
   1.66705044e+03  -2.38503698e+03  -1.98987169e+03  -1.18094108e+03
  -4.97764387e+02  -4.87352126e+02  -2.80011847e+01  -2.59275818e+02
   2.27270876e+01   5.08061404e+02   4.93165119e+02   3.69899502e+02
   4.41339731e+02  -4.24176502e+02  -5.64560076e+02   3.94956512e+02
   3.80091930e+02   8.26736563e+02  -1.44193417e+03   9.62625803e+02
  -6.45476156e+02   2.28641819e+01  -1.19813699e+03   6.64298027e+02
  -6.52134205e+02  -6.87721873e+01   2.64961012e+02   3.96998914e+01
  -5.52494051e+02   2.59303344e+02   1.14760810e+02  -9.94577459e+00
   6.08537582e+02   6.47657885e+02   3.45397936e+01  -7.24142038e+02
   4.41864566e+01  -3.39662026e+02  -2.24280638e+02  -3.08249962e+00
  -2.82889386e+02   3.60959533e+02   6.30394900e+02   1.57255107e+02
  -3.50002548e+02   2.88546888e+02   1.75657848e+02   4.91553954e+02
  -1.23541422e+02  -3.71832755e+02  -4.79106400e+01  -1.36931646e+02
  -3.74571986e+02   1.55467528e+02  -2.04066277e+02  -1.06470914e+02
   8.25005738e+01   3.42978433e+01   1.40788906e+02   3.67351609e+01]"
"[  4.01882844e+03  -2.99540822e+02  -9.72865775e+02  -4.69759743e+03
   1.93874121e+03  -1.93505274e+03  -1.27787501e+03  -8.74018581e+02
   9.44135572e+01   1.18676808e+03   6.56511853e+02  -6.65561428e+01
  -5.87560988e+02   6.84413964e+02   1.31349616e+03   1.56601708e+03
   6.59103129e+01   2.42716298e+02   2.26133150e+02  -3.23817840e+02
   7.01820208e+02  -1.08173535e+02   2.52707528e+02  -8.02034460e+02
   9.00197175e+02   5.75406392e+02   3.42824063e+02   2.53175298e+00
   5.42933252e+02   1.78825548e+02   3.54085344e+02   2.14020755e+02
   3.68946283e+02  -2.34465701e+00  -6.69403523e+02   6.41442630e+02
  -3.10883110e+02   5.18310212e+00   4.50415195e+02   1.03628674e+02
   4.61294898e+02   1.19401482e+02   1.83296295e+02  -2.86249846e+02
   2.50019335e+02  -1.46812555e+02  -1.21831526e+02   2.19408516e+02
  -3.37957081e+01   1.48841503e+01  -7.49808972e+01  -2.78495725e+02
   1.13908570e+02  -9.64918657e+01  -7.16471515e+01  -1.24042428e+02
  -9.23148120e+01   1.60066580e+02   6.24230447e+01   7.94618935e+01
   9.84431332e+00  -1.07740727e+02   2.10152483e+01   3.17799870e+01]"
"[  3.66270683e+03  -1.81937747e+03  -1.63158531e+03  -4.04076430e+03
   1.66705044e+03  -2.38503698e+03  -1.98987169e+03  -1.18094108e+03
  -4.97764387e+02  -4.87352126e+02  -2.80011847e+01  -2.59275818e+02
   2.27270876e+01   5.08061404e+02   4.93165119e+02   3.69899502e+02
   4.41339731e+02  -4.24176502e+02  -5.64560076e+02   3.94956512e+02
   3.80091930e+02   8.26736563e+02  -1.44193417e+03   9.62625803e+02
  -6.45476156e+02   2.28641819e+01  -1.19813699e+03   6.64298027e+02
  -6.52134205e+02  -6.87721873e+01   2.64961012e+02   3.96998914e+01
  -5.52494051e+02   2.59303344e+02   1.14760810e+02  -9.94577459e+00
   6.08537582e+02   6.47657885e+02   3.45397936e+01  -7.24142038e+02
   4.41864566e+01  -3.39662026e+02  -2.24280638e+02  -3.08249962e+00
  -2.82889386e+02   3.60959533e+02   6.30394900e+02   1.57255107e+02
  -3.50002548e+02   2.88546888e+02   1.75657848e+02   4.91553954e+02
  -1.23541422e+02  -3.71832755e+02  -4.79106400e+01  -1.36931646e+02
  -3.74571986e+02   1.55467528e+02  -2.04066277e+02  -1.06470914e+02
   8.25005738e+01   3.42978433e+01   1.40788906e+02   3.67351609e+01]"
"[  4.27317963e+03  -2.16455921e+03   1.43476109e+03  -4.68062071e+03
  -2.05366918e+03   1.17157669e+03   1.73924401e+03   1.70746776e+03
   1.44780751e+02   1.21404610e+03  -9.78099903e+02  -1.35145581e+02
   1.24960457e+03  -1.31148736e+02  -3.10758527e+02  -5.85239233e+02
  -6.18086301e+02  -1.45035647e+02  -4.21226832e+02   1.72449243e+02
   1.85112314e+01   4.53793028e+02   3.93826322e+02   1.29494155e+02
  -4.25831564e+01  -2.73607806e+02   5.57497242e+02   2.45554239e+02
   2.18778339e+02   2.54133330e+02   2.10361919e+02  -2.96992110e+02
  -1.42132821e+02  -3.43244561e+02  -1.21593364e+03   3.74011545e+02
   1.89745475e+02  -1.19554633e+02  -8.36690882e+02  -4.50023247e+02
  -1.02578120e+02  -4.65470709e+02  -3.30632663e+02   3.45837657e+01
  -9.36083814e+01  -6.17153714e+01   1.56184865e+02  -4.04302442e+01
   1.46163612e+02  -2.14444398e+02   7.79849478e+01   2.76241677e+01
  -8.09818501e+01   1.33330955e+02   2.58990762e+01  -7.42535754e+01
   1.14484311e+02   1.21409371e+02  -3.09198280e+00  -1.39529511e+02
  -1.03503446e+02   3.78399642e+01  -3.20161909e+01  -1.73126865e+01]"
"[ 4977.00770705 -3739.08513214   649.87510169 -3308.44944571 -2409.20085829
  1093.4303002   1050.16925128   751.46555088  -251.03867425 -1761.28187527
  -442.45065965  -225.66937146  -610.05822056  -709.06100907  -568.65493613
  -567.36938506  -482.83575428   418.13674799   -46.43256649   166.10915473
  -685.46531414   226.62088866   201.60292153   242.02661527   430.84896173
  -119.35118595  -193.0121409    266.17567406   446.34816224   142.68217455
   -57.86431875  -219.08033083   -60.87611772   -58.56333578  -584.76203356
  -301.36910996  -139.35340506   514.58190712   478.96361385   348.98665931
  -309.57603458   152.67806978  -107.85622798   130.06957586   187.95669077
   338.49033806    54.32248003  -221.385579    -436.74046233   113.78884783
  -599.11763613   115.19125913  -665.15205585  -606.8602594   -350.12358304
   809.53834514  -233.00375218  -685.09123133   607.50082859  1497.02473504
   898.74910495  -365.91559541  -161.36069184   545.79260482]"
"[  4.27317963e+03  -2.16455921e+03   1.43476109e+03  -4.68062071e+03
  -2.05366918e+03   1.17157669e+03   1.73924401e+03   1.70746776e+03
   1.44780751e+02   1.21404610e+03  -9.78099903e+02  -1.35145581e+02
   1.24960457e+03  -1.31148736e+02  -3.10758527e+02  -5.85239233e+02
  -6.18086301e+02  -1.45035647e+02  -4.21226832e+02   1.72449243e+02
   1.85112314e+01   4.53793028e+02   3.93826322e+02   1.29494155e+02
  -4.25831564e+01  -2.73607806e+02   5.57497242e+02   2.45554239e+02
   2.18778339e+02   2.54133330e+02   2.10361919e+02  -2.96992110e+02
  -1.42132821e+02  -3.43244561e+02  -1.21593364e+03   3.74011545e+02
   1.89745475e+02  -1.19554633e+02  -8.36690882e+02  -4.50023247e+02
  -1.02578120e+02  -4.65470709e+02  -3.30632663e+02   3.45837657e+01
  -9.36083814e+01  -6.17153714e+01   1.56184865e+02  -4.04302442e+01
   1.46163612e+02  -2.14444398e+02   7.79849478e+01   2.76241677e+01
  -8.09818501e+01   1.33330955e+02   2.58990762e+01  -7.42535754e+01
   1.14484311e+02   1.21409371e+02  -3.09198280e+00  -1.39529511e+02
  -1.03503446e+02   3.78399642e+01  -3.20161909e+01  -1.73126865e+01]"
