"[ 3426.70126649  -730.19368827  1827.37129839  2246.73310457   291.15844358
  1524.81548289  2856.81677391  2926.6695802   -242.0127349   1010.67683646
   647.51130202 -1182.88128458  -523.49377662 -2398.65880753  -105.304654
  -711.08918006   -12.98822415  1522.14049829  -735.69223503   259.36207715
  1765.40888862  -512.61474025 -1248.58319267 -1456.19168114  -903.72980511
   1.12522330e+03   2.42082761e+02   2.43983722e+03  -6.42729056e+02
   5.74745742e+02   5.77561589e+01  -1.08159426e+03  -7.35494290e+02
   8.11888422e+02  -1.02771054e+03  -1.33723141e+03  -4.62095337e+02
  -4.20870581e+01  -1.62459151e+03  -6.74667085e+02   4.48411803e+02
   1.11262444e+03  -1.24065491e+02   4.87532878e+02  -4.18391564e+01
   1.38046674e+02  -2.85513426e+02   9.65521301e+01  -4.68177733e+02
   9.36821446e+01   3.04785721e+01   3.18838637e+01   7.62423026e+01
  -6.66984678e+02   2.03805392e+02   2.42482780e+01   5.02864646e+01
   1.70372446e+02   4.41178544e+02  -7.04733961e+02   6.36517046e+01
   5.58033262e+02  -6.41549844e+02  -3.36117694e+02  -2.47357092e+01
   1.79812059e+02  -1.87852685e+02  -1.34002398e+02   1.08397707e+02
   1.07129936e+02   4.70746986e+01   8.58988025e+01  -7.60386413e+01
   1.19732843e+02  -1.08487750e+00   2.57613991e+01  -3.68315347e+01
  -4.90008088e+01  -2.08025801e+01  -4.98537305e+01  -1.13388235e-01]"
"[ -6.46968846e+03   3.98724612e+03  -1.82433313e+03  -1.77872270e+03
   1.76974098e+02  -1.59682985e+03  -1.99827090e+03   2.52003329e+03
   1.12522330e+03   2.42082761e+02   2.43983722e+03  -6.42729056e+02
   5.74745742e+02   5.77561589e+01  -1.08159426e+03  -7.35494290e+02
   8.11888422e+02  -1.02771054e+03  -1.33723141e+03  -4.62095337e+02
  -4.20870581e+01  -1.62459151e+03  -6.74667085e+02   4.48411803e+02
   1.11262444e+03  -1.24065491e+02   4.87532878e+02  -4.18391564e+01
   1.38046674e+02  -2.85513426e+02   9.65521301e+01  -4.68177733e+02
   9.36821446e+01   3.04785721e+01   3.18838637e+01   7.62423026e+01
  -6.66984678e+02   2.03805392e+02   2.42482780e+01   5.02864646e+01
   1.70372446e+02   4.41178544e+02  -7.04733961e+02   6.36517046e+01
   5.58033262e+02  -6.41549844e+02  -3.36117694e+02  -2.47357092e+01
   1.79812059e+02  -1.87852685e+02  -1.34002398e+02   1.08397707e+02
   1.07129936e+02   4.70746986e+01   8.58988025e+01  -7.60386413e+01
   1.19732843e+02  -1.08487750e+00   2.57613991e+01  -3.68315347e+01
  -4.90008088e+01  -2.08025801e+01  -4.98537305e+01  -1.13388235e-01]"
"[ -325.57196324   356.61097081  2788.11461501  3817.57223134  -496.6971392
  1282.46762154  1472.5067011   3794.19088445  1094.17234843  -413.53606695
  -769.61751357  -107.16978591   562.73727016   481.2802134   1240.52118824
    64.53785682 -1092.98505254   268.24724687 -1277.45295814  -348.22211177
  -281.45875726   -59.19344736  -922.47192724 -1716.79120081  1151.67025807
  1212.36088784  -121.83178457   262.28515691   951.38498944   190.18739746
   271.40745464   974.20366965 -1090.79384833   230.21153031  -151.08666283
   130.39815601  -801.43853681  -620.0376255   -579.78391175  -601.56719632
    99.823957    -217.23294124   102.53127512   -72.01716279  -125.40712053
   152.6280953    -89.35973501    17.57767854  -228.5948571   -574.9514057
   -63.41120548   277.80339368  -531.91423385  -340.50291203    64.94353151
   485.00209019   493.31802191   575.55608368   104.6636088   -218.34759626
   -23.14742261  -204.64538859   561.73359475   607.48946841]"
"[-1927.9404901    315.52387386  2546.87121813  4090.55994541  -477.19348349
   856.78283732  1333.23688517  4298.0024958    645.99460913   211.59303229
  -722.89788868  -114.52197512   812.41502202   385.35131454  1187.10872482
    82.67306793 -1147.47662449   294.26832408  -317.10282563  -176.93879741
  -354.32843791   -32.82776806  -641.935304   -1006.40327637   988.32063239
  1594.00460706  -520.72881011  -240.84115247   721.3640074    510.45473344
   409.02459943   418.30015268  -728.32637562  -286.95354953  -121.58128885
   694.17860051  -703.07978048  -452.81450141  -273.69019602  -223.55287992
  -191.07866759  -380.30384316   316.13609119   296.61581345    33.41102199
   -51.017088     261.11872506   258.73699174   249.1832186    458.28650837
   198.20710566  -372.18689599   623.2620726    337.73668759  -107.16474086
  -446.71468157  -616.30978059  -657.60923154  -283.43950217   341.37488112
  -241.55461162   112.81807298  -732.75455212  -608.70781072]"
"[ -1.63540769e+02   6.01564941e+03   2.47042711e+03   1.92067974e+03
   1.11416854e+03  -2.13729917e+02  -1.60945031e+03  -8.31925723e+02
  -2.31249933e+03   7.08918973e+02  -2.68704160e+03   3.06752755e+02
   6.35989740e+02   7.15515659e+02   8.25244232e+02  -6.21727793e+02
  -1.52865018e+03   1.71768679e+02  -1.05301942e+03  -8.08129449e+02
  -1.61089618e+03  -8.15104236e+02   6.75702569e+02   3.72223474e+01
   1.45752184e+01  -2.36062577e+02  -4.36800497e+01   2.36603278e+02
  -4.75250030e+02  -3.21170025e+02   1.32045160e+03  -3.77563256e+02
  -3.95836054e+01  -5.53659131e+02   6.66460361e+02  -1.40800230e+02
   9.18157006e+02   1.05288560e+03  -1.59967859e+02  -3.50049264e+01
   6.81378852e+02   3.42971231e+02  -5.15142305e+02   4.51277507e+01
   9.25463749e+01   2.64336548e+02   3.99365726e+01   1.22690175e+02
  -4.06502903e+01  -1.17179939e+01  -1.59460734e+02   4.13053348e+02
  -4.65134579e+02  -2.75329504e+02  -2.99911743e+02   1.33041867e+03
   9.37589662e+02   2.56875899e+02  -4.32958697e+02  -1.68880882e+02
  -6.16256546e+01   4.49681346e+00  -7.23121870e+01  -9.42439280e+01]"
"[ -1.75208702e+03   6.29886848e+03   2.16334174e+03   2.18803122e+03
   7.33603851e+02  -4.15811260e+02  -1.81871132e+03  -1.47374644e+02
  -2.63741466e+03   7.84528785e+02  -2.34153424e+03   2.03638881e+02
   3.23391913e+02   8.66932544e+02   5.51809769e+02  -9.96324623e+02
  -9.98546169e+02   3.83811751e+02  -5.77525364e+02  -9.74655304e+02
  -1.64789029e+03  -5.57879272e+02   1.00268360e+03   8.85936740e+02
   2.93624141e+02   6.34521840e+00  -8.01042427e+02  -3.64594723e+00
  -6.44728148e+02  -1.44927529e+02   9.85550560e+02  -4.07625154e+01
   5.54204087e+02  -4.83377362e+02   8.71849997e+02   4.20462127e+02
   7.14782280e+02   4.70698150e+02  -3.53547815e+02  -3.44751403e+01
   2.97039888e+02  -7.27921329e+01  -2.26647007e+02   3.56421734e+02
  -4.32112368e+02  -4.80368424e+02  -2.13521278e+01  -6.12633265e+01
   3.59778979e+02   3.72449703e+02   1.91634301e+02  -2.44403802e+02
   5.65024953e+02   4.23051550e+02   3.20343090e+02  -1.34025075e+03
  -5.09308343e+02  -3.76748950e+02   5.50879036e+02   3.25443600e+02
  -5.94244840e+01   5.59935195e+00   2.67747989e+02   1.62185159e+02]"
"[  2.67483050e+03  -4.50807214e+03   1.29963938e+02  -1.62985831e+03
   2.93517440e+03  -9.62926851e+02   6.03839862e+02  -4.86561633e+01
   1.00927693e+03   4.31788713e+02  -8.43304446e+02  -1.21147020e+02
  -1.07818362e+03  -8.64858706e+02   4.36807202e+00   9.62099232e+01
   4.87038424e+02   5.49411454e+02   6.06598677e+02  -1.31551142e+03
  -9.36029852e+02  -3.00974768e+02  -5.56564364e+02   5.54160114e+01
  -4.22299554e+01   4.13021369e+02  -3.45013203e+02   5.54684112e+02
  -4.55285810e+02   8.07059741e+02   5.51230906e+01  -3.88051596e+02
   9.22140392e+02  -1.11048724e+03   8.71402223e+01  -1.20315668e+02
  -8.44038411e+02  -1.07532541e+03   1.94958220e+02  -1.82796011e+02
  -2.48239751e+02  -5.66223091e+02  -2.47603746e+02  -1.39662786e+02
   7.36251054e+01  -2.78935121e+02   4.32141965e+02  -5.49050399e+02
   5.12483211e+02   1.96123190e+02   5.31620143e+02   5.29042816e+02
   1.35125478e+01   2.95576351e+02   6.10884910e+02   5.85257006e+02
   4.64170679e+02  -1.46640208e+02   5.59547001e+02  -1.81297473e+02
   1.25264243e+02  -5.25093900e+02  -4.01339051e+01  -5.52817217e+02]"
"[-5011.00018703 -2686.77416327  -426.76308738 -1216.51530749  2679.20844831
   286.11642028  2072.06314612 -2558.35077637  -556.24549637 -1313.08281205
   318.13072382   -76.32565312   457.03418187 -1421.42224517  -205.79194075
  2268.74201167  -188.78983599    93.73635716  -770.03392426   293.86929596
  -498.19053778   261.91577972   240.26041979 -1373.47264115  -483.73772684
   307.74534232    35.28028958  1384.31717938   213.57940729  -379.67157879
   555.46320569   382.28022042   -48.88754975    13.36177814   722.81512756
   -53.35837626   474.44258276  -969.04029298 -1041.08512223   163.95692076
   376.05468242  1186.50181757  -362.35022966  -365.40697292   131.19803695
  -130.31590296    18.66463358 -1326.28430244  -192.74991679  -720.58078976
 -1190.08245386  -896.24913887   276.00117668   -92.46803377  -100.39641683
  -445.77014965   547.32415147  -293.02100718   268.89840823   213.17383939
  -212.83357758  -247.2369741   -317.09382271  -167.2535791 ]"
"[ 2936.98563977 -1696.04968177 -4055.50790602  -870.2423704    147.41377287
 -2140.36289295   903.11581744  1483.17041138  -664.3389484    972.12418896
  -509.86367964  -474.79034348    -9.22944      875.68181804  -273.59077796
   160.30735423  -591.6995673    498.90647831  -181.40203444     5.09371001
   316.18272042   204.69657749    23.61455977   237.02736914  -428.81209351
  -406.19269527   755.4746604    808.86666881  -155.42375179   824.71644247
    33.23535453   318.46176949   -39.82831661   -87.68066365   235.35170412
   911.80312931  -157.48809597   -96.95141373   325.12074151  -132.31342148
   405.53393285  -200.7006938   -200.71270792  -623.24906101  -192.69927263
     4.68317945   204.34170712   -65.77977082   342.88612089    90.16224374
  -137.51343638   228.56541953  -346.16735847  -409.28841228  -340.80202497
  -401.33549479   -19.09701539    79.65045292   -16.08755251   -69.81422838
     4.2282883    146.94325921   -67.75511132    26.07257882]"
"[-4719.01751114  -399.74184785 -2805.24995761 -1399.35167009   621.37725315
    49.19412457   459.47507283 -1916.59572932  1213.90550454   749.6664461
  1565.27304441  -291.76414568   369.76924492 -1092.35889185  -287.13190493
   500.71625322   802.74940214  -233.91868519 -1266.08618163  -658.8300608
  -731.0187946    498.48864647   487.72467322 -2592.14298495  -643.18497987
  -584.04803374   228.79824482   154.22322279   697.26104227   894.89970505
  1180.50661046   422.04376333  -187.9125452    256.62853488   883.61658598
   584.56461346  1229.07457606  -242.54359658  -546.69151585   716.59022353
  -951.70663235   370.7421888   -161.43540467   228.27930502   210.41590306
  -556.61985041   688.68505053   948.54463752  -143.97489802   749.54800421
   869.95147674   586.69590064  -261.41753119   147.07960864  -279.06771637
   481.13823485  -860.60566564     6.63930493  -116.87458213  -130.28239732
   250.75333314    46.91649294   161.67425159   195.64167222]"
"[ 2424.27575747 -4327.35577698    57.04322722  -870.81258864  2589.4166841
  -634.64376716  1141.44407842   242.80141309  1585.73382068   504.81297799
 -1031.47436513    78.05904966  -892.60436342  -832.02058258   361.14424398
  -363.18017893   832.65579667   433.84985762   591.50055339 -1212.20336149
  -959.52916293  -692.71009765  -126.86368252    24.10419593   287.57276855
   350.66606867  -570.12273273  -267.09987015  -873.05759543   369.54340841
  -154.11507218  -542.6132905    946.99942472  -760.5116852   -277.31066598
  -422.85482703  -606.79088693   -91.41080548  -738.46230903  -254.3977221
  -934.4716841      7.77812491   -14.09096256  -197.61312788    73.46987679
  -322.68720406    52.59397053  -152.59267661    87.95262189   448.64437567
   219.34461211  -273.84969004   -88.84337894  -253.03589228  -408.41447946
    64.23855483   262.80606957  -327.12939623    26.53978069  -209.40811356
   586.02274794   558.49912424   156.54630428   217.0057208 ]"
"[-2079.15565191 -3274.93525253   339.53251671   621.77040068  2134.55023601
   146.53050155  2158.66844473 -2094.03564937  2209.78227705   -80.2528588
  -816.14538573   563.88440976   515.55730915  -623.06815438     5.71316315
    94.26851758   635.2487344     -8.45776223  -317.88671296 -1096.71034177
   166.81631577  -593.51587759   347.24965128   413.45516411  -656.29454915
  1224.67519916  -432.08992962  -136.34684397   142.76358976  -585.27122093
  -309.30463412   -83.22070438   286.52872951 -1722.79095994  -175.5161159
   -73.3857534  -1003.04330452   194.94575403   761.58016303    67.39666208
    75.03245748   457.00456574   619.21554173   307.06242126  -269.50618403
  -652.69304192  -118.21487096   224.58191514  -159.25693745   321.06426768
  -435.87813226   194.41320736    89.74473579  -106.97275593  -591.47919891
  -279.03450129   133.15314495   436.313227    -663.91373959   481.72290726
   109.46307827   159.40144421   285.61295688   162.28430828]"
"[  2.85591695e+03  -1.21302239e+03  -4.00378249e+03  -3.82602671e+01
   1.36221936e+01  -2.20935627e+03   1.19388116e+03   1.03780375e+03
  -6.34851166e+02   8.54786448e+02  -6.22871666e+02  -1.54148011e+02
  -2.89074873e+01   8.67226236e+02   3.65440771e+02  -2.18324781e+02
  -2.87735603e+02   7.31389336e+01   4.00592120e+02   1.55933196e+02
  -1.08907393e+02  -3.02191804e+02   1.77781953e+02   3.78208065e+02
  -2.68869778e+01  -3.27071087e+02   4.15047960e+02   2.01175664e+02
   1.34422284e+02  -2.97151313e+02  -6.05058846e+02   2.15978488e+02
   1.56233653e+02  -1.30539738e+02   1.38101265e+02   3.99944548e+00
  -8.34769153e+01   2.17487223e+02  -8.77303976e+02  -2.21453216e+02
  -3.67016532e+02   7.91329418e+02   7.24882393e+02   5.14487899e+02
   3.93295399e+02   2.85594268e+02  -1.33924812e+02   2.03153965e+02
  -4.56941668e+02  -1.88030569e+02   2.47606642e+01  -1.06924515e+02
   2.25184264e+02   4.47892069e+02   2.17979389e+02   3.05315542e+02
  -8.09758727e+01  -9.36916342e+01   5.20907439e+01  -2.23093986e+01
  -6.15124747e+01  -1.14408894e+02  -5.66159752e+01   1.18067582e+02]"
"[ -1.76058769e+03   2.36738427e+01  -3.34471675e+03   1.38306285e+03
  -4.09604583e+02  -1.49668579e+03   1.48174508e+03  -1.38179844e+03
   9.20318579e+02   1.19021973e+03   2.27824261e+01  -8.49853351e-01
   1.10024313e+03  -5.81914255e+02   4.24117063e+02  -3.68576338e+01
   1.36390387e+02  -8.78133026e+00  -5.34533252e+02  -5.57534864e+02
  -7.62351392e+00   3.35794155e+02   1.16629769e+03   5.27498635e+02
  -1.95747389e+02   7.50335930e+02  -2.52479786e+02  -3.59135272e+02
   2.86871704e+02  -3.45583147e+02  -3.77880833e+02  -2.24730897e+02
  -1.10287843e+03   6.58292368e+01  -1.66061044e+02  -1.64050599e+01
   1.33179585e+02   5.38592043e+02   1.02834815e+03   1.25576074e+02
   1.18727988e+02   2.34515654e+02   5.62120973e+02   7.11427375e+02
  -2.86597099e+02  -3.52573581e+02  -7.57852027e+01  -2.02597916e+02
  -1.79127231e+02  -1.13575863e+02  -2.21199783e+02   3.06615530e+02
  -7.93506943e+02   4.96371135e+02  -4.14096037e+02  -7.04703565e+02
  -2.05084976e+01   7.59265073e+02  -9.43982916e+01   5.42294234e+02
   4.73936872e+02  -8.88011214e+02   1.59444560e+02  -1.40934265e+02]"
"[  2.85591695e+03  -1.21302239e+03  -4.00378249e+03  -3.82602671e+01
   1.36221936e+01  -2.20935627e+03   1.19388116e+03   1.03780375e+03
  -6.34851166e+02   8.54786448e+02  -6.22871666e+02  -1.54148011e+02
  -2.89074873e+01   8.67226236e+02   3.65440771e+02  -2.18324781e+02
  -2.87735603e+02   7.31389336e+01   4.00592120e+02   1.55933196e+02
  -1.08907393e+02  -3.02191804e+02   1.77781953e+02   3.78208065e+02
  -2.68869778e+01  -3.27071087e+02   4.15047960e+02   2.01175664e+02
   1.34422284e+02  -2.97151313e+02  -6.05058846e+02   2.15978488e+02
   1.56233653e+02  -1.30539738e+02   1.38101265e+02   3.99944548e+00
  -8.34769153e+01   2.17487223e+02  -8.77303976e+02  -2.21453216e+02
  -3.67016532e+02   7.91329418e+02   7.24882393e+02   5.14487899e+02
   3.93295399e+02   2.85594268e+02  -1.33924812e+02   2.03153965e+02
  -4.56941668e+02  -1.88030569e+02   2.47606642e+01  -1.06924515e+02
   2.25184264e+02   4.47892069e+02   2.17979389e+02   3.05315542e+02
  -8.09758727e+01  -9.36916342e+01   5.20907439e+01  -2.23093986e+01
  -6.15124747e+01  -1.14408894e+02  -5.66159752e+01   1.18067582e+02]"
"[ 1464.48135895 -1224.88592018 -4692.8685735    -29.35352769  -113.24979054
 -1826.67301787  1207.14336474   413.39066031  -708.86146925   941.34591932
  -348.5648861    181.44860758   112.79543354  -448.8392111    387.41044286
    10.25600774   206.59945084  -349.95252049   630.00985229  -318.16192405
  -176.18096234   108.7042967    745.32751757  -699.76002187  1099.02109604
   354.49893828  -254.85179155  -629.1876264    129.93840061 -1481.26721654
   207.13874871  -138.40330179  -179.42361079   351.91780524 -1027.38698465
  -680.80431477   652.0843533   -291.55593823    27.36329873   213.58592134
   376.78368972  -620.51764848  -421.63477676    69.22754474  -267.84782433
   122.72037195     8.56269146  -178.50574048   352.91689948    23.10079609
    71.31903321  -151.90781979   106.5015198   -392.86271059    89.34792187
    46.84445603    -7.70416618  -228.36863933  -330.29697746  -275.58021448
  -124.15613018   118.27435812   153.52263681  -198.19568867]"
"[  2.85591695e+03  -1.21302239e+03  -4.00378249e+03  -3.82602671e+01
   1.36221936e+01  -2.20935627e+03   1.19388116e+03   1.03780375e+03
  -6.34851166e+02   8.54786448e+02  -6.22871666e+02  -1.54148011e+02
  -2.89074873e+01   8.67226236e+02   3.65440771e+02  -2.18324781e+02
  -2.87735603e+02   7.31389336e+01   4.00592120e+02   1.55933196e+02
  -1.08907393e+02  -3.02191804e+02   1.77781953e+02   3.78208065e+02
  -2.68869778e+01  -3.27071087e+02   4.15047960e+02   2.01175664e+02
   1.34422284e+02  -2.97151313e+02  -6.05058846e+02   2.15978488e+02
   1.56233653e+02  -1.30539738e+02   1.38101265e+02   3.99944548e+00
  -8.34769153e+01   2.17487223e+02  -8.77303976e+02  -2.21453216e+02
  -3.67016532e+02   7.91329418e+02   7.24882393e+02   5.14487899e+02
   3.93295399e+02   2.85594268e+02  -1.33924812e+02   2.03153965e+02
  -4.56941668e+02  -1.88030569e+02   2.47606642e+01  -1.06924515e+02
   2.25184264e+02   4.47892069e+02   2.17979389e+02   3.05315542e+02
  -8.09758727e+01  -9.36916342e+01   5.20907439e+01  -2.23093986e+01
  -6.15124747e+01  -1.14408894e+02  -5.66159752e+01   1.18067582e+02]"
"[ 1464.48135895 -1224.88592018 -4692.8685735    -29.35352769  -113.24979054
 -1826.67301787  1207.14336474   413.39066031  -708.86146925   941.34591932
  -348.5648861    181.44860758   112.79543354  -448.8392111    387.41044286
    10.25600774   206.59945084  -349.95252049   630.00985229  -318.16192405
  -176.18096234   108.7042967    745.32751757  -699.76002187  1099.02109604
   354.49893828  -254.85179155  -629.1876264    129.93840061 -1481.26721654
   207.13874871  -138.40330179  -179.42361079   351.91780524 -1027.38698465
  -680.80431477   652.0843533   -291.55593823    27.36329873   213.58592134
   376.78368972  -620.51764848  -421.63477676    69.22754474  -267.84782433
   122.72037195     8.56269146  -178.50574048   352.91689948    23.10079609
    71.31903321  -151.90781979   106.5015198   -392.86271059    89.34792187
    46.84445603    -7.70416618  -228.36863933  -330.29697746  -275.58021448
  -124.15613018   118.27435812   153.52263681  -198.19568867]"
"[ 2936.98563977 -1696.04968177 -4055.50790602  -870.2423704    147.41377287
 -2140.36289295   903.11581744  1483.17041138  -664.3389484    972.12418896
  -509.86367964  -474.79034348    -9.22944      875.68181804  -273.59077796
   160.30735423  -591.6995673    498.90647831  -181.40203444     5.09371001
   316.18272042   204.69657749    23.61455977   237.02736914  -428.81209351
  -406.19269527   755.4746604    808.86666881  -155.42375179   824.71644247
    33.23535453   318.46176949   -39.82831661   -87.68066365   235.35170412
   911.80312931  -157.48809597   -96.95141373   325.12074151  -132.31342148
   405.53393285  -200.7006938   -200.71270792  -623.24906101  -192.69927263
     4.68317945   204.34170712   -65.77977082   342.88612089    90.16224374
  -137.51343638   228.56541953  -346.16735847  -409.28841228  -340.80202497
  -401.33549479   -19.09701539    79.65045292   -16.08755251   -69.81422838
     4.2282883    146.94325921   -67.75511132    26.07257882]"
"[ 1154.84507282 -1635.63700519 -4699.72948484  -644.15569585    35.40239892
 -1700.3944793    798.95902709   471.05895444  -639.15793035  1033.90938519
   209.21275177   421.39298086  -237.9418708   -235.8893248    549.38322904
   635.54154923    43.92428384  -200.2335212     61.17024116  -286.67458712
  -263.72020944    35.9208842    664.66725056  -901.97484911   706.56292479
   229.4699464   -192.31879921  -835.7138917    -30.61101804  -840.80911032
   461.10026078  -429.60013903    -8.70921324   361.16567022  -734.15203863
  -235.20914921   558.79665959    49.46936504   154.62301318   327.73393118
  -471.74956512  -591.30935055  -285.68466913  -291.64413007   278.63377203
  -347.20258468    27.40296795  -112.53486044   -68.27332192    82.88040421
    13.36952099  -176.98121429   193.40493229  -179.81804815   353.10747614
    17.83865993   100.03957163   458.1922152    350.74885933   559.02985212
    89.81114689   -13.32135699  -185.2996565    260.51706905]"
"[ 2936.98563977 -1696.04968177 -4055.50790602  -870.2423704    147.41377287
 -2140.36289295   903.11581744  1483.17041138  -664.3389484    972.12418896
  -509.86367964  -474.79034348    -9.22944      875.68181804  -273.59077796
   160.30735423  -591.6995673    498.90647831  -181.40203444     5.09371001
   316.18272042   204.69657749    23.61455977   237.02736914  -428.81209351
  -406.19269527   755.4746604    808.86666881  -155.42375179   824.71644247
    33.23535453   318.46176949   -39.82831661   -87.68066365   235.35170412
   911.80312931  -157.48809597   -96.95141373   325.12074151  -132.31342148
   405.53393285  -200.7006938   -200.71270792  -623.24906101  -192.69927263
     4.68317945   204.34170712   -65.77977082   342.88612089    90.16224374
  -137.51343638   228.56541953  -346.16735847  -409.28841228  -340.80202497
  -401.33549479   -19.09701539    79.65045292   -16.08755251   -69.81422838
     4.2282883    146.94325921   -67.75511132    26.07257882]"
