"[  4.59361513e+02   6.09035120e+03  -3.53244251e+03   2.92607091e+02
  -2.93745407e+01  -1.49384023e+01  -1.07898393e+02  -1.64200192e+02
  -6.92773725e+01  -4.98297065e+01   7.40115904e+01  -4.29379513e+01
  -1.57526248e+02  -1.99189262e+01   7.83379713e+01   6.70106936e+01]"
"[ -3.45388255e+03   2.70062010e+03  -4.61552457e+03  -2.02446369e+03
  -2.67086175e+03   5.26640031e+03   5.63637097e+02   2.36630144e+03
  -1.18051415e+03  -6.95857663e+02  -6.87222068e+02   7.16799074e+02
   2.31615101e+03   8.98921386e+02   1.26800088e+03   1.76186347e+02
  -1.41075755e+03   1.16963624e+03   6.39639993e+02  -2.36148510e+02
  -6.85321918e+02  -6.45670740e+02   6.88371075e+02   4.18459978e+02
  -2.00964704e+02   4.33456034e+02   1.04552183e+03  -4.10500319e+02
  -1.67468335e+02   1.47282861e+02   7.13662343e+02  -8.78710609e+01
  -3.45004621e+02  -2.00251313e+01   1.32479709e+02   6.24247603e+02
   1.99143299e+02  -1.13498504e+02  -4.40692749e+02  -9.16048300e+01
  -1.63398917e+02  -2.65036317e+02  -1.94347264e+02  -4.66828715e+02
   5.30499960e+02   2.28297185e+02   1.47610038e+02  -4.65535747e+02
   2.30280222e+02   1.39896792e+02  -4.45454745e+01   5.93089716e+02
   5.97474579e+02   3.20815680e+02  -1.44395703e+01  -4.88011802e+00
  -4.52533045e+02   7.86950456e+02  -2.18996454e+02  -2.80970003e+02
   2.34874292e+02   8.21398135e+02   9.51852154e+02   2.37275460e+02]"
"[-3897.54455146  1747.00551657 -4821.9743691  -2030.11937605 -3185.54979682
  5313.9610061    184.65177257  2001.18353744  -994.3509394   -489.43481486
 -1095.61081472  1168.87936686  2580.15265732  1269.00353476  1455.72100457
  -203.26468043 -1233.40920728  1444.6749746    353.9999349    210.57083116
  -707.2040022   -832.09478458   459.17299001   364.21093443  -176.28835208
    89.74576168   557.20926846 -1063.69744629   237.84683706   -35.92561345
   -45.5605637    371.31238776  -226.5534924   -509.44155325    25.0361232
   376.17635475   352.99805838  -329.80898489  -472.06314281   546.61249689
   548.31908959  -404.33761843    45.8577667    159.63294494  -391.51336858
  -146.70217842   147.03126675   -12.36200023  -172.15876505  -338.59952669
  -255.49507827  -580.63942051  -421.51378464  -111.26589397   262.04064917
   -87.99179495   531.87279656  -712.00002678   239.41200314   256.94303696
  -209.72286594  -876.9895607   -842.8778234   -186.18811993]"
"[ 1595.64043178   -50.34327841 -4207.88301795  1367.86205598 -3851.74554064
  3887.91470734 -2508.24124852 -1860.80294708 -1144.39345054  2305.30931276
 -1054.66160301  -703.68479661  -627.564627    1648.25306051 -1369.81360111
  -784.26258632  1191.57074406  1231.37067937  -227.01418252  -536.4995589
  1176.85231799  1425.61339898  -280.33455375  -373.5412926   -191.42153832
   -23.63284305   -56.66418973   420.01830943   789.52189793  -442.07197523
   445.93518882  -363.97140017  -239.72460324  -624.63529537   374.249283
  -609.93156577   425.72348876   171.36752234   123.48169057   273.15972408
  -123.18076523   643.99869024    77.19020289   263.3725229    519.90707999
   -66.13364622   -41.80989744   232.38135426   126.90178797   555.91897194
   620.29657846   945.446636     763.5998109     81.02790215  -488.42773219
  -466.75949956  -529.16766791    50.58660816   297.61592968   -40.88091283
  -275.21600088   -73.77319553  -427.24634835  -265.85926672]"
"[ 1359.64173319 -1331.00448503 -4646.40141439   852.4853655  -3718.17962492
  4315.70961539 -2786.67923177  -583.04068687  -990.20740914  2273.68036173
 -1805.57694754   -89.40252122   -18.40917187  1771.91548867 -1627.15163445
  -358.49841577   895.16046271   771.76563603  -557.40358784  -596.21074876
  1036.81748531  1101.92242563  -433.15145614  -605.14845665   264.19552725
  -630.47193986  -138.36908106   118.1752953   -284.24060996  -392.54596787
  -733.01904337   516.18952015   550.34989067  -723.58991802  -298.93319598
  -704.3034508   -245.74407344   541.35579773   715.40855642  -743.99268911
  -288.71303224   556.63093048   -35.87470124   205.17138626    47.65859105
  -185.500543      51.46595745   212.58765205   147.03371747  -175.96670315
  -546.51274954  -756.7825122   -995.11606975   -48.87575398   388.04501218
   414.65473489   462.72525156    -6.04378372  -263.4610748    -49.37166207
   256.92236549   190.12469085   388.62673152   151.5442817 ]"
"[-4056.39965697   561.10622016  4238.3757919   2933.32688032 -1773.59832822
  -445.8911224   1548.44296109  -355.37981338   925.6595373   -276.39377584
  -166.73192616   753.5511456   -966.54031574  1418.61924933  -778.80528991
   579.68710851   -76.36410932   794.74255415  -135.55486452  -782.70766799
  -549.47956488   -22.83774224    49.04012242  -563.99341047   -53.5824312
    58.34963518  -232.88907124 -1105.14638108   -55.16598288  -145.27043721
    99.85614445  -385.276438     414.12429873   468.62965109   146.74929302
    58.77753343  -451.59442244  -179.94290805  -297.75853       84.03316566
   319.53799029   143.12142752  -661.99293802  -316.15378205  -332.52601116
   -28.66614178   297.47836153   552.91634058  -428.2406807   -224.86717152
  -451.98116033   186.78967469    71.17849359  -619.00960022  -445.88972601
  -112.18382585   529.36013195   824.7142177    500.75186487    -6.70222444
  -502.15590831   468.49650819  -280.61279473   282.90233602]"
"[ -5.06777340e+03  -4.91329072e+03   4.54247329e+02   5.05256531e+02
   1.75031810e+03  -1.09158890e+03  -2.27811999e+03   3.41009807e+02
  -1.16570275e+03   1.84664692e+02   1.37943259e+03  -1.32101526e+03
  -3.72023064e+02  -1.27447421e+02  -2.55499456e+01  -4.24676590e+02
  -6.34707427e+02   6.10084401e+02  -1.02516355e+03   2.54836890e+02
   6.34862865e+02  -9.27211919e+02   1.34687476e+02  -3.98621219e+02
  -6.92358782e+02   5.03977368e+02   2.43395519e+02   8.47156048e+02
  -9.30932601e+02  -2.27209081e+02   9.48725035e+01   5.38181019e+01
  -2.74708706e+00  -8.43011421e+02   5.52629754e+02   1.37272994e+02
  -3.85340335e+02   4.90204692e+02  -9.44161622e+01   8.49243916e+02
   2.65352418e+01  -1.12117500e+02   5.52724643e+02   1.89445245e+02
   4.51706929e+02  -1.31426654e+02   8.08869721e+01   3.09385167e+02
  -1.81420946e+02  -1.74250038e+02  -8.57648039e+02   5.64643253e+02
   5.59125882e+02  -3.87086196e+02   9.57994933e+02  -2.22747436e+02
   5.50347129e+01   8.67277366e+02  -9.50462556e+02   7.18255386e+02
  -3.58215766e+02  -4.57871154e+02  -2.38901884e+02  -5.55640024e+02]"
"[  2.05479839e+03  -9.15324881e+02   5.04940673e+03  -1.23506302e+03
   9.85061945e+02   1.54828407e+03  -5.12494813e+02   9.04495089e+02
   2.13621826e+03   6.47773948e+01   7.13301290e+01  -3.16880676e+02
  -2.47779459e+02   4.51981375e+02  -3.96989548e+02  -2.02489357e+03
  -4.15572746e+02  -2.73191769e+02  -4.14694651e+02  -6.72062885e+02
  -7.38015751e+02  -8.53954792e+01  -6.40552980e+02   3.90519210e+02
  -4.27326611e+02  -9.23475545e+02   4.92204039e+02  -8.75858676e+01
  -2.82081254e+02  -8.64083750e+02   4.86838309e+02  -3.64224121e+02
  -1.15524409e+02   6.75743194e-01  -2.64131739e+02   3.30111215e+02
  -4.65149064e+01   3.79315122e+02   4.29471475e+02   2.15683041e+02
   2.43452694e+02   2.53832240e+02  -1.89198827e+02  -6.37274565e+01
   6.29083850e+00   8.60994483e+01  -2.96120300e+01  -3.87376722e+02
  -1.05225512e+02   9.59483980e+01   9.72498187e+01  -8.61930574e+01
   1.44311767e+02   1.62521718e+02  -7.71233921e+01   1.69129708e+02
   1.76840773e+02  -1.28705469e+02  -1.02316485e+02   7.83226024e+01
  -7.55329161e+01  -4.25291009e+01   1.07844399e+02   9.71663667e+00]"
"[  2.46757923e+02  -6.02170254e+03   8.33481836e+02  -1.12612804e+03
   5.84678110e+01  -1.11868011e+03   1.41260438e+03  -7.48611285e+02
  -2.52068388e+03  -1.43600274e+03   1.63286066e+03   7.58541731e+02
  -2.03464206e+02   2.76829673e+02  -1.88938386e+00   4.05283368e+02
  -3.77536908e+02   3.44315186e+02   9.68464578e+01   7.00836302e+01
   7.21489510e+02  -4.42437721e+02   1.07150359e+02  -7.09580359e+02
  -5.74473446e+02  -3.65510977e+02  -3.45583050e+02  -8.63605703e+02
  -7.58168328e+02  -5.76511453e+02   8.36350037e+02   9.34086123e+02
   5.17949426e+02   2.97192363e+02   8.31979467e+02  -6.94993515e+02
   1.03473801e+03  -7.09285014e+02   2.50331280e+02   6.66275817e+02
  -1.80139327e+03   1.48616894e+03   1.29615961e+02  -1.29357639e+03
   2.80042769e+02   2.35680060e+02  -1.63634622e+02  -8.63558011e+02
  -3.72880907e+02   2.70682798e+01   8.01723966e+01  -3.67111637e+02
   9.18553001e+01  -3.52346672e+02   1.11438335e+02  -1.36684156e+02
   1.14948931e+02  -2.51933794e+02   3.24895251e+02  -3.17003617e+02
  -1.71525207e+02  -2.94825138e+02   2.30224392e+02  -3.17550726e+01]"
"[ -4.35716277e+03   1.90360605e+03   3.05605642e+03   2.07103755e+03
  -2.55358935e+03  -1.41986037e+02   1.80108882e+03   2.75558836e+02
   2.57764410e+02  -5.62177504e+02  -3.74736295e+02   9.44375068e+02
  -3.80921004e+02  -9.54649198e+01  -6.92682598e+01  -5.70306664e+02
  -2.86706392e+02  -1.72537134e+02  -8.76929403e+02   9.47346539e+02
   3.83715549e+02   2.65378359e+00   2.13918597e+02   6.34383492e+02
  -2.11197873e+02   3.07039946e+02  -9.87055099e+01   6.03649368e+02
  -7.63890841e+02  -3.44503783e+02   1.28559301e+02  -6.71794477e+01
  -3.16632506e+02  -5.02035099e+02   3.91093375e+02   6.00381914e+02
   5.11799507e+01  -8.17476747e+02   5.53288413e+02  -1.70962233e+02
  -3.13549594e+02   4.59099269e+02  -9.13798423e+02   6.29066036e+02
  -2.57351870e+02   3.13266640e+02   1.59698239e+01   7.93528501e+01
   8.05231319e+02  -1.28997897e+03   5.13883098e+02  -9.58133764e+01
  -3.41048816e+02  -5.32657934e+02  -5.50943184e+02  -2.18867195e+01
  -3.60255144e+02   2.77641595e+02  -1.78417465e+02  -1.11406619e+02
   5.06752131e+02  -4.26547548e+02  -1.06973898e+02  -4.01557911e+02]"
"[ -5.56415085e+03  -9.25626008e+02   3.91382067e+02   6.89807495e+02
  -1.23522890e+03  -2.83972261e+02  -8.93164945e+02   5.49397488e+02
  -7.02534805e+02   1.54737314e+01   1.61355983e+02  -1.29849821e+02
   9.05120620e+02  -1.22945837e+03   1.12899740e+02   3.25741716e+02
   5.29109276e+01  -2.44292998e+02  -1.20214666e+03  -3.12436159e+02
   7.34861578e+02   7.39069933e+02  -1.55912416e+03  -1.93636103e+02
   1.70319999e+03  -9.08479848e+02   8.96215068e+02  -1.12735912e+03
   1.69097741e+02   3.57142931e+02   7.42383940e+02  -5.52100940e+02
   1.10303036e+03   6.14101362e+02   3.60468198e+02   1.52898443e+02
  -4.86019581e+02  -1.31642508e+02  -5.46448649e+02   5.18204260e+02
  -2.23959200e+02  -3.11023907e+02   9.56407698e+01  -1.93312130e+02
  -6.93560441e+02  -3.55005516e+02  -2.82881422e+02   7.08821212e+02
  -7.73349100e+02   8.31579960e+02   2.06273940e+01   8.55310499e+01
   2.50471806e+02   8.07936487e+01   1.01748337e+02   1.25395513e+02
   2.89704350e+02  -2.49806120e+01  -5.72862023e+01  -5.04375172e+01
  -2.42002919e+00   8.18047207e+01  -2.83676393e+02   3.72712902e+02]"
"[  1.88879450e+03   5.56094597e+02   4.20883642e+03  -1.23315989e+03
  -3.56633679e+02   1.57510658e+03  -1.25081135e+03  -7.98415532e+02
   1.98636001e+03   6.72460895e+02  -1.36067734e+02   9.06067162e+01
   5.05792245e+02  -5.04022377e+02   8.06081206e+02   9.53922256e+02
   1.62926340e+02   9.57379581e+01  -3.77977126e+02   2.22734570e+01
   5.69420311e+02  -7.84581977e+01   5.23081606e+02  -8.08332641e+02
   5.66913717e+01   3.81544109e+02  -4.79834085e+02  -1.28458131e+02
   1.58253819e+02  -1.17335222e+02  -8.09594319e+01   8.45109971e+01
  -7.04744544e+00   1.36047947e+02   3.90636012e+02   4.59187706e+02
  -8.51318961e+02  -9.72678287e+02  -3.31586443e+00  -4.10000024e+02
  -9.46256742e+01   2.33902808e+02  -1.59090476e+02   3.56580445e+02
   5.05410278e+02   1.24469591e+02   8.22905234e+01  -3.97589755e+02
  -1.52751604e+02   2.51682093e+02  -1.73933602e+01  -9.23708968e+00
   1.23612039e+02  -4.20327722e+01   1.85735147e+02   1.63162469e+02
  -2.75691622e+01  -1.75648417e+02  -7.42118918e+01   1.41773353e+02
   1.46996253e+01   1.32574618e+02  -2.62765639e+02   8.79480883e+01]"
"[ 1373.76165473 -2459.09168822   539.8053166  -1946.99411977 -1710.48493794
   262.06484773 -1129.38368997 -1707.45040495 -1411.95622773  -270.158817
    97.12252939   302.90666078   799.60592997  -715.02574553  -111.53113996
   467.35166268   677.03937268  -857.08788584  -289.26587621  -589.06929169
  -970.3843841    -69.87050266  -747.51205956  1555.09561379 -1562.32928402
  -309.87513194   172.71476319   602.20351674  -744.81666038   904.60097555
   276.01676256  -971.1326906   1515.12635393   107.05920259  -421.12556323
  -439.73647403   333.31283117   232.79748812  -466.84124659   198.04141741
   707.5446009    513.81115572   434.88620146    57.66009764   175.41019892
   447.59413377   197.5726253   -169.57019038   -29.94106825  -510.99306432
  -163.62134018    57.40213214    22.3624831   -268.40705338   -19.23181724
   127.93658169  -597.67748372   101.80355799   566.87803855  -155.04162985
   214.32868008   281.27809016  -783.30503879   226.45675173]"
"[  1.88879450e+03   5.56094597e+02   4.20883642e+03  -1.23315989e+03
  -3.56633679e+02   1.57510658e+03  -1.25081135e+03  -7.98415532e+02
   1.98636001e+03   6.72460895e+02  -1.36067734e+02   9.06067162e+01
   5.05792245e+02  -5.04022377e+02   8.06081206e+02   9.53922256e+02
   1.62926340e+02   9.57379581e+01  -3.77977126e+02   2.22734570e+01
   5.69420311e+02  -7.84581977e+01   5.23081606e+02  -8.08332641e+02
   5.66913717e+01   3.81544109e+02  -4.79834085e+02  -1.28458131e+02
   1.58253819e+02  -1.17335222e+02  -8.09594319e+01   8.45109971e+01
  -7.04744544e+00   1.36047947e+02   3.90636012e+02   4.59187706e+02
  -8.51318961e+02  -9.72678287e+02  -3.31586443e+00  -4.10000024e+02
  -9.46256742e+01   2.33902808e+02  -1.59090476e+02   3.56580445e+02
   5.05410278e+02   1.24469591e+02   8.22905234e+01  -3.97589755e+02
  -1.52751604e+02   2.51682093e+02  -1.73933602e+01  -9.23708968e+00
   1.23612039e+02  -4.20327722e+01   1.85735147e+02   1.63162469e+02
  -2.75691622e+01  -1.75648417e+02  -7.42118918e+01   1.41773353e+02
   1.46996253e+01   1.32574618e+02  -2.62765639e+02   8.79480883e+01]"
"[  1.73979230e+03  -1.36756168e+03   3.17152408e+03  -1.92459073e+03
  -1.04728388e+03   1.31771864e+03  -1.40696765e+03  -1.24714504e+03
  -9.85332762e+01  -2.38946173e+02  -1.36870741e+02   6.72058182e+02
   7.06889865e+02   1.11299295e+02  -4.58582883e+02   4.57734773e+02
   2.75420237e+02  -8.73266736e+02  -4.32229372e+02  -4.90804808e+02
  -9.33526933e+01  -1.45629140e+03  -1.13983547e+03   1.28659935e+03
  -3.09854046e+01   9.20403527e+02  -1.64316455e+03  -6.68377525e+02
   1.29183618e+02   1.05074957e+03  -3.67784602e+02   2.18842434e+02
  -6.99221282e+01  -4.34953980e+02   7.84219181e+01  -1.67907893e+02
   2.09047150e+02   6.14701538e+02  -1.98580565e+02   1.61471424e+00
  -5.25125815e+02  -1.39737901e+02  -9.72660583e+00   9.48299578e+01
  -3.56246592e+02   5.34984637e+01  -1.20088937e+02  -1.62719458e+02
   4.12650536e+02   2.42058717e+02   3.84849369e+02   2.98696315e+02
  -6.71323055e+01   2.99488346e+01   1.65189038e+01   7.61012936e+01
   4.33478839e+02   9.92160162e+01  -2.02580024e+02   1.49694736e+02
  -8.76886614e+01   8.34163876e+01   1.02552758e+02  -7.68425073e+01]"
"[  1.88879450e+03   5.56094597e+02   4.20883642e+03  -1.23315989e+03
  -3.56633679e+02   1.57510658e+03  -1.25081135e+03  -7.98415532e+02
   1.98636001e+03   6.72460895e+02  -1.36067734e+02   9.06067162e+01
   5.05792245e+02  -5.04022377e+02   8.06081206e+02   9.53922256e+02
   1.62926340e+02   9.57379581e+01  -3.77977126e+02   2.22734570e+01
   5.69420311e+02  -7.84581977e+01   5.23081606e+02  -8.08332641e+02
   5.66913717e+01   3.81544109e+02  -4.79834085e+02  -1.28458131e+02
   1.58253819e+02  -1.17335222e+02  -8.09594319e+01   8.45109971e+01
  -7.04744544e+00   1.36047947e+02   3.90636012e+02   4.59187706e+02
  -8.51318961e+02  -9.72678287e+02  -3.31586443e+00  -4.10000024e+02
  -9.46256742e+01   2.33902808e+02  -1.59090476e+02   3.56580445e+02
   5.05410278e+02   1.24469591e+02   8.22905234e+01  -3.97589755e+02
  -1.52751604e+02   2.51682093e+02  -1.73933602e+01  -9.23708968e+00
   1.23612039e+02  -4.20327722e+01   1.85735147e+02   1.63162469e+02
  -2.75691622e+01  -1.75648417e+02  -7.42118918e+01   1.41773353e+02
   1.46996253e+01   1.32574618e+02  -2.62765639e+02   8.79480883e+01]"
"[  1.73979230e+03  -1.36756168e+03   3.17152408e+03  -1.92459073e+03
  -1.04728388e+03   1.31771864e+03  -1.40696765e+03  -1.24714504e+03
  -9.85332762e+01  -2.38946173e+02  -1.36870741e+02   6.72058182e+02
   7.06889865e+02   1.11299295e+02  -4.58582883e+02   4.57734773e+02
   2.75420237e+02  -8.73266736e+02  -4.32229372e+02  -4.90804808e+02
  -9.33526933e+01  -1.45629140e+03  -1.13983547e+03   1.28659935e+03
  -3.09854046e+01   9.20403527e+02  -1.64316455e+03  -6.68377525e+02
   1.29183618e+02   1.05074957e+03  -3.67784602e+02   2.18842434e+02
  -6.99221282e+01  -4.34953980e+02   7.84219181e+01  -1.67907893e+02
   2.09047150e+02   6.14701538e+02  -1.98580565e+02   1.61471424e+00
  -5.25125815e+02  -1.39737901e+02  -9.72660583e+00   9.48299578e+01
  -3.56246592e+02   5.34984637e+01  -1.20088937e+02  -1.62719458e+02
   4.12650536e+02   2.42058717e+02   3.84849369e+02   2.98696315e+02
  -6.71323055e+01   2.99488346e+01   1.65189038e+01   7.61012936e+01
   4.33478839e+02   9.92160162e+01  -2.02580024e+02   1.49694736e+02
  -8.76886614e+01   8.34163876e+01   1.02552758e+02  -7.68425073e+01]"
"[  2.05479839e+03  -9.15324881e+02   5.04940673e+03  -1.23506302e+03
   9.85061945e+02   1.54828407e+03  -5.12494813e+02   9.04495089e+02
   2.13621826e+03   6.47773948e+01   7.13301290e+01  -3.16880676e+02
  -2.47779459e+02   4.51981375e+02  -3.96989548e+02  -2.02489357e+03
  -4.15572746e+02  -2.73191769e+02  -4.14694651e+02  -6.72062885e+02
  -7.38015751e+02  -8.53954792e+01  -6.40552980e+02   3.90519210e+02
  -4.27326611e+02  -9.23475545e+02   4.92204039e+02  -8.75858676e+01
  -2.82081254e+02  -8.64083750e+02   4.86838309e+02  -3.64224121e+02
  -1.15524409e+02   6.75743194e-01  -2.64131739e+02   3.30111215e+02
  -4.65149064e+01   3.79315122e+02   4.29471475e+02   2.15683041e+02
   2.43452694e+02   2.53832240e+02  -1.89198827e+02  -6.37274565e+01
   6.29083850e+00   8.60994483e+01  -2.96120300e+01  -3.87376722e+02
  -1.05225512e+02   9.59483980e+01   9.72498187e+01  -8.61930574e+01
   1.44311767e+02   1.62521718e+02  -7.71233921e+01   1.69129708e+02
   1.76840773e+02  -1.28705469e+02  -1.02316485e+02   7.83226024e+01
  -7.55329161e+01  -4.25291009e+01   1.07844399e+02   9.71663667e+00]"
"[ 1680.04676846 -2504.49736465  4043.91602659 -1681.77323567   317.57385035
   679.56487477  -546.33069232   178.69813359   184.02454272  -427.64652525
   176.58463666   648.48828925   215.30754541   942.99410909  -317.27958813
 -1038.47246474  -162.3224642   -789.10437475  -284.51965248  -580.39988299
  -255.7787453   -822.85712276 -1315.66030948   293.33212087   762.79975014
    62.95497962  -484.7753375    -97.80733557   898.35056014   183.84237153
  -373.3200967    387.70355202  -858.5737056   -116.43131855   -44.02427594
   109.07800147   -10.96616353  -476.10727943   527.42392461   -81.52497343
    51.8431549   -407.65148229   440.31981685   678.30907545   160.25288926
  -411.85254524   332.55292764   426.92455116  -624.55822345     5.77718556
  -793.27467104  -403.24082161    78.07928804  -545.53405242   606.18484314
  -674.63588628 -1283.76125216   246.63873152   615.52382743 -1163.65511513
   -36.96517861  -326.56131797   233.80560848    23.20633155]"
"[  2.05479839e+03  -9.15324881e+02   5.04940673e+03  -1.23506302e+03
   9.85061945e+02   1.54828407e+03  -5.12494813e+02   9.04495089e+02
   2.13621826e+03   6.47773948e+01   7.13301290e+01  -3.16880676e+02
  -2.47779459e+02   4.51981375e+02  -3.96989548e+02  -2.02489357e+03
  -4.15572746e+02  -2.73191769e+02  -4.14694651e+02  -6.72062885e+02
  -7.38015751e+02  -8.53954792e+01  -6.40552980e+02   3.90519210e+02
  -4.27326611e+02  -9.23475545e+02   4.92204039e+02  -8.75858676e+01
  -2.82081254e+02  -8.64083750e+02   4.86838309e+02  -3.64224121e+02
  -1.15524409e+02   6.75743194e-01  -2.64131739e+02   3.30111215e+02
  -4.65149064e+01   3.79315122e+02   4.29471475e+02   2.15683041e+02
   2.43452694e+02   2.53832240e+02  -1.89198827e+02  -6.37274565e+01
   6.29083850e+00   8.60994483e+01  -2.96120300e+01  -3.87376722e+02
  -1.05225512e+02   9.59483980e+01   9.72498187e+01  -8.61930574e+01
   1.44311767e+02   1.62521718e+02  -7.71233921e+01   1.69129708e+02
   1.76840773e+02  -1.28705469e+02  -1.02316485e+02   7.83226024e+01
  -7.55329161e+01  -4.25291009e+01   1.07844399e+02   9.71663667e+00]"
