"[-2974.23194627  3492.33573375 -2065.04818425 -1572.59946232  3320.48180919
  1437.45141964  3008.5352046   -899.95710564  2428.68857497  3308.16877427
  -1.93993228e+03   8.91081584e+02   3.73868680e+02  -8.88728872e+01
  -1.71781126e+02  -3.38610172e+02   4.35817268e+02  -6.44429139e+02
  -5.17627119e+01  -1.64632532e+02   3.17874119e+02   1.11843872e+02
   2.17052416e+02   7.22981206e+00  -1.93310790e+02   3.39197439e+02
  -7.61796489e+01  -7.87292519e+01   1.71406190e+02  -2.43263137e+02
  -1.80247989e+02   2.30706397e+02   6.92896876e+01   9.22052121e+01]"
"[  1.01780561e+04   1.00799511e+03   5.41038138e+02   1.42494789e+03
   1.80638822e+03   1.60138281e+03  -2.89017380e+03   3.03378740e+02
   2.71038460e+03  -1.01672103e+03  -4.18013264e+02   7.75413314e+02
  -9.48674864e+02  -1.35558967e+02   3.25728979e+02   2.20336935e+02
   2.65902040e+02   6.03469375e+01   4.76859269e+02   6.84009910e+01
   1.64227697e+02  -7.35088601e+02   9.69987542e+00  -2.91653979e+02
  -1.64471436e+02  -9.44486047e+02  -5.48286542e+02  -7.78254730e+01
   3.92248436e+02   2.00408646e+02   9.70972929e+02  -4.74526410e+01
   3.55573065e+02   1.31165660e+02  -4.05204997e+02   5.48653295e+02
   2.46117911e+02   3.88596126e+02   1.13797609e+01  -1.23707710e+02
  -2.79655921e+02  -9.85660324e+01  -7.80015476e+02  -1.05594599e+03
   1.74844217e+02   1.41650686e+03   3.34023504e+02   8.52036451e+02
   3.88847158e+02  -6.19901933e+02  -4.35850030e+02   3.54244131e+02
   2.10522055e+02   7.60184890e+01   2.82407087e+02   2.18612855e+02
   4.14564899e+02  -2.67776407e+02   3.43731910e+02   7.13904011e+01
  -1.17164878e+02  -1.64788131e+01  -1.98441054e+01  -3.25956132e-01]"
"[  1.01780561e+04   1.00799511e+03   5.41038138e+02   1.42494789e+03
   1.80638822e+03   1.60138281e+03  -2.89017380e+03   3.03378740e+02
   2.71038460e+03  -1.01672103e+03  -4.18013264e+02   7.75413314e+02
  -9.48674864e+02  -1.35558967e+02   3.25728979e+02   2.20336935e+02
   2.65902040e+02   6.03469375e+01   4.76859269e+02   6.84009910e+01
   1.64227697e+02  -7.35088601e+02   9.69987542e+00  -2.91653979e+02
  -1.64471436e+02  -9.44486047e+02  -5.48286542e+02  -7.78254730e+01
   3.92248436e+02   2.00408646e+02   9.70972929e+02  -4.74526410e+01
   3.55573065e+02   1.31165660e+02  -4.05204997e+02   5.48653295e+02
   2.46117911e+02   3.88596126e+02   1.13797609e+01  -1.23707710e+02
  -2.79655921e+02  -9.85660324e+01  -7.80015476e+02  -1.05594599e+03
   1.74844217e+02   1.41650686e+03   3.34023504e+02   8.52036451e+02
   3.88847158e+02  -6.19901933e+02  -4.35850030e+02   3.54244131e+02
   2.10522055e+02   7.60184890e+01   2.82407087e+02   2.18612855e+02
   4.14564899e+02  -2.67776407e+02   3.43731910e+02   7.13904011e+01
  -1.17164878e+02  -1.64788131e+01  -1.98441054e+01  -3.25956132e-01]"
"[ 1518.65599781  3504.62743696 -3998.04445876 -4416.12685415  3319.40046493
  1864.93636965  3007.2729649   1299.69063731   987.63494253  1593.44322189
 -1516.14863339   397.4579645    699.92801364   205.73460709  -468.82050295
   156.07274866 -1106.76360949 -2494.99861023  -148.14402835  -938.65424011
  1164.75543934   869.58136806  1143.04122346  1779.24454076  -705.92041159
   380.68431069  -166.90465655  -408.47042908   956.55328322 -1346.82545934
  -338.10001101   128.38664176  -313.77356254  1269.16546565  -530.18194709
  -153.88845547   469.38296653   195.36299194  -233.53028447   -52.00006774
     9.99906026  -170.77848713  -396.17048165   124.80199569   536.95263307
   182.57122476  -374.09229658    31.34541215   -74.82554089   -32.96699155
    43.56930431  -202.74935515    74.79574135   -76.31356425  -342.96658441
    79.17876815  -464.28752519  -212.67593883    31.91781295   323.0906678
  -252.7617479    639.25516165   225.35019082   126.34706414]"
"[ 1891.21129025  2744.50167965 -4325.81027932 -5216.83687968  3206.89828387
  1623.47117073  2781.87959409   839.32089871  1393.38492129   841.36699468
 -1810.39204716   314.25773696   610.80696086   119.26921932  -449.85573903
  -364.90260014 -1252.48697764 -2062.45745516 -1231.0452988   -400.8397268
  1134.73417312  1337.21685183   559.46522792  1743.54156601  -687.67593915
  -326.70819503   320.4306047    -22.1601825   1156.52706528  -969.95837306
   -86.95787968   209.16177276  -500.21147571  1107.46844572 -1113.8669622
   245.38852262   578.34639358  -215.17886781    84.8873982     -7.4481056
  -247.03890283  -216.21877167  -339.26890321    81.22808464  -342.37468598
   319.79577527  -194.37828749  -197.1279917   -405.34922487  -187.88566359
   220.01426538  -334.37012266   371.33731688  -233.23365775    55.47388834
   -59.68150065    95.76837573   -71.15839095  -157.18432613  -195.84788241
   -37.87909658  -478.58247672  -513.35965122  -104.37370578]"
"[ 2306.80471018  2876.99815557   583.48775152 -5587.87493361  2263.89408047
  1538.2744498    613.41234867 -2298.51504465  -718.02456468 -2484.61888247
  3218.35754508 -2442.72687848  1174.35667694  -894.26335651  1152.76262245
  1449.2223237   -327.06547197   780.3205473    -42.99770153 -1525.61605233
   563.18768487   657.44646588   624.40476078  -857.06403162  -357.97677661
    43.02090829  1418.79082648    67.82661711   207.62386439  -905.3634717
  1155.57774103 -1064.32641565   161.44278957 -1439.04024277   571.16717224
   613.42741966  -392.36853763   295.32554515   232.01257643  -149.90358918
   318.73298178   108.05250417   -88.87345474   282.74413372   675.44987829
   -90.5163957     83.53709368   127.89127872   329.40701347   392.40631733
    91.66993568    23.3621681     69.35012552   225.16676979   -74.00465894
    52.62473305  -320.12173693  -357.9010248    361.8187149    541.85010198
   379.66774972  1809.29612187   528.99771312   393.88813815]"
"[ 2812.34932051  2202.77884746   265.06411994 -6353.65790913  2191.00665007
  1186.33171507   435.74985818 -1904.32317778  -366.52618578 -3124.06093701
  2829.88857696 -2271.57205819  1091.69559387 -1065.06669987  1030.73900799
  1346.65359302  -540.41103617   453.16825246  -550.1806834  -1462.94569639
   641.14685563  1266.35383492   684.16130747  -950.95472736   -80.81041111
  -362.71952496  1109.1423075    420.94025985   477.33148513   361.62969255
  1245.26675238  -960.37068323   106.80587259  -566.29096443   422.16041337
   218.72706005  -199.50179152  -172.61791073   -90.88419521    98.91269648
  -276.27681013   279.19401208   155.33044076   460.03015632   -76.37166886
  -221.14204859  -223.66716632   247.93642152    51.20199005  -223.50844341
   170.37902345   -34.19900563   301.68055205  -242.46014947    10.91322274
   -49.3873194    360.90742394   135.76675374  -619.5066418   -535.46351407
  -527.83253732 -1956.20406204  -144.54321334  -628.79604697]"
"[-4197.71398688 -2244.15017438 -1348.29475698  2154.0722173   3699.64101241
   415.1522496    744.02839546 -1957.05171306  -761.15257597  -818.8898766
   668.60112053   111.70868836 -2632.52685214  1091.38038812  -528.02903353
  -975.04747409 -1469.20047835 -1293.95123631   962.95446689   200.31655897
   242.32313291   350.33595269  -861.01148971   719.1354551  -1218.09777393
   666.59863047   200.63131007   782.60424564 -1967.25933093   287.57724315
  -128.33767966 -1225.99485668   968.98248857  -160.65843014   451.73901692
   215.58699293   862.90575612   181.57284143  -342.83975574   500.48874189
  -788.0750182   -436.35264506     5.59767091  -232.96497218    11.16110534
  -106.57152467  -290.40425391  -120.72873268    98.51490293   297.84609891
   148.55758066   408.96300304   346.62072996    75.28593646   144.34567959
  -175.42995939   117.86418074   -41.56498675   124.33084909    65.07866689
    49.86371529   -47.07085984  -140.55595467  -247.76838491]"
"[ -144.45886225 -5206.84284212 -3515.8601257     55.49103085 -1637.10859468
  -241.36435163   517.5907943   1010.68244614 -2302.27314919  -215.58823668
  3184.04829654  2883.11238772  -388.3101359   1258.600304    -879.49950936
   994.08830512  -723.83119316   457.98027102 -1409.96985972 -1108.92904322
  -719.3017752  -1624.12489587  -386.14548231  -487.26205421 -1123.39475477
    89.459632    -137.81346344  -828.25118475  1485.7527269   1413.27323974
  -480.62828989   341.38967738  -789.51926384   217.83268065   -80.2519254
   273.2294295   -483.33526565  -225.27014835   579.59826088   348.20308884
   304.88526172   530.82140527 -1924.01310542    80.96473062   164.28616158
  -554.14530025  -385.87815189   111.9743512   -468.7352213    191.48869987
   943.08323712  1265.24704022  1200.71883445 -1025.40384771   176.25224788
  -893.57018814  -403.03527131  -295.28101188   573.65347562   -81.86768314
  -154.08222559   108.16451635    79.07754143    12.45411643]"
"[-4308.38626216 -3126.8953669   2492.30923304  1467.27157106  3157.42537577
  1745.53296137  -360.63410746  2078.20638489 -1468.54823632  -809.38876219
  -171.53854737  -962.26701726  -905.68716607  -150.93717364  -707.07216915
  1471.06925308   611.22670332    76.57281082  -271.56905172   692.30287587
  -371.06797422   570.27334432    85.40497372   210.59905713  -232.99649644
    75.53440195  -245.66599785    11.94484498   291.95595231    46.15712469
   173.76338757   314.25116961  -420.90352346    53.6059032   -112.41912613
    59.09283489    52.4054282     56.87116724  -110.52633973   -52.94412847
   332.75303463  -130.55880834   156.76498081   -25.26576166  -129.0226567
     4.66698853    41.25937481    16.00394586   112.00609911  -126.58637303
   145.57064709   -66.61021276  -142.19749938  -151.56276399   -71.29179251
     6.38081719   208.1506306     24.91115268   139.92500976   -78.76426509
   141.09692771   167.40749938   -73.88926814  -194.81117295]"
"[ 1324.07446978 -5110.49323439  -903.57244736 -1530.67245657 -1382.09915209
  -101.83771812  -469.94712125  1208.38009876 -2895.56938194  1089.52424206
  1647.23218025  1259.95346773   329.85958033  1117.27967958  -552.56895848
 -1318.27545156 -1244.03215723  -880.64684425   480.31327099 -1948.90681504
  -621.00577468 -1903.67686801    80.33471452  -887.59870126 -1192.74963693
   545.26293014  -324.32222772  -920.30011422  1033.52471787   662.84055204
   709.1957245   -735.86205266 -1529.57922951  -333.78336124   263.49050688
   508.2180622    540.68445264   -33.95820816  -192.22981226  -355.21135033
  -650.87069787 -1846.82257088  1563.90542282   -86.47387519   -90.8703807
   375.68704239  1239.60100161   713.97502899  -646.08617092  -200.1297983
   365.25856785  -591.06922267  -287.12171466   288.88879141   648.72527179
   429.48585916  -185.21701716   447.77363134 -1186.10105991  -228.85517134
  -237.47604721   229.62522711  -101.42664581   427.12736325]"
"[-4195.0655087  -2217.28194877 -1191.54927453  1689.93781598  3880.65526794
   431.64168916  1049.13803243 -2100.23674179  -459.51901185  -632.24688312
   449.25610791   -48.93785357 -2660.30391859   946.74188165  -625.39927635
 -1089.16309352 -1409.46308883 -1212.45261152  1060.09996413   200.4890423
   145.05645029   244.68739763  -707.05712509   783.66161921 -1091.04653463
   638.54406601   351.74197772   571.78427966 -1926.44000915   218.4796944
   -97.77453007 -1287.59585957   957.68129676  -232.7873138    476.53381005
   203.04909728   661.6725304     76.76528335  -332.04409158   457.56464121
  -721.97179419  -404.68587698   -56.18165005  -310.44716     -158.30454229
  -151.97051829    11.75273148   142.51731198    79.89244118   242.42528112
   233.84147972   526.03671647   450.8316676    156.38292746   218.2300368
  -206.90957251  -132.02357137   -32.0782233    199.07531394    34.97817219
   -29.31732397   -16.83763639   -38.94920543   -12.29827009]"
"[-1494.00147221 -4704.19726405 -3080.15611569  -902.21368647   801.99477202
    68.34412469   751.30322254  -507.9193091  -1017.78748732   366.83361368
  1880.57105543  2653.32027467 -1326.83798816  1123.86046274   506.15420018
   173.61221365  -182.91080592  -201.25439092 -1158.31017959 -1131.42376842
   289.54840539  -941.58996331 -1017.55429693    40.50987148  -643.66583311
   878.69093316   247.35363978  -844.33524548   299.29465591  1082.37931096
    82.62433464   -36.73507661   565.40997307   142.14209069  -501.99835651
   435.78110376   -21.33021739   651.47451969    78.69786207  -557.80628223
   361.1724406    977.96550995   465.5411966   -209.60062794  1065.05726017
   829.26295482 -1398.25366427 -1551.55138079   870.0804031    720.44571161
 -1213.88169751  -110.12037587 -1056.47830004   170.28638598  -856.90123166
   725.94207632   651.54128174  -124.84444398  -224.36936965  -165.10709497
  -472.32526128  -462.71037711   346.41226762   619.85006964]"
"[ -4.18846813e+03  -2.62325779e+03   2.44124959e+03   9.77687771e+02
   3.27862231e+03   1.85750597e+03  -2.04678683e+01   1.87389144e+03
  -1.12831516e+03  -7.78464968e+02  -1.51457667e+02  -1.09252489e+03
  -1.62721440e+03   1.27567776e+02  -8.52706364e+02   1.62234924e+03
   9.15783868e+02  -2.02012901e+02  -2.47552843e+02   8.67187641e+02
  -4.57858634e+02   3.56130003e+02   1.87116412e+02  -1.55220013e+02
   8.46092791e+01   8.86885161e+01  -8.29260680e+01  -6.45274697e+01
   2.89430539e+02  -6.44677137e+00  -1.02332450e+02   1.38421573e+02
  -5.03858703e+02  -1.16083987e+02  -6.83421615e+01  -1.14131359e+01
  -1.41080614e+02   4.86370305e+01  -1.23405874e+02  -1.96250635e+02
   1.79582891e+02   1.36949213e+02   1.35615130e+02   2.02849853e+01
   3.88891857e+01   1.91663141e+00   6.04581063e+01   4.75275782e+01
  -1.05743566e+02  -1.18431841e+02  -1.22564332e+02  -2.41159969e+01
  -5.37006692e+01   2.39460380e+02   8.96680212e+01   5.13636742e+01
  -2.21744163e+02   6.45766865e+01  -1.76138353e+02   6.55583428e+01
  -1.04640471e+02  -1.41902499e+02   1.24264844e+02   1.71734242e+02]"
"[-1374.10662257 -4682.17610708   365.94632078 -2268.47271851  -230.67274655
  1160.35858603  -565.2285741   1677.19294044 -1852.46884867   517.38625994
  1163.57781687  2308.21975827   102.91987353   173.17676068   792.60777895
 -1144.43573987  -889.66787237   -46.5414692    337.1989794   -550.97551773
   268.84745523  -760.52131404   266.70168209  -810.01071593   563.78384761
   510.50772089  -311.48811079   -48.06887913   698.4705475   -294.29002617
    73.9578449   -187.25763148   180.97279249   -14.8790895   -220.80930378
  -115.80977763    18.86355594  -142.87587636   158.1861623   -395.16502963
  -236.70219116  -344.84046774   725.22217506  -246.41382794  -563.93939652
   193.09970292  -174.37325217   333.5330025    771.30674994  -153.53002733
   354.73211047  -644.51320534  -608.1253431    525.99890457 -1093.28107863
   -60.96572934  -842.42952701  -404.60963624  1502.41909548   496.63871107
  1135.56167367  -598.22301237   -10.87377975 -1262.96686437]"
"[ -4.18846813e+03  -2.62325779e+03   2.44124959e+03   9.77687771e+02
   3.27862231e+03   1.85750597e+03  -2.04678683e+01   1.87389144e+03
  -1.12831516e+03  -7.78464968e+02  -1.51457667e+02  -1.09252489e+03
  -1.62721440e+03   1.27567776e+02  -8.52706364e+02   1.62234924e+03
   9.15783868e+02  -2.02012901e+02  -2.47552843e+02   8.67187641e+02
  -4.57858634e+02   3.56130003e+02   1.87116412e+02  -1.55220013e+02
   8.46092791e+01   8.86885161e+01  -8.29260680e+01  -6.45274697e+01
   2.89430539e+02  -6.44677137e+00  -1.02332450e+02   1.38421573e+02
  -5.03858703e+02  -1.16083987e+02  -6.83421615e+01  -1.14131359e+01
  -1.41080614e+02   4.86370305e+01  -1.23405874e+02  -1.96250635e+02
   1.79582891e+02   1.36949213e+02   1.35615130e+02   2.02849853e+01
   3.88891857e+01   1.91663141e+00   6.04581063e+01   4.75275782e+01
  -1.05743566e+02  -1.18431841e+02  -1.22564332e+02  -2.41159969e+01
  -5.37006692e+01   2.39460380e+02   8.96680212e+01   5.13636742e+01
  -2.21744163e+02   6.45766865e+01  -1.76138353e+02   6.55583428e+01
  -1.04640471e+02  -1.41902499e+02   1.24264844e+02   1.71734242e+02]"
"[ -3.20045168e+03  -3.83148312e+03   1.10354483e+03  -1.03978215e+03
   7.68574088e+02   2.47788385e+03  -4.43495271e+02   1.73205282e+03
  -1.50009694e+03  -4.61816915e+02   8.21346834e+02   1.91506182e+03
  -2.48748879e+02  -2.68094278e+02   9.18823018e+02  -1.50784453e+03
  -8.70367360e+02   4.56790606e+02  -3.43702006e+02  -1.43324582e+02
   5.91316526e+02  -3.04325933e+02  -2.76870239e+02  -1.09584363e+01
   2.12802869e+03  -4.85056521e+02   2.29691563e+02   9.64118742e+02
  -1.12269934e+02  -1.27676248e+03   3.28703353e+02   4.90599323e+02
   1.12228378e+03   1.61694846e+02  -9.98683775e+01  -2.80674996e+02
  -1.30766752e+02  -2.72034665e+02   2.69014563e+02   4.00554745e+02
   1.34812923e+02   9.44667825e+01  -3.98995097e+02   1.16673272e+02
  -1.55518126e+02  -8.48645070e+01   2.73944646e+02  -2.40374191e+02
  -8.95688434e+01  -2.85172264e+00  -1.33083799e+02   1.62712315e+02
  -6.68338458e+01  -1.52095820e+02   3.41011100e+02   1.04958750e+02
   2.63292453e+02   1.74478078e+02  -5.33497643e+02  -8.54809001e+01
  -3.68842574e+02   3.27049298e+02  -1.83292673e+02   3.23279585e+02]"
"[ -4.18846813e+03  -2.62325779e+03   2.44124959e+03   9.77687771e+02
   3.27862231e+03   1.85750597e+03  -2.04678683e+01   1.87389144e+03
  -1.12831516e+03  -7.78464968e+02  -1.51457667e+02  -1.09252489e+03
  -1.62721440e+03   1.27567776e+02  -8.52706364e+02   1.62234924e+03
   9.15783868e+02  -2.02012901e+02  -2.47552843e+02   8.67187641e+02
  -4.57858634e+02   3.56130003e+02   1.87116412e+02  -1.55220013e+02
   8.46092791e+01   8.86885161e+01  -8.29260680e+01  -6.45274697e+01
   2.89430539e+02  -6.44677137e+00  -1.02332450e+02   1.38421573e+02
  -5.03858703e+02  -1.16083987e+02  -6.83421615e+01  -1.14131359e+01
  -1.41080614e+02   4.86370305e+01  -1.23405874e+02  -1.96250635e+02
   1.79582891e+02   1.36949213e+02   1.35615130e+02   2.02849853e+01
   3.88891857e+01   1.91663141e+00   6.04581063e+01   4.75275782e+01
  -1.05743566e+02  -1.18431841e+02  -1.22564332e+02  -2.41159969e+01
  -5.37006692e+01   2.39460380e+02   8.96680212e+01   5.13636742e+01
  -2.21744163e+02   6.45766865e+01  -1.76138353e+02   6.55583428e+01
  -1.04640471e+02  -1.41902499e+02   1.24264844e+02   1.71734242e+02]"
"[ -3.20045168e+03  -3.83148312e+03   1.10354483e+03  -1.03978215e+03
   7.68574088e+02   2.47788385e+03  -4.43495271e+02   1.73205282e+03
  -1.50009694e+03  -4.61816915e+02   8.21346834e+02   1.91506182e+03
  -2.48748879e+02  -2.68094278e+02   9.18823018e+02  -1.50784453e+03
  -8.70367360e+02   4.56790606e+02  -3.43702006e+02  -1.43324582e+02
   5.91316526e+02  -3.04325933e+02  -2.76870239e+02  -1.09584363e+01
   2.12802869e+03  -4.85056521e+02   2.29691563e+02   9.64118742e+02
  -1.12269934e+02  -1.27676248e+03   3.28703353e+02   4.90599323e+02
   1.12228378e+03   1.61694846e+02  -9.98683775e+01  -2.80674996e+02
  -1.30766752e+02  -2.72034665e+02   2.69014563e+02   4.00554745e+02
   1.34812923e+02   9.44667825e+01  -3.98995097e+02   1.16673272e+02
  -1.55518126e+02  -8.48645070e+01   2.73944646e+02  -2.40374191e+02
  -8.95688434e+01  -2.85172264e+00  -1.33083799e+02   1.62712315e+02
  -6.68338458e+01  -1.52095820e+02   3.41011100e+02   1.04958750e+02
   2.63292453e+02   1.74478078e+02  -5.33497643e+02  -8.54809001e+01
  -3.68842574e+02   3.27049298e+02  -1.83292673e+02   3.23279585e+02]"
"[-4308.38626216 -3126.8953669   2492.30923304  1467.27157106  3157.42537577
  1745.53296137  -360.63410746  2078.20638489 -1468.54823632  -809.38876219
  -171.53854737  -962.26701726  -905.68716607  -150.93717364  -707.07216915
  1471.06925308   611.22670332    76.57281082  -271.56905172   692.30287587
  -371.06797422   570.27334432    85.40497372   210.59905713  -232.99649644
    75.53440195  -245.66599785    11.94484498   291.95595231    46.15712469
   173.76338757   314.25116961  -420.90352346    53.6059032   -112.41912613
    59.09283489    52.4054282     56.87116724  -110.52633973   -52.94412847
   332.75303463  -130.55880834   156.76498081   -25.26576166  -129.0226567
     4.66698853    41.25937481    16.00394586   112.00609911  -126.58637303
   145.57064709   -66.61021276  -142.19749938  -151.56276399   -71.29179251
     6.38081719   208.1506306     24.91115268   139.92500976   -78.76426509
   141.09692771   167.40749938   -73.88926814  -194.81117295]"
"[-3239.35986722 -4322.06481453  1039.65831482  -898.73284817   671.05702634
  1776.64245561  -562.91980434  1756.26495259 -1536.57747992  -282.15078241
   759.8388899   1683.42200137   -86.12790625   -89.95284079   638.46678981
 -1126.8142544   -953.65418448   314.61798171  -144.04123461  -437.01669077
   777.72635951  -273.55032058  -282.9354084   -250.06735103  1722.08802168
  -275.76047811   302.36184904   625.86908796    41.85533441  -727.68765865
   404.71173896   328.19577113  1159.01131442   138.00510982  -205.27114223
  -236.3986793   -124.03112943   -74.79961768   110.50593258   184.74475632
   -87.37295925   -58.25831742    -5.13507561   355.17383163  -341.34146723
   157.29939413    65.79896635    24.48571059  -289.8851524   -255.20740797
   161.11983433  -296.36592152   174.31720686  -150.82809285    72.76511883
    29.37274575  -112.44661344    72.3480316    202.22495707   142.61676547
   432.33028117    74.00850664    65.57110075  -121.74806536]"
"[-4308.38626216 -3126.8953669   2492.30923304  1467.27157106  3157.42537577
  1745.53296137  -360.63410746  2078.20638489 -1468.54823632  -809.38876219
  -171.53854737  -962.26701726  -905.68716607  -150.93717364  -707.07216915
  1471.06925308   611.22670332    76.57281082  -271.56905172   692.30287587
  -371.06797422   570.27334432    85.40497372   210.59905713  -232.99649644
    75.53440195  -245.66599785    11.94484498   291.95595231    46.15712469
   173.76338757   314.25116961  -420.90352346    53.6059032   -112.41912613
    59.09283489    52.4054282     56.87116724  -110.52633973   -52.94412847
   332.75303463  -130.55880834   156.76498081   -25.26576166  -129.0226567
     4.66698853    41.25937481    16.00394586   112.00609911  -126.58637303
   145.57064709   -66.61021276  -142.19749938  -151.56276399   -71.29179251
     6.38081719   208.1506306     24.91115268   139.92500976   -78.76426509
   141.09692771   167.40749938   -73.88926814  -194.81117295]"
