   -19.19133145  1860.55746171  -423.05272955   677.25993966  -464.18224855
  -209.88629502  -259.95999413   246.91523379   266.46602363   255.66107505
  -221.98533727   301.36621358   -74.07859643   124.23732408   169.17369003
   116.19697831  -414.01658019  -158.60980409  -305.03016055  -488.86300944
     6.50059006   442.36155697  -345.25189988   355.91662771   187.53597731
   387.97686429  -306.56427261    17.36899874  -115.90676716   -66.31759522
    17.63139942  -595.99043613    70.91197876   348.68732562   720.71335014
  -181.17542948 -1078.72578481  -337.31759837  -971.75983198  -382.08388045
  -231.1347717    184.58967253    13.12475944   266.61943096]"
"[ 5980.64889581 -1312.26888958 -3105.88783588  2624.83342668 -3985.66487134
  1355.51909613 -2748.10035884 -1118.55930317 -2977.10849236  1885.05880916
  1295.22041198 -1962.52424812  -605.07911661 -1614.4397315   -872.33168995
   762.96729872   -71.91939775   513.79088019  -199.45613378  -304.07363587
  1573.72548659 -1167.19485039  -564.21055677   643.55125126   597.19129031
    46.47794153   250.6340854   -222.25738605   704.5554268    711.85691201
     7.70349413  -324.90822996  -277.98329722  -162.35827585   -96.35316151
   -55.50120479   427.11256967  -227.33049281   447.31739514  -110.41951266
   314.14153411  -131.902355    -575.95582331   -32.88358383   434.31317194
  -491.74625178   526.68248611  -268.53788378   261.46756025  -238.0388542
   521.98576509   803.96135418   267.48420127 -1299.02799367   347.17866748
  -107.65143114  -330.38622159   614.58055899  -330.00780965  -371.33931073
   295.82201038   -24.48329441   -71.19124791   267.85094339]"
"[ 5682.34566086 -2745.92354938 -3287.2060001   3268.93353612 -4077.06056801
  1835.95327968 -3272.2783574  -2303.46096684 -3178.55481755  1298.28313913
  1478.74058829 -1430.69448032  -457.36134949 -1770.29378298  -668.13219117
   281.24933165  -366.52160426  1327.20827282   257.85288439  -437.97419075
  1104.26182386  -989.22388031  -536.88205767   323.67458852   774.66781905
   264.18349704   473.15292721   283.51875118   567.46832542   472.79958376
   482.44432524  -381.37439517   473.15559279  -382.91630596    28.09774283
  -180.12248179   157.93151692   208.51373074  -279.37557336   203.46815686
  -574.77168194   608.18035655   686.40418554  -146.75301957  -139.42984516
    97.49203256  -328.13883044   554.35203351   -87.60464296   308.50032382
  -772.57654596  -795.70645293  -393.40353515  1083.56364827  -252.65975769
   242.07384028   551.49264135  -449.74698194   251.91587076   328.2961122
  -238.09117914  -104.33792682   -34.62637616  -159.95985885]"
"[-3789.31803918  2503.54203705  2138.50948846 -2828.31760201 -4096.51602348
   120.38637481  -214.99511931  -252.41447992   938.03642195 -1442.89277788
 -1278.71234748   288.69198365   202.19137016    24.33631067  -650.80456304
  -221.91662737  -268.84369737   367.80277698   559.72708613   277.18606211
   478.00973279   306.9367487   -394.42106042  -148.34916713    51.2570049
  -623.43056025  -766.11260409    -6.67065649  -189.53990556   589.97653308
   289.81243062   -52.33954923  -119.91477405  -360.20749139  -289.09546616
  -215.83517848   387.71033351  -122.99578428  -152.61353178   473.39416008
    31.36215399  -656.19840298   548.11103615  -404.71616432   241.3549866
  -453.82134223  -943.75308658   235.20367667   -22.9926751    986.44939277
   -76.01852453  -417.50105347   380.17498103  -511.9840123    -62.01035289
  -137.43937388  -244.81723898    54.77630294   206.53535306   -36.16082194
  -309.95185349   576.60431104  -154.74286238    97.0764552 ]"
"[ -5.57495095e+03  -2.94428423e+03  -1.28539620e+03  -3.06857329e+03
   1.59889769e+02   6.55498652e+02   2.02154963e+02   1.73919561e+03
  -6.86895551e+02   3.01997329e+03   1.52739394e+03   9.24967082e+02
   6.95753594e+02   5.37508682e+02  -6.53955214e+02  -6.60910007e+02
  -1.81097829e+02  -2.16109688e+02  -5.45343223e+02  -3.00197408e+02
  -5.31575526e+02   2.58504582e+02  -8.82730866e+01  -3.39894439e+02
   2.25912037e+02   2.15136708e+02  -5.77139377e+02   7.13820039e+02
  -1.63271224e+02   8.00189636e+02   1.70232259e+02  -2.81317058e+02
   3.46706129e+00   5.57102489e+02   4.43482626e+02  -2.21741402e+02
   5.24086265e+02   3.99995086e+02   6.82261591e+02  -1.22209325e+02
  -2.28950411e+02   9.80015442e+01  -3.61523778e+02  -2.60492674e+02
   1.31675619e+02   4.84253397e+02  -6.45336630e+01   1.16580228e+02
   4.74002428e+00   8.98869527e+02   6.56591870e+02   3.82798481e+02
  -5.81414781e+02  -1.87259482e+02  -9.95147442e+02   6.79652456e+02
   3.18716367e+02  -9.93891263e+02  -8.72795486e+02  -7.10753502e+02
   2.27442517e+01   2.72391486e+01   1.56012768e+02  -6.07167956e+01]"
"[  1.83934722e+02  -4.38800773e+02   5.92075123e+03  -3.54698138e+02
   1.08960609e+03   2.29083621e+03  -1.61797438e+02  -7.84251116e+02
   1.70709225e+03  -2.94979575e+02   6.05704200e+02   1.05973883e+02
   5.85369939e+02  -2.04224277e+01   4.04325742e+01   5.65510598e+02
   3.15980496e+02   9.19692367e+02  -1.45664190e+03  -7.98164891e+02
   3.47549214e+02  -3.32496998e+02   1.45372524e+01  -1.27209462e+02
  -6.49068331e+02   2.66407146e+02  -2.26023456e+02  -4.30666567e+02
  -1.54732827e+01  -5.06361764e+01   1.56148166e+02  -4.21352759e+02
   1.07101565e+02  -8.36528544e+02   5.22206270e+02   2.74313695e+01
  -3.75663622e+02   8.67220215e+02   1.92710244e+02  -1.12429978e+02
  -4.04123862e+02  -1.58339486e+02   4.37527073e+01   3.41302235e+02
   3.34497330e+02   2.32482427e+01  -4.06898993e+01   1.97705244e+02
   1.12797524e+01   2.54367636e+01  -2.09269111e+01   1.02574265e+02
  -2.10274967e+02  -2.46425895e+01  -3.98445679e+00  -8.06968314e+01
  -5.81464333e+01   2.04094572e+02  -4.67470728e+01  -7.02392718e+00
   4.26246680e+01   6.28080332e+01  -5.45533118e+00  -3.89310000e+01]"
"[-1319.88138561 -5406.010946     997.78974977 -1031.41322752  1364.89336102
 -2180.56695442  1621.03195433  -874.23719565  -822.39014599   995.70014036
 -2019.66198473   358.67679254  -647.35673169   423.02706969  -402.894296
   849.91332211  -603.13228263  -275.772647     735.3400608   -554.67693348
  -811.33408767  -574.77414845  -428.51202799   724.41856821   260.42056711
  -108.93604995   156.668093    -515.23168785   253.30628415  1098.08615802
  -222.64527554   553.65214694   316.18761677   200.03055616   284.40599902
  1237.21747851  -586.12968784   717.986622   -1332.98052159   876.8702222
  -163.67000311    64.28941696  -111.29405473 -1484.33309197  1342.92357079
   154.13083983    26.47719923   981.67889568   -17.32031383  -948.26392165
   212.09496958   543.52148265    45.04214392    48.5101089    -90.33916339
   134.62958941  -174.97144237  -151.36316813    49.37882715    24.1821973
  -382.69682444    99.86999509  -106.67862718   -23.02098304]"
"[-3509.27612898  3727.07232675  1517.99786448  -372.67919249 -2718.33924419
 -1499.98020801   -32.33738722 -1250.20441673    86.20146707  -134.01765845
  -206.6418546    351.3234054    548.38260505   451.5466405   -204.80618633
  -978.49819546   359.03305593  -208.20887981   258.19796424  -418.75755391
  -148.98289275  -500.01187462  -179.41698476   134.23053122 -1098.58406439
   543.60162124  1674.89478987  -195.06648928  -172.34893746   -48.02616913
   -96.33635984  -289.06447873   249.14641603   614.34597617   241.19167679
   215.60267103  -119.94180557  -310.47077322   113.20610779  -270.97222954
   317.97433649   223.14001993  -101.72277067    89.77050936    52.35055474
  -350.93008066   377.45499085   181.60378773    51.54664966   506.56529766
   -78.87460714   219.50380788  -996.12530387  -209.80565539    33.86525763
  -269.34505445  -409.75358097   -37.89050013   679.51072031   118.13722653
  -540.15957104  -276.99483679   -13.11092512   235.81546234]"
"[ -4.25377700e+03   1.86923066e+02  -1.31757669e+03   1.10407255e+03
  -9.55047439e+01  -8.94985276e+02  -2.49946303e+03   3.66547096e+02
   1.38635559e+03  -6.63741814e+01  -1.33495111e+03  -1.68830012e+03
   6.89157915e+02  -1.43122842e+03  -1.75035978e+02  -6.78760591e+02
   1.37355971e+03  -6.13590397e+02   7.82409406e+01  -5.21922673e+01
  -5.20856042e+02   3.33531986e+02  -1.25120102e+02   5.65125706e+01
  -6.39609943e+02  -1.18927425e+02   7.91634214e+01   3.04734776e+02
   3.80810401e+02  -7.52619056e+01   6.36187227e+02  -2.04810351e+02
   5.53238164e+02   4.73707611e+02  -5.71846526e+01  -2.90125415e+01
  -2.09068754e+02  -1.56929373e+02   6.06860087e+02  -7.61790448e+02
  -2.67000666e+01   1.05426204e+02   6.24830870e+02  -1.44706707e+02
   2.98326783e+02   1.94991286e+02   6.85011242e-02   2.43026196e+02
   6.20745461e+02  -2.47954051e+02   1.96278969e+00   2.49563908e+02
   6.58965487e+02  -1.98903019e+01  -9.66499743e+01   4.17700912e+02
   4.60009692e+02   5.70304301e+01  -1.97318796e+02   3.23443727e+02
   8.15694845e+01   1.00870587e+03  -8.71568285e+01   1.47893955e+02]"
"[  834.26748923   321.7949263   5317.30020346  1931.09765249   480.8523778
  1086.28758864 -1154.81228791   614.24192134   -23.8097532    -71.1208258
   817.50049887  -215.82267871   718.76597382   748.44969974  -260.86983327
   316.82331205  -466.17664208 -1002.03682744   858.15942679  1300.87821395
  -651.28894519  -123.25333666  -238.94449596   253.50904372   716.54482568
  -170.39074716   503.48919788   360.69804116  -328.63773394   295.84075521
   199.52615838   766.54623241  -356.0533885   -431.10750992   133.70878903
  -364.89382877  -262.97942488  -261.56061169   724.27128424   173.2271929
   -92.75396199   402.41597075    85.66740568   122.2758163    167.20578897
   -56.22927578  -354.87178272   296.37398416  -115.68967354  -181.02522905
   199.8677547     99.52822153  -176.16299927    37.01964311    14.89380619
  -103.74910957   -40.31456846    71.61920066    69.29801206    57.70427374
    57.90490124    30.93510456    17.5428803     22.26218103]"
"[ 1334.77446582 -2630.25734459  1620.49376971  2732.20914625   801.50970385
 -1437.23128426 -1588.58379273   986.68243371  -160.17899637   131.53499042
   129.57869499 -1093.68227537   186.78472713  -583.07878069   909.33118074
  -372.96849621 -1226.00558127  -742.55548841  -219.2992773   -848.4541449
   251.12393813   248.77002191   133.32861142  -744.32751939  -515.35088471
   878.15290066 -1049.70071134 -2498.5734707     86.61073203  -397.24700069
   105.58643791  -173.0352338    233.13118427   635.5376853    -30.1668628
   641.85385192   248.43574047   -70.11143339    75.04838396   603.37766158
   -32.61149839   -45.99796486    90.59533678    48.44129159  -245.38829415
   193.54230622   212.23259023   -94.68592843    96.51100027   269.7574392
  -249.80096778    20.98135582    36.54312598    11.78518421   -28.4713241
   434.78578478   -67.13548742    25.79259863   367.2008998   -459.06070311
   -13.41370149    64.26150615   -78.95149753    94.05491341]"
"[  834.26748923   321.7949263   5317.30020346  1931.09765249   480.8523778
  1086.28758864 -1154.81228791   614.24192134   -23.8097532    -71.1208258
   817.50049887  -215.82267871   718.76597382   748.44969974  -260.86983327
   316.82331205  -466.17664208 -1002.03682744   858.15942679  1300.87821395
  -651.28894519  -123.25333666  -238.94449596   253.50904372   716.54482568
  -170.39074716   503.48919788   360.69804116  -328.63773394   295.84075521
   199.52615838   766.54623241  -356.0533885   -431.10750992   133.70878903
  -364.89382877  -262.97942488  -261.56061169   724.27128424   173.2271929
   -92.75396199   402.41597075    85.66740568   122.2758163    167.20578897
   -56.22927578  -354.87178272   296.37398416  -115.68967354  -181.02522905
   199.8677547     99.52822153  -176.16299927    37.01964311    14.89380619
  -103.74910957   -40.31456846    71.61920066    69.29801206    57.70427374
    57.90490124    30.93510456    17.5428803     22.26218103]"
"[  5.88984799e+02  -1.48164370e+03   4.44628665e+03   2.03506696e+03
   5.93870573e+02  -3.32441519e+02  -1.31379593e+03   5.58792116e+02
  -5.20554208e+02   3.44536180e+02   7.77044652e+01  -6.54083828e+02
  -2.15369930e+02   7.68159249e+02   1.35895499e+02  -5.02636062e+02
  -4.45645774e+02  -1.37856787e+03  -1.65643540e+02   2.22408721e+02
   4.81296901e+02   3.89667317e+02   3.78319837e+01  -3.44654313e+02
   8.17396000e+01   2.11816967e+02   8.52320512e+01  -4.09794085e+02
   7.05561450e+01  -8.86337049e+02   6.15290318e+02  -4.49133918e+02
   8.86909135e+01   1.96897541e+02  -1.12575087e+03  -3.43922345e+02
   1.04462146e+03   3.00653463e+01  -1.24358565e+03  -7.89548125e+02
  -1.65553916e+02  -1.59331152e+02   1.18963502e+02   3.12085159e+02
   5.93435858e+02   2.71530267e+02  -3.59789513e+02   9.44925148e+01
  -1.49947957e+02  -1.86843113e+02   3.58077099e+02   5.70302143e+00
  -1.63141032e+02  -1.03922330e+02  -2.14456451e+02  -3.01545173e+02
   6.06175118e+01  -5.49767821e+01  -4.82878627e+01   1.42055436e+02
   5.53199468e+01  -1.19064753e+02   2.43616201e+00  -5.52441773e+01]"
"[  834.26748923   321.7949263   5317.30020346  1931.09765249   480.8523778
  1086.28758864 -1154.81228791   614.24192134   -23.8097532    -71.1208258
   817.50049887  -215.82267871   718.76597382   748.44969974  -260.86983327
   316.82331205  -466.17664208 -1002.03682744   858.15942679  1300.87821395
  -651.28894519  -123.25333666  -238.94449596   253.50904372   716.54482568
  -170.39074716   503.48919788   360.69804116  -328.63773394   295.84075521
   199.52615838   766.54623241  -356.0533885   -431.10750992   133.70878903
  -364.89382877  -262.97942488  -261.56061169   724.27128424   173.2271929
   -92.75396199   402.41597075    85.66740568   122.2758163    167.20578897
   -56.22927578  -354.87178272   296.37398416  -115.68967354  -181.02522905
   199.8677547     99.52822153  -176.16299927    37.01964311    14.89380619
  -103.74910957   -40.31456846    71.61920066    69.29801206    57.70427374
    57.90490124    30.93510456    17.5428803     22.26218103]"
"[  5.88984799e+02  -1.48164370e+03   4.44628665e+03   2.03506696e+03
   5.93870573e+02  -3.32441519e+02  -1.31379593e+03   5.58792116e+02
  -5.20554208e+02   3.44536180e+02   7.77044652e+01  -6.54083828e+02
  -2.15369930e+02   7.68159249e+02   1.35895499e+02  -5.02636062e+02
  -4.45645774e+02  -1.37856787e+03  -1.65643540e+02   2.22408721e+02
   4.81296901e+02   3.89667317e+02   3.78319837e+01  -3.44654313e+02
   8.17396000e+01   2.11816967e+02   8.52320512e+01  -4.09794085e+02
   7.05561450e+01  -8.86337049e+02   6.15290318e+02  -4.49133918e+02
   8.86909135e+01   1.96897541e+02  -1.12575087e+03  -3.43922345e+02
   1.04462146e+03   3.00653463e+01  -1.24358565e+03  -7.89548125e+02
  -1.65553916e+02  -1.59331152e+02   1.18963502e+02   3.12085159e+02
   5.93435858e+02   2.71530267e+02  -3.59789513e+02   9.44925148e+01
  -1.49947957e+02  -1.86843113e+02   3.58077099e+02   5.70302143e+00
  -1.63141032e+02  -1.03922330e+02  -2.14456451e+02  -3.01545173e+02
   6.06175118e+01  -5.49767821e+01  -4.82878627e+01   1.42055436e+02
   5.53199468e+01  -1.19064753e+02   2.43616201e+00  -5.52441773e+01]"
"[  1.83934722e+02  -4.38800773e+02   5.92075123e+03  -3.54698138e+02
   1.08960609e+03   2.29083621e+03  -1.61797438e+02  -7.84251116e+02
   1.70709225e+03  -2.94979575e+02   6.05704200e+02   1.05973883e+02
   5.85369939e+02  -2.04224277e+01   4.04325742e+01   5.65510598e+02
   3.15980496e+02   9.19692367e+02  -1.45664190e+03  -7.98164891e+02
   3.47549214e+02  -3.32496998e+02   1.45372524e+01  -1.27209462e+02
  -6.49068331e+02   2.66407146e+02  -2.26023456e+02  -4.30666567e+02
  -1.54732827e+01  -5.06361764e+01   1.56148166e+02  -4.21352759e+02
   1.07101565e+02  -8.36528544e+02   5.22206270e+02   2.74313695e+01
  -3.75663622e+02   8.67220215e+02   1.92710244e+02  -1.12429978e+02
  -4.04123862e+02  -1.58339486e+02   4.37527073e+01   3.41302235e+02
   3.34497330e+02   2.32482427e+01  -4.06898993e+01   1.97705244e+02
   1.12797524e+01   2.54367636e+01  -2.09269111e+01   1.02574265e+02
  -2.10274967e+02  -2.46425895e+01  -3.98445679e+00  -8.06968314e+01
  -5.81464333e+01   2.04094572e+02  -4.67470728e+01  -7.02392718e+00
   4.26246680e+01   6.28080332e+01  -5.45533118e+00  -3.89310000e+01]"
"[ -290.94815499 -2129.79326843  5266.54456825  -309.73102681  1074.9445334
   727.44763671  -180.51635831 -1017.53763395   380.02948694   254.06574396
  -100.98921535   121.28678731  -487.06632227   411.43305484   -49.64911845
    31.89015235   389.45646269   264.00286944 -1270.07083862  -272.24017206
   296.02139215   -53.53799755  -204.80271765    26.11549255   -95.38850772
  -183.66621953   361.58247942  1175.70784587   255.21560193  -661.7141608
    81.72767155  -675.04531338  -424.70084034  -179.50087324  -508.81628271
  -750.37043977   198.10064151  -539.61390315   373.85079908  -138.50430951
   318.2656525    185.26032026   191.18390577  -471.44351609  -116.51172524
   -37.24334205   416.00435723   507.53414404  -582.9169025   -173.58011661
   268.82013089   217.18887211  1136.02045229   261.96695522   553.59975287
   915.15564136  -362.88051408  -683.74502209  1001.11146756  -926.85258683
   -78.41912038  -218.36499501  -219.16762522  -190.99565478]"
"[  1.83934722e+02  -4.38800773e+02   5.92075123e+03  -3.54698138e+02
   1.08960609e+03   2.29083621e+03  -1.61797438e+02  -7.84251116e+02
   1.70709225e+03  -2.94979575e+02   6.05704200e+02   1.05973883e+02
   5.85369939e+02  -2.04224277e+01   4.04325742e+01   5.65510598e+02
   3.15980496e+02   9.19692367e+02  -1.45664190e+03  -7.98164891e+02
   3.47549214e+02  -3.32496998e+02   1.45372524e+01  -1.27209462e+02
  -6.49068331e+02   2.66407146e+02  -2.26023456e+02  -4.30666567e+02
  -1.54732827e+01  -5.06361764e+01   1.56148166e+02  -4.21352759e+02
   1.07101565e+02  -8.36528544e+02   5.22206270e+02   2.74313695e+01
  -3.75663622e+02   8.67220215e+02   1.92710244e+02  -1.12429978e+02
  -4.04123862e+02  -1.58339486e+02   4.37527073e+01   3.41302235e+02
   3.34497330e+02   2.32482427e+01  -4.06898993e+01   1.97705244e+02
   1.12797524e+01   2.54367636e+01  -2.09269111e+01   1.02574265e+02
  -2.10274967e+02  -2.46425895e+01  -3.98445679e+00  -8.06968314e+01
  -5.81464333e+01   2.04094572e+02  -4.67470728e+01  -7.02392718e+00
   4.26246680e+01   6.28080332e+01  -5.45533118e+00  -3.89310000e+01]"
